,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
35,Travis Hamonic,DET,D,25,356.86666666667,0,2,1,1,2,25.00,19,0.00,0.4,40,24,7,0,3,5,29,10,7,3,0,4,19,5,27,30,41,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
36,Adam Henrique,EDM,C,43,594.81666666667,2,8,7,1,10,58.82,63,3.17,8.9,114,89,69,34,3,18,12,6,6,0,0,1,29,10,24,27,57,235,194,54.78,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
37,Gustav Nyquist,WPG,R,35,454.25,0,9,6,3,9,52.94,42,0.00,5,83,61,48,16,1,9,6,3,3,0,0,5,17,10,21,26,16,8,11,42.11,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
38,Jared Spurgeon,MIN,D,58,1162.0666666667,6,11,6,5,17,36.17,69,8.70,4.34,164,102,53,16,4,16,14,6,6,0,0,5,46,12,70,79,108,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
39,Marcus Johansson,MIN,L,53,839.58333333333,13,24,15,9,37,64.91,79,16.46,9.43,150,113,85,39,3,13,8,4,4,0,0,8,42,16,23,49,13,6,7,46.15,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
40,Kyle Palmieri,NYI,C,25,471.91666666667,6,12,5,7,18,75.00,71,8.45,11.3,126,100,81,43,1,15,8,4,4,0,0,4,18,8,19,18,9,2,2,50.00,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
41,Ryan O'Reilly,NSH,C,57,1149.2166666667,20,36,24,12,56,70.89,105,19.05,17.07,176,154,133,92,3,13,12,6,6,0,0,6,37,38,10,43,44,537,432,55.42,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
42,John Tavares,TOR,C,57,1019.5,20,27,13,14,47,71.21,140,14.29,24.23,271,211,200,109,6,29,20,10,10,0,0,9,54,22,52,38,14,528,372,58.67,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
43,Victor Hedman,T.B,D,21,425.41666666667,0,13,7,6,13,59.09,33,0.00,2.16,90,58,25,1,1,5,8,4,4,0,0,6,28,6,8,13,30,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
44,Matt Duchene,DAL,C,32,506.55,10,10,7,3,20,58.82,50,20.00,7.25,96,71,50,28,4,4,6,3,3,0,0,8,30,6,10,31,13,108,101,51.67,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
45,Evander Kane,VAN,L,56,942.81666666667,9,16,12,4,25,54.35,135,6.67,15.72,295,213,132,66,4,37,76,27,23,2,2,20,58,13,94,55,22,17,29,36.96,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
46,Brayden Schenn,STL,C,57,954.86666666667,12,12,7,5,24,63.16,80,15.00,13.46,166,124,102,50,2,10,49,17,12,5,0,13,41,15,128,43,25,343,292,54.02,STL,all,std,2025-10-07,2025-11-20,2026-02-16
47,Oliver Ekman-Larsson,TOR,D,57,1183.0333333333,8,26,11,15,34,44.74,81,9.88,3.92,198,120,57,11,2,15,36,18,18,0,0,13,83,11,69,81,48,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
48,Nazem Kadri,CGY,C,56,1089.5666666667,10,29,15,14,39,73.58,155,6.45,18.55,327,230,182,74,3,26,22,10,10,0,0,25,59,16,34,65,19,390,407,48.93,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
49,Dmitry Kulikov,FLA,D,2,21.55,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
50,Nick Leddy,S.J,D,19,332.58333333333,0,4,1,3,4,33.33,6,0.00,0.39,19,10,8,0,0,0,6,3,3,0,0,0,13,4,4,4,26,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
51,Chris Kreider,ANA,L,50,847.95,19,11,7,4,30,46.88,96,19.79,17.18,201,156,139,92,2,14,20,10,10,0,0,3,44,12,45,16,17,13,21,38.24,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
52,Brayden McNabb,VGK,D,38,790.1,2,1,1,0,3,10.71,33,6.06,2.13,106,66,29,3,5,9,18,8,8,0,0,8,29,13,63,49,98,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
53,Reilly Smith,VGK,R,53,732.26666666667,9,7,4,3,16,69.57,61,14.75,6.09,121,95,73,18,2,7,2,1,1,0,0,5,51,10,20,42,10,17,35,32.69,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
54,Dmitry Orlov,S.J,D,55,1175.8,1,22,10,12,23,38.98,54,1.85,2.77,143,89,34,3,1,10,32,16,16,0,0,8,60,15,80,42,55,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
55,Brian Dumoulin,L.A,D,56,1037.1833333333,1,11,5,6,12,38.71,53,1.89,2.06,133,82,31,3,5,10,14,7,7,0,0,4,68,16,26,93,66,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
56,Mattias Ekholm,EDM,D,58,1213.2166666667,6,21,10,11,27,35.53,104,5.77,6.83,233,159,74,29,4,25,22,11,11,0,0,7,73,21,52,86,91,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
57,Marcus Foligno,MIN,L,46,599.21666666667,6,5,2,3,11,68.75,54,11.11,7.25,92,80,59,35,6,7,54,17,12,4,1,12,23,7,146,34,38,9,10,47.37,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
58,Casey Cizikas,NYI,C,57,664.51666666667,7,8,8,0,15,68.18,48,14.58,8.62,95,82,60,36,2,8,10,5,5,0,0,4,39,8,109,45,41,248,212,53.91,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
59,Nicolas Deslauriers,PHI,L,21,174.41666666667,0,1,1,0,1,50.00,12,0.00,1.04,22,16,8,4,0,4,26,7,3,4,0,4,8,3,76,12,8,1,0,100.00,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
60,Ben Chiarot,DET,D,58,1217.0833333333,5,7,5,2,12,24.49,71,7.04,3.11,180,111,43,10,5,15,52,21,20,0,1,7,58,20,118,90,119,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
61,Erik Haula,NSH,L,57,944.28333333333,9,20,7,13,29,70.73,90,10.00,13.74,182,151,104,60,6,20,34,17,17,0,0,5,40,12,70,38,34,337,322,51.14,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
62,Anders Lee,NYI,L,58,894.46666666667,11,20,13,7,31,56.36,142,7.75,28.25,259,223,189,133,4,54,29,13,12,1,0,12,31,10,55,57,27,56,47,54.37,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
63,Nick Jensen,OTT,D,54,911.53333333333,4,11,4,7,15,34.09,32,12.50,1.83,109,64,26,5,2,13,22,7,6,0,1,2,48,11,33,102,59,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
64,Nic Dowd,WSH,C,51,797.36666666667,4,12,3,9,16,80.00,46,8.70,5.82,86,68,58,30,4,7,49,19,17,1,1,15,35,15,97,64,41,349,372,48.40,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
65,Justin Dowling,NYR,C,2,14.383333333333,0,0,0,0,0,-,1,0.00,0.32,3,3,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,2,33.33,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
66,Brenden Dillon,N.J,D,57,1024.7,3,9,3,6,12,34.29,40,7.50,1.22,96,61,19,1,1,6,43,17,14,3,0,10,33,9,143,53,73,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
67,Andrew Agozzino,UTA,L,2,12.266666666667,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,3,4,42.86,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
68,Radko Gudas,ANA,D,43,725.2,1,9,4,5,10,32.26,50,2.00,1.63,137,82,22,5,3,18,28,11,9,2,0,6,36,8,147,53,74,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
69,Chris Tanev,TOR,D,11,197.7,0,2,1,1,2,15.38,8,0.00,0.22,18,10,2,0,0,1,0,0,0,0,0,2,8,5,2,29,15,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
70,Mats Zuccarello,MIN,R,38,716.11666666667,9,24,12,12,33,67.35,74,12.16,9.61,161,121,89,35,3,14,8,4,4,0,0,10,40,8,11,24,18,18,20,47.37,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
71,Calle Jarnkrok,TOR,C,37,424.43333333333,6,1,1,0,7,70.00,33,18.18,3.14,52,46,26,15,1,3,6,3,3,0,0,1,11,4,23,22,6,11,6,64.71,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
72,Jason Zucker,BUF,L,38,607.41666666667,15,14,6,8,29,64.44,79,18.99,13.24,130,111,97,67,4,13,12,6,6,0,0,10,40,4,38,26,9,38,63,37.62,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
73,Tyler Toffoli,S.J,C,55,872.43333333333,15,21,12,9,36,62.07,129,11.63,17.16,261,186,148,70,2,27,10,5,5,0,0,5,38,14,38,26,27,4,14,22.22,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
74,Charlie Coyle,CBJ,C,56,991.85,15,27,18,9,42,73.68,94,15.96,17.54,171,141,111,68,2,25,8,4,4,0,0,16,33,24,76,27,35,419,410,50.54,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
75,Tyler Pitlick,MIN,C,31,241.66666666667,2,0,0,0,2,40.00,26,7.69,2.66,49,41,29,17,0,5,14,4,2,2,0,4,8,5,76,30,17,0,3,0.00,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
76,Justin Faulk,STL,D,57,1281.2833333333,11,19,11,8,30,48.39,110,10.00,7.04,224,149,60,13,3,22,30,14,14,0,0,4,48,19,44,54,97,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
77,Brock Nelson,COL,C,55,1058.25,29,20,9,11,49,68.06,125,23.20,20.29,213,171,160,77,7,24,22,11,11,0,0,14,44,15,28,65,42,492,493,49.95,COL,all,std,2025-10-07,2025-11-20,2026-02-16
78,Alex Petrovic,DAL,D,50,778.31666666667,2,7,5,2,9,27.27,52,3.85,2.36,113,66,27,1,1,10,47,13,10,1,2,2,42,9,82,104,77,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
79,Nick Bjugstad,"N.J, STL",C,36,418.1,6,1,1,0,7,77.78,55,10.91,5.66,96,79,53,24,1,16,25,10,9,1,0,9,13,3,76,20,22,137,134,50.55,"N.J, STL",all,std,2025-10-07,2025-11-20,2026-02-16
80,Derek Forbort,VAN,D,2,27.866666666667,0,0,0,0,0,0.00,1,0.00,0.05,1,1,1,0,0,0,2,1,1,0,0,0,5,0,2,8,4,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
81,Kevin Hayes,PIT,R,24,299.05,3,2,2,0,5,35.71,40,7.50,4.65,66,54,37,20,1,7,6,3,3,0,0,1,18,3,28,6,8,38,63,37.62,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
82,Cam Fowler,STL,D,57,1217.2166666667,1,17,10,7,18,33.96,72,1.39,3.24,182,100,53,4,2,20,12,6,6,0,0,3,51,13,8,46,53,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
83,Vladimir Tarasenko,MIN,R,51,764.11666666667,15,16,8,8,31,75.61,103,14.56,12.66,197,149,110,48,1,18,8,4,4,0,0,9,41,10,38,51,24,5,4,55.56,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
84,Jaden Schwartz,SEA,L,36,597.18333333333,9,10,8,2,19,63.33,68,13.24,10.54,128,98,73,42,2,15,8,4,4,0,0,1,38,18,28,28,33,26,17,60.47,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
85,Jeff Skinner,S.J,L,32,394.95,6,7,3,4,13,59.09,56,10.71,6.15,117,81,69,27,1,14,14,7,7,0,0,15,27,10,17,16,11,3,8,27.27,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
86,Zach Hyman,EDM,L,39,787.05,22,14,8,6,36,46.15,119,18.49,25.43,207,172,175,126,2,27,14,7,7,0,0,8,17,6,36,40,13,0,1,0.00,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
87,Erik Gudbranson,CBJ,D,14,252.95,1,2,2,0,3,23.08,12,8.33,0.38,38,22,6,2,1,4,8,4,4,0,0,1,10,5,18,22,18,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
88,Taylor Hall,CAR,L,57,802.83333333333,12,15,9,6,27,67.50,95,12.63,14.55,191,145,117,57,4,15,38,15,14,0,1,15,51,15,37,108,23,15,24,38.46,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
89,Tyler Seguin,DAL,C,27,449.86666666667,7,10,7,3,17,58.62,31,22.58,5.15,69,56,46,19,1,3,2,1,1,0,0,3,21,3,18,9,6,126,109,53.62,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
90,Dylan McIlrath,WSH,D,11,101.08333333333,0,0,0,0,0,0.00,4,0.00,0.26,12,7,1,0,0,1,10,2,0,2,0,3,6,0,23,13,6,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
91,Mikael Granlund,ANA,C,38,719.41666666667,12,15,7,8,27,62.79,78,15.38,10.94,149,117,80,31,4,10,14,7,7,0,0,11,33,13,24,32,26,242,275,46.81,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
92,Nino Niederreiter,WPG,R,55,764.85,8,11,6,5,19,73.08,76,10.53,13.32,134,107,91,57,2,15,14,7,7,0,0,8,38,7,66,41,20,3,3,50.00,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
93,Bryan Rust,PIT,R,49,987.83333333333,19,21,11,10,40,54.05,126,15.08,20.88,247,211,173,80,3,28,18,9,9,0,0,9,44,7,19,42,55,0,4,0.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
94,Sam Carrick,NYR,C,57,598.63333333333,3,6,5,1,9,56.25,55,5.45,6.95,110,88,54,35,4,14,48,15,9,6,0,15,23,10,81,49,28,207,179,53.63,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
95,Brendan Gallagher,MTL,R,57,731.03333333333,6,13,4,9,19,51.35,93,6.45,13.58,179,138,95,57,7,20,26,13,13,0,0,11,26,9,68,46,12,6,4,60.00,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
96,John Klingberg,S.J,D,41,868.03333333333,10,10,3,7,20,37.74,67,14.93,3.92,170,105,53,4,2,13,18,9,9,0,0,6,59,9,32,53,56,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
97,Mark Stone,VGK,R,41,801.28333333333,21,39,27,12,60,72.29,91,23.08,16.01,163,135,112,78,3,13,7,2,1,1,0,11,46,20,17,31,34,3,8,27.27,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
98,Colin Blackwell,DAL,C,46,530.71666666667,2,5,2,3,7,50.00,36,5.56,4,84,59,37,20,2,8,20,10,10,0,0,8,20,7,70,48,23,79,112,41.36,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
99,Ondrej Palat,"N.J, NYI",L,57,744.13333333333,5,8,5,3,13,37.14,62,8.06,9.13,127,103,89,48,3,8,12,5,5,0,0,11,29,8,96,69,46,6,8,42.86,"N.J, NYI",all,std,2025-10-07,2025-11-20,2026-02-16
100,Josh Manson,COL,D,55,999.96666666667,5,19,11,8,24,35.29,87,5.75,4.37,180,123,53,13,6,21,64,26,22,4,0,15,52,19,129,70,76,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
101,Dylan DeMelo,WPG,D,56,1206.0666666667,3,14,4,10,17,31.48,55,5.45,2.05,131,89,23,3,2,8,34,17,17,0,0,7,58,18,83,100,82,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
102,Nick Seeler,PHI,D,56,1047.9166666667,2,5,2,3,7,18.42,71,2.82,3.04,184,117,37,7,2,10,27,12,11,1,0,10,38,10,91,70,105,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
103,Sean Kuraly,BOS,C,57,789.91666666667,4,12,7,5,16,59.26,77,5.19,8.12,139,112,67,32,8,21,41,11,8,1,2,6,43,14,63,38,36,250,270,48.08,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
104,Vincent Trocheck,NYR,C,43,901.01666666667,12,24,13,11,36,62.07,79,15.19,14.65,181,142,124,67,3,17,30,15,15,0,0,13,54,16,130,49,34,405,312,56.49,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
105,T.J. Tynan,COL,C,1,8.2166666666667,0,0,0,0,0,0.00,1,0.00,0.17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,40.00,COL,all,std,2025-10-07,2025-11-20,2026-02-16
106,Adam Lowry,WPG,C,44,635.3,4,10,5,5,14,60.87,45,8.89,8.41,102,83,71,39,4,12,17,4,1,3,0,8,25,6,86,26,31,299,256,53.87,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
107,Nick Cousins,OTT,C,56,605.61666666667,8,8,4,4,16,66.67,52,15.38,5.99,94,74,55,27,2,12,61,21,18,1,2,16,33,11,116,82,28,11,13,45.83,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
108,Blake Coleman,CGY,L,44,748.16666666667,13,8,5,3,21,56.76,105,12.38,13.58,184,143,117,62,5,24,29,13,12,1,0,11,41,15,110,34,29,12,15,44.44,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
109,Jean-Gabriel Pageau,NYI,C,50,774.45,12,12,7,5,24,75.00,52,23.08,7.54,97,80,62,37,3,5,2,1,1,0,0,4,32,12,73,52,43,443,290,60.44,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
110,Mike Reilly,CAR,D,29,457.38333333333,1,6,3,3,7,30.43,45,2.22,1.84,108,68,24,3,1,6,14,7,7,0,0,5,20,3,14,34,27,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
111,Joseph LaBate,VAN,C,1,9.5333333333333,0,0,0,0,0,-,2,0.00,0.27,3,3,2,2,0,0,0,0,0,0,0,0,0,0,6,1,2,1,1,50.00,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
112,Scott Mayfield,NYI,D,56,977.51666666667,1,7,1,6,8,24.24,48,2.08,2.21,135,83,31,4,2,10,72,25,21,2,2,19,46,11,55,67,66,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
113,Boone Jenner,CBJ,C,42,697.13333333333,8,19,13,6,27,75.00,89,8.99,12.82,179,141,101,59,5,15,26,10,8,2,0,9,36,9,92,32,42,94,84,52.81,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
