,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
11,Jeff Petry,FLA,D,55,817.58333333333,794,716,52.58,556,523,51.53,341,331,50.74,31,39,44.29,37.75,35.96,51.22,370,305,54.81,162,126,56.25,16,20,44.44,208,179,53.75,12,11,52.17,454,437,50.95,3,8,27.27,9.09,88.22,0.973,119,172,77,727,60.71,251,298,194,56.40,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
12,Claude Giroux,OTT,R,57,974.33333333333,947,802,54.15,705,571,55.25,479,384,55.50,66,51,56.41,55.53,57.35,49.20,474,393,54.67,214,176,54.87,35,27,56.45,260,217,54.51,15,13,53.57,585,457,56.14,13,10,56.52,13.78,86.72,1.005,189,227,251,775,42.95,323,301,396,44.92,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
13,Jordan Staal,CAR,C,54,866.13333333333,896,795,52.99,648,596,52.09,382,382,50.00,41,47,46.59,48.61,50.25,49.17,421,429,49.53,182,196,48.15,19,28,40.43,239,233,50.64,13,11,54.17,570,515,52.53,7,7,50.00,10.73,87.70,0.984,206,265,287,460,41.78,335,352,459,42.19,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
14,Jonathan Toews,WPG,C,56,846.55,856,747,53.40,623,540,53.57,393,343,53.40,28,36,43.75,48.11,41.22,53.86,423,366,53.61,196,144,57.65,17,15,53.13,227,222,50.56,4,13,23.53,564,400,58.51,6,6,50.00,7.12,89.50,0.966,214,171,129,578,62.39,357,234,222,61.66,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
15,Alex Killorn,ANA,L,56,903.88333333333,896,924,49.23,662,669,49.74,444,419,51.45,35,46,43.21,47.62,56.18,45.87,419,459,47.72,183,213,46.21,18,19,48.65,236,246,48.96,11,16,40.74,494,603,45.03,5,8,38.46,7.88,89.02,0.969,141,190,219,667,39.17,269,276,342,44.03,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
16,Jamie Benn,DAL,L,35,438.85,365,419,46.56,267,288,48.11,191,184,50.93,30,17,63.83,23.35,20,53.86,189,199,48.71,86,77,52.76,15,8,65.22,103,122,45.78,8,6,57.14,217,244,47.07,5,3,62.50,15.71,90.76,1.065,68,100,72,377,48.57,130,151,130,50.00,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
17,Ian Cole,UTA,D,57,1046.9166666667,837,1170,41.70,610,808,43.02,389,492,44.15,52,55,48.60,45.65,63.55,41.80,370,574,39.19,168,228,42.42,25,27,48.08,202,346,36.86,11,19,36.67,452,733,38.14,10,9,52.63,13.37,88.82,1.022,80,164,216,890,27.03,209,257,463,31.10,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
18,James van Riemsdyk,DET,L,49,613.45,723,585,55.28,536,417,56.24,329,279,54.11,38,28,57.58,45.23,30.34,59.85,387,263,59.54,194,97,66.67,26,7,78.79,193,166,53.76,11,11,50.00,414,349,54.26,1,7,12.50,11.55,89.96,1.015,135,102,83,499,61.93,230,151,176,56.65,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
19,Brendan Smith,CBJ,D,15,166.16666666667,126,159,44.21,84,114,42.42,59,78,43.07,5,7,41.67,5.62,6.87,44.98,51,79,39.23,21,28,42.86,2,1,66.67,30,51,37.04,2,6,25.00,83,76,52.20,1,0,100.00,8.47,91.03,0.995,24,30,21,155,53.33,43,46,41,51.19,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
20,David Perron,OTT,L,49,658.36666666667,689,477,59.09,505,336,60.05,320,238,57.35,35,24,59.32,37.12,22.64,62.12,341,188,64.46,138,76,64.49,11,10,52.38,203,112,64.44,13,7,65.00,410,278,59.59,11,7,61.11,10.94,89.92,1.009,141,149,50,623,73.82,211,186,103,67.20,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
21,Patrick Kane,DET,R,43,735.78333333333,887,643,57.97,694,450,60.66,467,311,60.03,53,34,60.92,58.81,34.54,63.00,457,302,60.21,186,109,63.05,20,17,54.05,271,193,58.41,24,9,72.73,550,344,61.52,7,5,58.33,11.35,89.07,1.004,187,137,84,469,69.00,346,196,175,66.41,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
22,Evgenii Dadonov,N.J,L,17,188.78333333333,176,196,47.31,122,142,46.21,77,88,46.67,4,6,40.00,8.05,8.97,47.30,84,92,47.73,36,40,47.37,2,4,33.33,48,52,48.00,1,2,33.33,100,102,49.50,1,0,100.00,5.19,93.18,0.984,35,32,18,175,66.04,51,44,45,53.13,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
23,Mikael Backlund,CGY,C,56,991.4,976,1030,48.65,700,766,47.75,483,515,48.40,50,46,52.08,52.63,59.95,46.75,420,552,43.21,193,233,45.31,23,25,47.92,227,319,41.58,13,17,43.33,524,691,43.13,11,3,78.57,10.35,91.07,1.014,93,228,339,682,21.53,209,322,584,26.36,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
24,Ryan McDonagh,T.B,D,22,437.86666666667,352,480,42.31,262,337,43.74,153,224,40.58,19,22,46.34,22.08,23.98,47.93,162,214,43.09,70,86,44.87,11,14,44.00,92,128,41.82,4,4,50.00,207,349,37.23,3,4,42.86,12.42,90.18,1.026,47,83,118,312,28.48,111,121,221,33.43,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
25,Lars Eller,OTT,C,43,514.13333333333,449,479,48.38,301,322,48.31,196,219,47.23,19,26,42.22,19.67,22.18,47.00,220,210,51.16,82,73,52.90,11,13,45.83,138,137,50.18,1,10,9.09,256,312,45.07,7,3,70.00,9.69,88.13,0.978,91,108,136,444,40.09,127,152,207,38.02,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
26,Drew Doughty,L.A,D,48,1103.3333333333,1138,927,55.11,799,691,53.62,519,460,53.01,47,54,46.53,60.76,49.85,54.93,528,449,54.04,222,192,53.62,26,17,60.47,306,257,54.35,12,21,36.36,678,535,55.89,7,13,35.00,9.06,88.26,0.973,129,224,145,725,47.08,356,362,338,51.30,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
27,Steven Stamkos,NSH,C,57,1005.05,1153,849,57.59,839,655,56.16,544,457,54.35,69,57,54.76,70.95,49.67,58.82,572,387,59.65,257,158,61.93,31,28,52.54,315,229,57.90,20,15,57.14,763,482,61.29,16,10,61.54,12.68,87.53,1.002,243,183,100,656,70.85,479,270,252,65.53,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
28,Zach Bogosian,MIN,D,25,372.96666666667,328,399,45.12,234,294,44.32,154,191,44.64,18,13,58.06,16.34,19.79,45.23,152,207,42.34,72,75,48.98,9,5,64.29,80,132,37.74,2,4,33.33,172,194,46.99,5,4,55.56,11.69,93.19,1.049,26,49,35,333,42.62,87,93,87,50.00,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
29,Luke Schenn,WPG,D,42,577.7,438,638,40.71,301,459,39.61,190,274,40.95,18,37,32.73,20.89,31.6,39.79,195,313,38.39,78,120,39.39,11,17,39.29,117,193,37.74,3,15,16.67,258,369,41.15,4,5,44.44,9.47,86.50,0.960,49,95,96,529,33.79,116,155,186,38.41,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
30,Tyler Myers,VAN,D,57,1152.2,974,1324,42.38,717,989,42.03,445,638,41.09,33,90,26.83,47.25,75.54,38.48,445,680,39.56,188,303,38.29,15,41,26.79,257,377,40.54,9,35,20.45,536,805,39.97,6,14,30.00,7.42,85.89,0.933,81,202,264,872,23.48,221,319,499,30.69,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
31,Erik Karlsson,PIT,D,51,1207.4166666667,1308,1077,54.84,958,812,54.12,650,526,55.27,80,57,58.39,79.29,65.97,54.58,699,568,55.17,296,246,54.61,38,23,62.30,403,322,55.59,26,17,60.47,785,631,55.44,14,15,48.28,12.31,89.16,1.015,193,205,177,644,52.16,511,338,390,56.71,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
32,Jordan Eberle,SEA,R,54,1010.8666666667,1069,863,55.33,793,633,55.61,516,386,57.21,69,38,64.49,67.01,48.44,58.04,525,371,58.59,221,171,56.38,31,14,68.89,304,200,60.32,19,8,70.37,716,493,59.22,16,13,55.17,13.37,90.16,1.035,259,212,114,627,69.44,449,274,222,66.92,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
33,John Carlson,WSH,D,55,1257.4666666667,1366,1263,51.96,1016,939,51.97,654,607,51.86,84,76,52.50,85.57,83.04,50.75,686,636,51.89,301,271,52.62,40,35,53.33,385,365,51.33,23,19,54.76,809,735,52.40,17,13,56.67,12.84,87.48,1.003,164,159,182,805,47.40,454,309,413,52.36,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
34,Roman Josi,NSH,D,45,1096.0166666667,1241,959,56.41,909,723,55.70,604,492,55.11,73,60,54.89,69.02,52.27,56.91,619,467,57.00,258,177,59.31,31,28,52.54,361,290,55.45,22,17,56.41,768,543,58.58,18,12,60.00,12.09,87.80,0.999,188,196,101,708,65.05,503,333,289,63.51,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
35,Travis Hamonic,DET,D,25,356.86666666667,301,447,40.24,217,309,41.25,135,195,40.91,8,20,28.57,12.87,20.56,38.50,126,230,35.39,46,70,39.66,5,10,33.33,80,160,33.33,1,6,14.29,190,247,43.48,1,4,20.00,5.93,89.74,0.957,29,67,68,340,29.90,86,102,135,38.91,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
36,Adam Henrique,EDM,C,43,594.81666666667,479,610,43.99,338,403,45.61,210,247,45.95,17,30,36.17,25.95,30.55,45.93,219,300,42.20,93,119,43.87,7,14,33.33,126,181,41.04,7,11,38.89,270,385,41.22,3,5,37.50,8.10,87.85,0.959,76,117,181,427,29.57,130,146,298,30.37,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
37,Gustav Nyquist,WPG,R,35,454.25,462,402,53.47,342,283,54.72,222,184,54.68,17,14,54.84,25.05,20.73,54.71,215,193,52.70,88,93,48.62,10,6,62.50,127,100,55.95,3,5,37.50,310,214,59.16,4,3,57.14,7.66,92.39,1.000,108,94,46,351,70.13,170,131,100,62.96,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
38,Jared Spurgeon,MIN,D,58,1162.0666666667,1087,1225,47.02,805,889,47.52,497,567,46.71,47,50,48.45,58,62.3,48.21,526,613,46.18,221,240,47.94,21,24,46.67,305,373,44.99,9,14,39.13,615,747,45.15,12,10,54.55,9.46,91.18,1.006,130,182,189,921,40.75,358,317,400,47.23,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
39,Marcus Johansson,MIN,L,53,839.58333333333,872,811,51.81,640,602,51.53,422,388,52.10,57,33,63.33,45.14,39.18,53.54,413,396,51.05,184,159,53.64,30,19,61.22,229,237,49.14,14,9,60.87,503,482,51.07,11,3,78.57,13.51,91.49,1.050,128,169,132,585,49.23,256,237,268,48.85,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
40,Kyle Palmieri,NYI,C,25,471.91666666667,530,397,57.17,387,292,57.00,269,194,58.10,24,22,52.17,34.44,27.55,55.56,265,211,55.67,104,103,50.24,9,8,52.94,161,108,59.85,12,11,52.17,338,219,60.68,3,2,60.00,8.92,88.66,0.976,114,75,72,290,61.29,205,109,120,63.08,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
41,Ryan O'Reilly,NSH,C,57,1149.2166666667,1273,979,56.53,940,780,54.65,625,530,54.11,79,58,57.66,77.41,64.98,54.36,627,491,56.08,286,217,56.86,38,30,55.88,341,274,55.45,21,17,55.26,805,565,58.76,18,8,69.23,12.64,89.06,1.017,223,257,152,727,59.47,473,370,360,56.78,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
42,John Tavares,TOR,C,57,1019.5,1118,898,55.46,840,664,55.85,555,447,55.39,66,67,49.62,72.3,45.62,61.31,607,445,57.70,263,177,59.77,36,29,55.38,344,268,56.21,17,23,42.50,684,484,58.56,11,9,55.00,11.89,85.01,0.969,240,171,119,675,66.85,468,250,258,64.46,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
43,Victor Hedman,T.B,D,21,425.41666666667,461,386,54.43,319,289,52.47,205,206,49.88,22,16,57.89,26.04,21.58,54.68,227,182,55.50,86,73,54.09,10,6,62.50,141,109,56.40,7,5,58.33,290,215,57.43,5,3,62.50,10.73,92.23,1.030,56,69,32,347,63.64,168,107,82,67.20,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
44,Matt Duchene,DAL,C,32,506.55,444,506,46.74,317,360,46.82,218,240,47.60,34,30,53.13,27.73,23.62,53.99,233,238,49.47,106,85,55.50,19,10,65.52,127,153,45.36,9,11,45.00,263,278,48.61,5,4,55.56,15.60,87.50,1.031,80,80,52,380,60.61,164,127,123,57.14,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
45,Evander Kane,VAN,L,56,942.81666666667,1002,926,51.97,726,704,50.77,457,471,49.25,46,53,46.46,55.47,53.56,50.87,472,464,50.43,220,207,51.52,22,22,50.00,252,257,49.51,14,15,48.28,611,509,54.55,9,10,47.37,10.07,88.75,0.988,188,170,119,647,61.24,352,227,252,58.28,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
46,Brayden Schenn,STL,C,57,954.86666666667,904,880,50.67,633,645,49.53,414,440,48.48,38,55,40.86,46.56,46.76,49.89,447,379,54.12,170,165,50.75,18,24,42.86,277,214,56.42,18,14,56.25,560,541,50.86,2,13,13.33,9.18,87.50,0.967,189,188,149,711,55.92,349,273,273,56.11,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
47,Oliver Ekman-Larsson,TOR,D,57,1183.0333333333,1164,1174,49.79,874,886,49.66,581,600,49.20,76,70,52.05,62.53,60.77,50.71,597,528,53.07,267,251,51.54,43,26,62.32,330,277,54.37,18,25,41.86,745,677,52.39,15,14,51.72,13.08,88.33,1.014,241,230,162,1013,59.80,495,321,340,59.28,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
48,Nazem Kadri,CGY,C,56,1089.5666666667,1272,942,57.45,884,701,55.77,593,485,55.01,53,56,48.62,70.35,54.85,56.19,624,481,56.47,265,206,56.26,28,23,54.90,359,275,56.62,13,15,46.43,841,477,63.81,10,11,47.62,8.94,88.45,0.974,276,169,96,718,74.19,579,287,216,72.83,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
49,Dmitry Kulikov,FLA,D,2,21.55,17,18,48.57,14,15,48.28,10,11,47.62,0,1,0.00,0.8,0.6,56.88,7,6,53.85,4,3,57.14,0,0,-,3,3,50.00,0,1,0.00,15,13,53.57,0,0,-,0.00,90.91,0.909,4,5,4,21,50.00,9,7,6,60.00,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
50,Nick Leddy,S.J,D,19,332.58333333333,216,381,36.18,150,291,34.01,108,193,35.88,12,27,30.77,10.11,21.55,31.94,115,208,35.60,49,94,34.27,7,15,31.82,66,114,36.67,4,7,36.36,116,197,37.06,1,5,16.67,11.11,86.01,0.971,38,71,47,237,44.71,87,115,106,45.08,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
51,Chris Kreider,ANA,L,50,847.95,1050,715,59.49,753,536,58.42,467,358,56.61,64,52,55.17,57.56,47.36,54.86,513,368,58.23,231,149,60.79,26,29,47.27,282,219,56.29,22,7,75.86,648,376,63.28,14,11,56.00,13.70,85.47,0.992,214,188,95,572,69.26,396,258,204,66.00,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
52,Brayden McNabb,VGK,D,38,790.1,688,824,45.50,484,567,46.05,328,358,47.81,28,44,38.89,34.9,37.51,48.20,333,404,45.18,140,145,49.12,15,16,48.39,193,259,42.70,7,18,28.00,367,491,42.77,4,10,28.57,8.54,87.71,0.962,114,162,180,533,38.78,227,237,332,40.61,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
53,Reilly Smith,VGK,R,53,732.26666666667,635,737,46.28,458,540,45.89,306,323,48.65,23,37,38.33,27.4,37.19,42.42,304,363,45.58,107,156,40.68,9,23,28.13,197,207,48.76,7,4,63.64,349,408,46.10,7,10,41.18,7.52,88.54,0.961,93,169,102,619,47.69,183,235,192,48.80,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
54,Dmitry Orlov,S.J,D,55,1175.8,1118,1089,50.66,768,808,48.73,509,546,48.25,59,59,50.00,61.55,61.85,49.88,602,527,53.32,257,246,51.09,34,29,53.97,345,281,55.11,18,23,43.90,601,659,47.70,7,6,53.85,11.59,89.19,1.008,160,211,186,742,46.24,380,312,392,49.22,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
55,Brian Dumoulin,L.A,D,56,1037.1833333333,945,970,49.35,652,696,48.37,415,450,47.98,31,36,46.27,39.4,50.06,44.04,430,453,48.70,180,208,46.39,18,21,46.15,250,245,50.51,8,8,50.00,532,572,48.19,5,7,41.67,7.47,92.00,0.995,91,170,174,778,34.34,271,296,339,44.43,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
56,Mattias Ekholm,EDM,D,58,1213.2166666667,1270,1133,52.85,953,854,52.74,641,559,53.42,76,70,52.05,74.06,71.94,50.72,650,605,51.79,290,257,53.02,31,36,46.27,360,348,50.85,26,21,55.32,715,630,53.16,16,10,61.54,11.86,87.48,0.993,150,221,208,841,41.90,385,344,395,49.36,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
57,Marcus Foligno,MIN,L,46,599.21666666667,542,667,44.83,388,471,45.17,248,298,45.42,16,30,34.78,25.41,32.86,43.61,260,320,44.83,102,133,43.40,8,16,33.33,158,187,45.80,3,9,25.00,275,429,39.06,5,5,50.00,6.45,89.93,0.964,53,112,131,426,28.80,120,179,241,33.24,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
58,Casey Cizikas,NYI,C,57,664.51666666667,478,684,41.14,345,467,42.49,225,300,42.86,22,24,47.83,23.65,38.25,38.21,213,336,38.80,93,164,36.19,9,11,45.00,120,172,41.10,9,5,64.29,279,389,41.77,2,8,20.00,9.78,92.00,1.018,84,160,124,580,40.38,144,219,211,40.56,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
59,Nicolas Deslauriers,PHI,L,21,174.41666666667,124,145,46.10,90,97,48.13,51,62,45.13,2,5,28.57,6.27,5.97,51.25,56,61,47.86,27,26,50.94,0,3,0.00,29,35,45.31,1,1,50.00,72,87,45.28,1,1,50.00,3.92,91.94,0.959,20,39,25,153,44.44,29,53,45,39.19,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
60,Ben Chiarot,DET,D,58,1217.0833333333,1030,1428,41.90,742,1033,41.80,494,654,43.03,49,65,42.98,54.62,73.62,42.59,459,740,38.28,202,293,40.81,22,29,43.14,257,447,36.51,12,23,34.29,632,838,42.99,10,12,45.45,9.92,90.06,1.000,128,221,248,915,34.04,341,345,480,41.53,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
61,Erik Haula,NSH,L,57,944.28333333333,921,973,48.63,666,745,47.20,425,505,45.70,41,55,42.71,51.27,56.2,47.71,448,476,48.48,185,212,46.60,19,27,41.30,263,264,49.91,14,20,41.18,548,571,48.97,8,7,53.33,9.65,89.11,0.988,157,179,148,777,51.48,324,263,306,51.43,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
62,Anders Lee,NYI,L,58,894.46666666667,1013,828,55.02,738,599,55.20,475,376,55.82,55,40,57.89,61.96,47.95,56.37,547,405,57.46,244,172,58.65,26,20,56.52,303,233,56.53,19,15,55.88,567,433,56.70,9,2,81.82,11.58,89.36,1.009,178,162,101,675,63.80,334,234,229,59.33,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
63,Nick Jensen,OTT,D,54,911.53333333333,767,893,46.20,556,652,46.03,377,417,47.48,44,63,41.12,38.22,45,45.92,391,420,48.21,156,183,46.02,23,30,43.40,235,237,49.79,13,25,34.21,422,499,45.82,8,8,50.00,11.67,84.89,0.966,92,170,110,905,45.54,215,268,226,48.75,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
64,Nic Dowd,WSH,C,51,797.36666666667,607,967,38.56,432,685,38.68,277,444,38.42,20,45,30.77,27.8,54.59,33.74,259,472,35.43,116,191,37.79,11,22,33.33,143,281,33.73,4,10,28.57,333,658,33.60,4,13,23.53,7.22,89.86,0.971,51,187,288,561,15.04,98,243,448,17.95,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
65,Justin Dowling,NYR,C,2,14.383333333333,9,18,33.33,7,13,35.00,4,9,30.77,0,1,0.00,0.48,0.75,39.25,4,6,40.00,2,5,28.57,0,1,0.00,2,1,66.67,0,0,-,4,10,28.57,0,0,-,0.00,88.89,0.889,0,2,3,19,0.00,0,2,4,0.00,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
66,Brenden Dillon,N.J,D,57,1024.7,859,1095,43.96,613,782,43.94,413,516,44.46,35,66,34.65,40.86,61.09,40.08,359,554,39.32,149,244,37.91,17,31,35.42,210,310,40.38,10,21,32.26,522,659,44.20,4,14,22.22,8.47,87.21,0.957,99,163,238,762,29.38,247,249,418,37.14,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
67,Andrew Agozzino,UTA,L,2,12.266666666667,5,14,26.32,5,8,38.46,3,5,37.50,0,0,-,0.46,0.51,47.09,3,6,33.33,1,2,33.33,0,0,-,2,4,33.33,0,0,-,3,9,25.00,0,0,-,0.00,100.00,1.000,3,2,0,15,100.00,3,3,3,50.00,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
68,Radko Gudas,ANA,D,43,725.2,768,779,49.64,549,555,49.73,328,358,47.81,31,42,42.47,35.71,38.92,47.85,349,406,46.23,161,156,50.79,18,19,48.65,188,250,42.92,8,18,30.77,425,424,50.06,5,4,55.56,9.45,88.27,0.977,66,141,84,649,44.00,175,210,197,47.04,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
69,Chris Tanev,TOR,D,11,197.7,141,206,40.63,107,154,41.00,76,90,45.78,13,7,65.00,9.73,12.93,42.93,66,113,36.87,29,45,39.19,7,3,70.00,37,68,35.24,2,4,33.33,81,131,38.21,2,0,100.00,17.11,92.22,1.093,17,46,57,182,22.97,39,69,88,30.71,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
70,Mats Zuccarello,MIN,R,38,716.11666666667,828,589,58.43,632,425,59.79,411,292,58.46,49,31,61.25,52.84,28.63,64.86,449,268,62.62,195,115,62.90,23,21,52.27,254,153,62.41,13,6,68.42,473,338,58.32,13,3,81.25,11.92,89.38,1.013,169,123,58,366,74.45,366,196,136,72.91,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
