,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
11,Jeff Petry,FLA,D,55,45.95,78,12,86.67,56,9,86.15,38,6,86.36,4,0,100.00,4.96,0.71,87.52,38,5,88.37,16,4,80.00,2,0,100.00,22,1,95.65,2,0,100.00,52,4,92.86,0,0,-,10.53,100.00,1.105,10,5,3,47,76.92,33,9,3,91.67,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
12,Claude Giroux,OTT,R,57,130.08333333333,227,25,90.08,166,21,88.77,114,14,89.06,17,2,89.47,18.29,2.52,87.87,130,17,88.44,55,8,87.30,5,1,83.33,75,9,89.29,7,1,87.50,160,5,96.97,5,0,100.00,14.91,85.71,1.006,64,11,1,70,98.46,104,11,2,98.11,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
13,Jordan Staal,CAR,C,54,35.05,86,5,94.51,72,5,93.51,40,4,90.91,6,0,100.00,7.04,0.11,98.49,54,0,100.00,22,0,100.00,3,0,100.00,32,0,100.00,2,0,100.00,102,2,98.08,1,0,100.00,15.00,100.00,1.150,68,3,1,10,98.55,105,4,1,99.06,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
14,Jonathan Toews,WPG,C,56,109.21666666667,182,23,88.78,143,22,86.67,93,16,85.32,11,1,91.67,17.3,3.34,83.80,105,9,92.11,51,5,91.07,7,0,100.00,54,4,93.10,1,1,50.00,120,9,93.02,3,0,100.00,11.83,93.75,1.056,51,7,3,47,94.44,89,16,5,94.68,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
15,Alex Killorn,ANA,L,56,66.216666666667,91,10,90.10,70,9,88.61,42,8,84.00,7,1,87.50,6.71,0.95,87.58,49,5,90.74,18,2,90.00,3,0,100.00,31,3,91.18,3,0,100.00,63,6,91.30,1,0,100.00,16.67,87.50,1.042,26,9,4,47,86.67,43,17,8,84.31,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
16,Jamie Benn,DAL,L,35,27.916666666667,29,8,78.38,24,7,77.42,19,6,76.00,3,0,100.00,2.77,0.82,77.13,17,4,80.95,5,4,55.56,2,0,100.00,12,0,100.00,1,0,100.00,22,2,91.67,0,0,-,15.79,100.00,1.158,11,5,3,31,78.57,16,7,4,80.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
17,Ian Cole,UTA,D,57,2.25,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,0,0,0,6,-,0,0,0,-,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
18,James van Riemsdyk,DET,L,49,97.133333333333,203,21,90.63,151,20,88.30,90,18,83.33,21,2,91.30,19.68,1.05,94.95,131,10,92.91,65,4,94.20,13,1,92.86,66,6,91.67,8,1,88.89,111,3,97.37,0,0,-,23.33,88.89,1.122,51,3,0,54,100.00,79,6,0,100.00,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
19,David Perron,OTT,L,49,100.33333333333,175,20,89.74,117,17,87.31,77,13,85.56,10,2,83.33,12.02,2.19,84.61,95,13,87.96,38,6,86.36,3,1,75.00,57,7,89.06,3,1,75.00,110,5,95.65,4,0,100.00,12.99,84.62,0.976,33,7,2,73,94.29,60,10,2,96.77,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
20,Patrick Kane,DET,R,43,139.2,266,31,89.56,211,27,88.66,134,23,85.35,19,1,95.00,25.83,1.75,93.66,176,13,93.12,75,4,94.94,8,0,100.00,101,9,91.82,9,1,90.00,160,7,95.81,2,0,100.00,14.18,95.65,1.098,77,12,3,16,96.25,136,21,4,97.14,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
21,Evgenii Dadonov,N.J,L,17,15.866666666667,25,1,96.15,17,1,94.44,10,1,90.91,1,0,100.00,1.48,0.08,94.68,13,1,92.86,4,0,100.00,0,0,-,9,1,90.00,0,0,-,14,0,100.00,1,0,100.00,10.00,100.00,1.100,5,1,1,13,83.33,8,1,2,80.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
22,Mikael Backlund,CGY,C,56,59.116666666667,105,17,86.07,79,16,83.16,58,12,82.86,7,0,100.00,9.07,1.09,89.27,63,9,87.50,31,3,91.18,4,0,100.00,32,6,84.21,2,0,100.00,57,3,95.00,1,0,100.00,12.07,100.00,1.121,23,9,4,54,85.19,36,16,5,87.80,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
23,Ryan McDonagh,T.B,D,22,5.3666666666667,3,1,75.00,3,1,75.00,2,1,66.67,0,0,-,0.56,0.05,91.73,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,1,2,33.33,0,0,-,0.00,100.00,1.000,2,1,2,14,50.00,2,1,2,50.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
24,Lars Eller,OTT,C,43,31.05,53,10,84.13,40,9,81.63,25,7,78.13,2,1,66.67,4.24,1.67,71.78,27,6,81.82,10,5,66.67,0,1,0.00,17,1,94.44,0,0,-,42,3,93.33,2,0,100.00,8.00,85.71,0.937,14,2,0,28,100.00,22,2,0,100.00,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
25,Drew Doughty,L.A,D,48,90.366666666667,140,26,84.34,98,25,79.67,66,17,79.52,2,4,33.33,11.14,2.32,82.73,76,18,80.85,40,4,90.91,2,0,100.00,36,14,72.00,0,4,0.00,100,8,92.59,0,0,-,3.03,76.47,0.795,29,7,2,62,93.55,57,13,6,90.48,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
26,Steven Stamkos,NSH,C,57,182.23333333333,324,40,89.01,246,36,87.23,177,32,84.69,29,0,100.00,25.7,2.32,91.72,169,20,89.42,69,4,94.52,11,0,100.00,100,16,86.21,10,0,100.00,247,16,93.92,8,0,100.00,16.38,100.00,1.164,95,12,1,19,98.96,191,20,7,96.46,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
27,Zach Bogosian,MIN,D,25,2.1833333333333,2,0,100.00,1,0,100.00,0,0,-,0,0,-,0.07,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,-,-,-,0,0,0,2,-,1,1,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
28,Luke Schenn,WPG,D,42,0.066666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,0,0,0,-,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
29,Tyler Myers,VAN,D,57,6.0833333333333,9,2,81.82,8,2,80.00,4,2,66.67,0,0,-,0.76,0,99.85,6,0,100.00,3,0,100.00,0,0,-,3,0,100.00,0,0,-,7,0,100.00,0,0,-,0.00,100.00,1.000,8,1,1,22,88.89,9,1,1,90.00,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
30,Erik Karlsson,PIT,D,51,154.7,292,43,87.16,227,41,84.70,163,35,82.32,27,4,87.10,29.18,2.92,90.90,187,26,87.79,86,7,92.47,14,2,87.50,101,19,84.17,4,2,66.67,199,12,94.31,9,0,100.00,16.56,88.57,1.051,76,8,0,5,100.00,158,26,6,96.34,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
31,Jordan Eberle,SEA,R,54,153.86666666667,288,30,90.57,221,26,89.47,147,17,89.63,24,6,80.00,24.44,2.28,91.47,171,14,92.43,79,9,89.77,12,5,70.59,92,5,94.85,5,1,83.33,216,11,95.15,7,0,100.00,16.33,64.71,0.810,88,14,1,19,98.88,167,22,3,98.24,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
32,John Carlson,WSH,D,55,140.56666666667,223,38,85.44,181,35,83.80,119,29,80.41,16,5,76.19,20.69,2,91.17,133,15,89.86,60,6,90.91,9,2,81.82,73,9,89.02,7,3,70.00,163,13,92.61,0,0,-,13.45,82.76,0.962,57,9,0,45,100.00,129,24,4,96.99,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
33,Roman Josi,NSH,D,45,148.08333333333,264,35,88.29,197,31,86.40,139,28,83.23,23,0,100.00,19.63,2,90.76,145,15,90.63,51,3,94.44,7,0,100.00,94,12,88.68,9,0,100.00,190,14,93.14,7,0,100.00,16.55,100.00,1.165,55,9,1,19,98.21,156,16,6,96.30,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
34,Travis Hamonic,DET,D,25,1.0833333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,3,-,0,2,0,-,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
35,Adam Henrique,EDM,C,43,34.566666666667,61,3,95.31,48,3,94.12,28,3,90.32,4,0,100.00,5.71,0.18,96.98,30,1,96.77,15,0,100.00,2,0,100.00,15,1,93.75,2,0,100.00,43,5,89.58,0,0,-,14.29,100.00,1.143,10,2,3,47,76.92,20,3,5,80.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
36,Gustav Nyquist,WPG,R,35,63.533333333333,116,11,91.34,90,10,90.00,63,9,87.50,9,0,100.00,9.48,0.8,92.24,63,4,94.03,27,2,93.10,5,0,100.00,36,2,94.74,2,0,100.00,73,3,96.05,2,0,100.00,14.29,100.00,1.143,33,7,2,27,94.29,47,11,4,92.16,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
37,Jared Spurgeon,MIN,D,58,103.21666666667,173,19,90.10,122,15,89.05,70,11,86.42,11,1,91.67,11.74,1.11,91.38,92,9,91.09,36,3,92.31,6,0,100.00,56,6,90.32,1,0,100.00,118,7,94.40,4,1,80.00,15.71,90.91,1.066,42,8,2,69,95.45,84,13,4,95.45,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
38,Marcus Johansson,MIN,L,53,74.15,105,17,86.07,69,13,84.15,42,8,84.00,9,0,100.00,6.27,1.15,84.51,51,7,87.93,18,4,81.82,4,0,100.00,33,3,91.67,1,0,100.00,73,8,90.12,4,0,100.00,21.43,100.00,1.214,32,7,2,68,94.12,49,9,4,92.45,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
39,Kyle Palmieri,NYI,C,25,91.616666666667,188,18,91.26,141,16,89.81,96,12,88.89,9,2,81.82,16.19,1.29,92.64,116,9,92.80,42,6,87.50,2,1,66.67,74,3,96.10,5,1,83.33,127,8,94.07,2,0,100.00,9.38,83.33,0.927,49,8,3,7,94.23,87,12,7,92.55,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
40,Ryan O'Reilly,NSH,C,57,162.8,302,35,89.61,232,31,88.21,165,27,85.94,24,0,100.00,24.99,2.1,92.25,166,15,91.71,69,4,94.52,9,0,100.00,97,11,89.81,9,0,100.00,224,16,93.33,6,0,100.00,14.55,100.00,1.145,95,13,1,25,98.96,178,18,8,95.70,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
41,John Tavares,TOR,C,57,150.66666666667,284,38,88.20,212,32,86.89,153,27,85.00,15,4,78.95,23.39,2.2,91.42,184,20,90.20,78,6,92.86,6,1,85.71,106,14,88.33,5,3,62.50,188,10,94.95,4,0,100.00,9.80,85.19,0.950,73,11,0,18,100.00,157,16,1,99.37,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
42,Victor Hedman,T.B,D,21,60.6,101,16,86.32,70,14,83.33,47,10,82.46,7,0,100.00,8.4,0.59,93.42,61,8,88.41,24,2,92.31,3,0,100.00,37,6,86.05,3,0,100.00,79,4,95.18,1,0,100.00,14.89,100.00,1.149,20,2,0,12,100.00,54,6,4,93.10,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
43,Matt Duchene,DAL,C,32,41.766666666667,62,12,83.78,52,12,81.25,39,11,78.00,7,1,87.50,6.37,0.74,89.58,43,4,91.49,21,3,87.50,3,1,75.00,22,1,95.65,2,0,100.00,31,2,93.94,2,0,100.00,17.95,90.91,1.089,10,5,5,39,66.67,21,6,6,77.78,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
44,Evander Kane,VAN,L,56,98.683333333333,169,34,83.25,124,21,85.52,82,21,79.61,11,3,78.57,13.56,2.56,84.12,89,16,84.76,48,4,92.31,5,0,100.00,41,12,77.36,2,1,66.67,103,11,90.35,4,1,80.00,13.41,85.71,0.991,28,8,1,84,96.55,67,13,4,94.37,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
45,Brayden Schenn,STL,C,57,110.65,148,26,85.06,108,20,84.38,77,16,82.80,10,2,83.33,10.99,1.6,87.27,91,16,85.05,33,7,82.50,4,1,80.00,58,9,86.57,5,1,83.33,99,6,94.29,1,0,100.00,12.99,87.50,1.005,38,9,0,76,100.00,73,19,0,100.00,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
46,Oliver Ekman-Larsson,TOR,D,57,91.583333333333,148,16,90.24,105,14,88.24,78,9,89.66,10,1,90.91,12.59,1.28,90.78,89,7,92.71,42,5,89.36,5,1,83.33,47,2,95.92,3,0,100.00,87,6,93.55,2,0,100.00,12.82,88.89,1.017,23,12,1,66,95.83,62,20,1,98.41,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
47,Nazem Kadri,CGY,C,56,182.3,310,51,85.87,232,47,83.15,151,33,82.07,21,1,95.45,26.22,4.76,84.64,175,30,85.37,86,17,83.50,14,1,93.33,89,13,87.25,3,0,100.00,231,14,94.29,4,0,100.00,13.91,96.97,1.109,77,15,1,19,98.72,172,26,8,95.56,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
48,Dmitry Kulikov,FLA,D,2,0.56666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
49,Nick Leddy,S.J,D,19,1.7333333333333,2,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.06,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,1,0,5,100.00,2,1,0,100.00,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
50,Chris Kreider,ANA,L,50,152.45,257,31,89.24,189,29,86.70,124,25,83.22,21,1,95.45,21.35,1.81,92.16,146,12,92.41,60,4,93.75,8,0,100.00,86,8,91.49,7,0,100.00,181,9,95.26,6,0,100.00,16.94,96.00,1.129,78,10,3,23,96.30,142,17,8,94.67,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
51,Brayden McNabb,VGK,D,38,3.6166666666667,9,1,90.00,6,1,85.71,4,0,100.00,0,0,-,1.18,0.03,97.90,4,0,100.00,1,0,100.00,0,0,-,3,0,100.00,0,0,-,5,1,83.33,0,0,-,0.00,-,0.00,1,0,0,8,100.00,3,0,1,75.00,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
52,Reilly Smith,VGK,R,53,22.75,32,8,80.00,25,8,75.76,17,6,73.91,2,2,50.00,2.58,0.66,79.69,21,3,87.50,7,2,77.78,0,2,0.00,14,1,93.33,1,0,100.00,21,3,87.50,1,0,100.00,11.76,66.67,0.784,14,2,1,22,93.33,18,3,1,94.74,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
53,Dmitry Orlov,S.J,D,55,141.83333333333,239,30,88.85,173,25,87.37,118,21,84.89,19,1,95.00,19.66,1.5,92.91,146,13,91.82,74,2,97.37,12,0,100.00,72,11,86.75,5,1,83.33,140,14,90.91,2,0,100.00,16.10,95.24,1.113,59,15,4,62,93.65,114,22,9,92.68,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
54,Brian Dumoulin,L.A,D,56,6.7833333333333,8,0,100.00,8,0,100.00,4,0,100.00,0,0,-,0.91,0,100.00,5,0,100.00,4,0,100.00,0,0,-,1,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,1,1,20,50.00,1,1,1,50.00,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
55,Mattias Ekholm,EDM,D,58,27.3,44,2,95.65,31,2,93.94,19,2,90.48,3,0,100.00,3.52,0.19,94.78,19,1,95.00,10,0,100.00,1,0,100.00,9,1,90.00,2,0,100.00,33,5,86.84,0,0,-,15.79,100.00,1.158,7,1,6,54,53.85,16,2,8,66.67,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
56,Marcus Foligno,MIN,L,46,7.25,9,1,90.00,5,1,83.33,5,0,100.00,2,0,100.00,0.67,0.08,89.72,6,1,85.71,4,0,100.00,2,0,100.00,2,1,66.67,0,0,-,6,0,100.00,0,0,-,40.00,-,0.40,5,1,0,9,100.00,6,3,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
57,Casey Cizikas,NYI,C,57,2.4,5,0,100.00,4,0,100.00,3,0,100.00,0,0,-,0.81,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,0.00,-,0.00,1,1,0,11,100.00,2,1,0,100.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
58,Nicolas Deslauriers,PHI,L,21,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
59,Ben Chiarot,DET,D,58,5.75,4,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.51,0,100.00,4,0,100.00,1,0,100.00,0,0,-,3,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,2,1,1,33,66.67,3,3,1,75.00,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
60,Erik Haula,NSH,L,57,83.15,126,23,84.56,99,22,81.82,63,15,80.77,10,0,100.00,10.5,1.76,85.67,77,13,85.56,32,8,80.00,7,0,100.00,45,5,90.00,1,0,100.00,74,4,94.87,2,0,100.00,15.87,100.00,1.159,36,8,3,63,92.31,63,15,4,94.03,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
61,Anders Lee,NYI,L,58,101.26666666667,165,32,83.76,118,28,80.82,76,18,80.85,9,2,81.82,13.09,2.01,86.69,96,11,89.72,44,7,86.27,6,2,75.00,52,4,92.86,2,0,100.00,103,13,88.79,1,0,100.00,11.84,88.89,1.007,38,10,2,79,95.00,64,15,4,94.12,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
62,Nick Jensen,OTT,D,54,3.15,6,0,100.00,3,0,100.00,2,0,100.00,1,0,100.00,0.25,0,100.00,3,0,100.00,0,0,-,0,0,-,3,0,100.00,1,0,100.00,6,0,100.00,0,0,-,50.00,-,0.50,7,0,0,14,100.00,9,0,0,100.00,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
63,Nic Dowd,WSH,C,51,2.7,4,2,66.67,3,2,60.00,2,1,66.67,0,0,-,0.23,0.02,93.74,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,3,2,60.00,0,0,-,0.00,100.00,1.000,1,0,1,20,50.00,1,0,1,50.00,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
64,Brenden Dillon,N.J,D,57,1.2166666666667,2,1,66.67,1,1,50.00,1,1,50.00,0,0,-,0.07,0.03,73.97,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,0,0,0,6,-,0,0,0,-,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
65,Radko Gudas,ANA,D,43,1.7166666666667,4,1,80.00,3,1,75.00,0,1,0.00,0,0,-,0.39,0.17,70.09,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,3,1,75.00,0,0,-,-,100.00,1.00,1,1,0,3,100.00,2,1,0,100.00,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
66,Chris Tanev,TOR,D,11,0.48333333333333,2,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.06,0,100.00,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,0,0,2,100.00,2,0,0,100.00,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
67,Mats Zuccarello,MIN,R,38,140.2,265,24,91.70,209,20,91.27,136,17,88.89,21,1,95.45,24.22,1.75,93.28,159,12,92.98,74,6,92.50,9,1,90.00,85,6,93.41,5,0,100.00,165,9,94.83,7,0,100.00,15.44,94.12,1.096,64,6,0,10,100.00,129,13,3,97.73,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
68,Calle Jarnkrok,TOR,C,37,8,21,4,84.00,12,3,80.00,8,2,80.00,0,0,-,1.29,0.16,89.00,10,2,83.33,4,1,80.00,0,0,-,6,1,85.71,0,0,-,15,1,93.75,0,0,-,0.00,100.00,1.000,5,1,0,2,100.00,9,1,0,100.00,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
69,Jason Zucker,BUF,L,38,126.28333333333,243,30,89.01,182,29,86.26,114,23,83.21,21,1,95.45,18.69,3.19,85.44,123,12,91.11,54,5,91.53,11,1,91.67,69,7,90.79,6,0,100.00,168,8,95.45,4,0,100.00,18.42,95.65,1.141,73,10,1,5,98.65,133,14,4,97.08,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
70,Tyler Toffoli,S.J,C,55,178.9,352,36,90.72,267,30,89.90,182,25,87.92,21,3,87.50,30.91,1.95,94.06,224,16,93.33,103,6,94.50,12,0,100.00,121,10,92.37,6,2,75.00,221,10,95.67,3,0,100.00,11.54,88.00,0.995,102,9,2,33,98.08,193,20,8,96.02,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
71,Charlie Coyle,CBJ,C,56,88.033333333333,148,17,89.70,114,16,87.69,79,12,86.81,11,2,84.62,13.36,0.9,93.70,87,5,94.57,36,1,97.30,9,0,100.00,51,4,92.73,2,0,100.00,98,10,90.74,0,1,0.00,13.92,83.33,0.973,43,9,2,48,95.56,70,13,5,93.33,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
72,Tyler Pitlick,MIN,C,31,0.93333333333333,3,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.1,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,1,0,100.00,3,0,100.00,0,0,-,100.00,-,1.00,0,0,0,1,-,1,1,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
