,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
11,Claude Giroux,OTT,R,57,102.38333333333,15,156,8.77,14,117,10.69,13,89,12.75,0,17,0.00,0.98,13.86,6.59,9,88,9.28,5,38,11.63,0,6,0.00,4,50,7.41,0,6,0.00,2,101,1.94,0,5,0.00,0.00,80.90,0.809,1,15,78,83,1.27,1,21,112,0.88,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
12,Jordan Staal,CAR,C,54,122.83333333333,34,195,14.85,28,149,15.82,18,90,16.67,1,16,5.88,2.04,17.9,10.25,17,125,11.97,6,56,9.68,0,10,0.00,11,69,13.75,0,3,0.00,4,154,2.53,0,3,0.00,5.56,82.22,0.878,2,16,125,27,1.57,4,23,160,2.44,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
13,Jonathan Toews,WPG,C,56,8.5166666666667,0,17,0.00,0,12,0.00,0,7,0.00,0,2,0.00,0,1.1,0.00,0,7,0.00,0,3,0.00,0,1,0.00,0,4,0.00,0,1,0.00,0,22,0.00,0,0,-,-,71.43,0.71,0,1,23,7,0.00,0,1,25,0.00,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
14,Alex Killorn,ANA,L,56,120.85,37,208,15.10,32,158,16.84,27,101,21.09,0,16,0.00,1.89,17.99,9.50,12,115,9.45,6,62,8.82,0,5,0.00,6,53,10.17,0,6,0.00,14,168,7.69,0,5,0.00,0.00,84.16,0.842,4,17,102,77,3.77,7,25,129,5.15,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
15,Jamie Benn,DAL,L,35,1.2666666666667,0,2,0.00,0,1,0.00,0,0,-,0,0,-,0,0.11,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
16,Ian Cole,UTA,D,57,182.05,33,341,8.82,32,260,10.96,23,158,12.71,3,22,12.00,1.29,30.36,4.07,9,203,4.25,4,94,4.08,2,13,13.33,5,109,4.39,0,6,0.00,7,236,2.88,0,3,0.00,13.04,86.08,0.991,0,18,111,65,0.00,3,27,202,1.46,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
17,Brendan Smith,CBJ,D,15,10.15,2,9,18.18,2,8,20.00,2,5,28.57,0,1,0.00,0.19,0.89,17.33,2,6,25.00,1,4,20.00,0,0,-,1,2,33.33,0,1,0.00,0,6,0.00,0,0,-,0.00,80.00,0.800,0,0,4,11,0.00,0,0,6,0.00,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
18,David Perron,OTT,L,49,1,0,2,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0,0.19,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,1,0.00,-,50.00,0.50,0,1,0,5,-,0,1,0,-,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
19,Patrick Kane,DET,R,43,0.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
20,Evgenii Dadonov,N.J,L,17,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,1,0.00,0,0,1,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
21,Mikael Backlund,CGY,C,56,131.61666666667,48,240,16.67,40,199,16.74,29,134,17.79,5,16,23.81,3.84,22.29,14.70,21,171,10.94,10,68,12.82,3,12,20.00,11,103,9.65,2,3,40.00,17,153,10.00,0,1,0.00,17.24,88.06,1.053,1,17,114,46,0.87,6,25,174,3.33,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
22,Ryan McDonagh,T.B,D,22,71.383333333333,10,134,6.94,9,104,7.96,8,77,9.41,0,6,0.00,0.35,11.4,2.99,5,73,6.41,1,35,2.78,0,5,0.00,4,38,9.52,0,1,0.00,4,113,3.42,0,0,-,0.00,92.21,0.922,1,6,55,29,1.79,2,10,87,2.25,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
23,Lars Eller,OTT,C,43,43.316666666667,5,57,8.06,5,46,9.80,3,39,7.14,1,9,10.00,0.41,4.34,8.62,3,29,9.38,1,10,9.09,1,4,20.00,2,19,9.52,0,4,0.00,1,42,2.33,0,1,0.00,33.33,76.92,1.103,0,2,32,48,0.00,1,5,35,2.78,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
24,Drew Doughty,L.A,D,48,56.116666666667,23,72,24.21,21,62,25.30,19,41,31.67,2,10,16.67,2.98,7.74,27.80,14,45,23.73,8,27,22.86,2,3,40.00,6,18,25.00,0,3,0.00,9,45,16.67,0,4,0.00,10.53,75.61,0.861,4,12,22,59,15.38,7,19,38,15.56,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
25,Steven Stamkos,NSH,C,57,1.2666666666667,0,3,0.00,0,3,0.00,0,1,0.00,0,1,0.00,0,0.69,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,-,0.00,0.00,0,0,0,4,-,0,0,0,-,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
26,Zach Bogosian,MIN,D,25,19.133333333333,0,34,0.00,0,26,0.00,0,19,0.00,0,3,0.00,0,3.37,0.00,0,18,0.00,0,6,0.00,0,1,0.00,0,12,0.00,0,1,0.00,0,19,0.00,0,1,0.00,-,84.21,0.84,0,3,8,18,0.00,0,6,11,0.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
27,Luke Schenn,WPG,D,42,67.55,28,101,21.71,25,72,25.77,17,45,27.42,2,10,16.67,2.47,8.31,22.93,18,58,23.68,10,21,32.26,2,4,33.33,8,37,17.78,0,5,0.00,9,64,12.33,0,1,0.00,11.76,77.78,0.895,2,2,27,69,6.90,6,6,40,13.04,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
28,Tyler Myers,VAN,D,57,157.16666666667,45,267,14.42,43,210,17.00,27,146,15.61,5,32,13.51,4.17,25.08,14.27,27,178,13.17,9,79,10.23,1,11,8.33,18,99,15.38,3,13,18.75,17,173,8.95,0,8,0.00,18.52,78.08,0.966,1,18,98,51,1.01,10,32,161,5.85,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
29,Erik Karlsson,PIT,D,51,108.46666666667,21,195,9.72,19,150,11.24,12,89,11.88,0,10,0.00,1.27,15.29,7.66,10,117,7.87,1,55,1.79,0,4,0.00,9,62,12.68,0,2,0.00,6,140,4.11,0,4,0.00,0.00,88.76,0.888,0,13,69,33,0.00,3,19,118,2.48,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
30,Jordan Eberle,SEA,R,54,2.3666666666667,1,2,33.33,1,1,50.00,1,1,50.00,0,1,0.00,0.06,0.36,13.66,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,1,0.00,0.00,0.00,0.000,0,0,0,16,-,1,0,0,100.00,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
31,John Carlson,WSH,D,55,135.75,24,274,8.05,21,211,9.05,15,125,10.71,0,19,0.00,1.16,24.03,4.62,9,144,5.88,3,58,4.92,0,10,0.00,6,86,6.52,0,2,0.00,6,217,2.69,0,7,0.00,0.00,84.80,0.848,1,15,73,46,1.35,7,24,134,4.96,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
32,Roman Josi,NSH,D,45,47.783333333333,10,58,14.71,9,46,16.36,7,30,18.92,1,2,33.33,1.02,4.48,18.51,5,40,11.11,3,15,16.67,0,0,-,2,25,7.41,1,2,33.33,4,24,14.29,0,0,-,14.29,93.33,1.076,0,2,16,66,0.00,2,5,20,9.09,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
33,Travis Hamonic,DET,D,25,42.266666666667,10,90,10.00,10,61,14.08,10,33,23.26,0,2,0.00,0.72,6.16,10.41,5,50,9.09,3,18,14.29,0,2,0.00,2,32,5.88,0,0,-,3,54,5.26,0,0,-,0.00,93.94,0.939,0,7,25,27,0.00,2,10,32,5.88,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
34,Adam Henrique,EDM,C,43,71.65,9,135,6.25,8,92,8.00,5,51,8.93,1,8,11.11,0.59,10.34,5.40,5,86,5.49,2,31,6.06,1,3,25.00,3,55,5.17,0,4,0.00,3,90,3.23,0,1,0.00,20.00,84.31,1.043,2,8,71,47,2.74,3,8,92,3.16,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
35,Gustav Nyquist,WPG,R,35,24.55,5,31,13.89,2,20,9.09,1,11,8.33,0,2,0.00,0.15,2.29,6.07,1,18,5.26,0,11,0.00,0,0,-,1,7,12.50,0,1,0.00,2,15,11.76,0,1,0.00,0.00,81.82,0.818,0,6,4,30,0.00,0,7,5,0.00,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
36,Jared Spurgeon,MIN,D,58,99.15,15,205,6.82,13,161,7.47,12,118,9.23,1,13,7.14,0.43,19.09,2.20,2,120,1.64,1,58,1.69,0,5,0.00,1,62,1.59,1,5,16.67,7,120,5.51,0,3,0.00,8.33,88.98,0.973,0,6,43,76,0.00,6,14,74,7.50,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
37,Marcus Johansson,MIN,L,53,38.616666666667,10,60,14.29,10,46,17.86,10,36,21.74,2,3,40.00,0.29,4.78,5.64,2,31,6.06,1,17,5.56,1,2,33.33,1,14,6.67,1,1,50.00,3,34,8.11,0,0,-,20.00,91.67,1.117,0,1,8,54,0.00,4,5,14,22.22,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
38,Kyle Palmieri,NYI,C,25,44.9,10,64,13.51,10,50,16.67,8,36,18.18,1,5,16.67,0.48,6.59,6.78,3,44,6.38,0,20,0.00,0,1,0.00,3,24,11.11,1,3,25.00,3,36,7.69,0,1,0.00,12.50,86.11,0.986,0,5,26,43,0.00,0,6,33,0.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
39,Ryan O'Reilly,NSH,C,57,101.4,28,136,17.07,26,117,18.18,24,76,24.00,3,11,21.43,3.26,13.38,19.58,16,87,15.53,7,49,12.50,1,6,14.29,9,38,19.15,2,4,33.33,13,76,14.61,0,1,0.00,12.50,85.53,0.980,0,10,47,108,0.00,7,20,62,10.14,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
40,John Tavares,TOR,C,57,0.61666666666667,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.14,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,-,-,-,2,0,0,9,100.00,2,0,0,100.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
41,Victor Hedman,T.B,D,21,44.1,7,58,10.77,4,39,9.30,4,26,13.33,0,3,0.00,0.14,5.63,2.35,3,39,7.14,1,19,5.00,0,1,0.00,2,20,9.09,0,0,-,1,27,3.57,0,2,0.00,0.00,88.46,0.885,1,1,9,57,10.00,2,3,15,11.76,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
42,Matt Duchene,DAL,C,32,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
43,Evander Kane,VAN,L,56,1.3666666666667,0,4,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.11,0.00,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,1,0,1,6,50.00,1,0,2,33.33,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
44,Brayden Schenn,STL,C,57,6.9166666666667,2,9,18.18,1,6,14.29,0,5,0.00,0,2,0.00,0.03,0.49,6.21,0,5,0.00,0,1,0.00,0,1,0.00,0,4,0.00,0,1,0.00,4,7,36.36,0,0,-,-,60.00,0.60,2,0,8,24,20.00,3,0,8,27.27,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
45,Oliver Ekman-Larsson,TOR,D,57,18.583333333333,5,41,10.87,5,40,11.11,5,26,16.13,0,3,0.00,0.1,4.78,2.09,1,23,4.17,0,10,0.00,0,1,0.00,1,13,7.14,0,0,-,2,23,8.00,0,2,0.00,0.00,88.46,0.885,1,4,6,30,14.29,1,4,9,10.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
46,Nazem Kadri,CGY,C,56,4.1833333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.05,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,2,3,1,21,66.67,3,3,2,60.00,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
47,Dmitry Kulikov,FLA,D,2,1.7666666666667,1,2,33.33,1,1,50.00,1,1,50.00,0,0,-,0.14,0.05,74.80,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,0,1,2,0.00,0,0,1,0.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
48,Nick Leddy,S.J,D,19,29.1,5,51,8.93,5,39,11.36,3,30,9.09,1,6,14.29,0.34,4.72,6.71,2,32,5.88,0,16,0.00,0,4,0.00,2,16,11.11,1,2,33.33,5,28,15.15,0,0,-,33.33,80.00,1.133,1,5,10,20,9.09,3,6,16,15.79,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
49,Chris Kreider,ANA,L,50,33.4,10,61,14.08,7,40,14.89,5,29,14.71,0,5,0.00,0.72,4.22,14.64,4,39,9.30,3,12,20.00,0,4,0.00,1,27,3.57,0,0,-,3,30,9.09,0,1,0.00,0.00,82.76,0.828,2,3,6,44,25.00,2,3,12,14.29,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
50,Brayden McNabb,VGK,D,38,84.7,21,134,13.55,18,94,16.07,14,60,18.92,1,11,8.33,1.6,9.75,14.10,11,75,12.79,6,28,17.65,1,5,16.67,5,47,9.62,0,3,0.00,5,101,4.72,0,3,0.00,7.14,81.67,0.888,0,7,66,32,0.00,4,9,91,4.21,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
51,Reilly Smith,VGK,R,53,54.433333333333,8,82,8.89,7,65,9.72,5,38,11.63,1,6,14.29,0.75,6.72,10.02,5,50,9.09,3,24,11.11,0,4,0.00,2,26,7.14,1,1,50.00,2,44,4.35,0,1,0.00,20.00,84.21,1.042,1,8,22,61,4.35,1,9,25,3.85,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
52,Dmitry Orlov,S.J,D,55,58.5,6,118,4.84,6,89,6.32,5,57,8.06,0,9,0.00,0.68,10.93,5.87,5,71,6.58,3,36,7.69,0,5,0.00,2,35,5.41,0,3,0.00,1,71,1.39,0,1,0.00,0.00,84.21,0.842,1,3,29,46,3.33,1,5,44,2.22,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
53,Brian Dumoulin,L.A,D,56,100.53333333333,30,129,18.87,28,104,21.21,24,74,24.49,4,8,33.33,2.11,12.02,14.96,17,73,18.89,6,35,14.63,3,3,50.00,11,38,22.45,1,1,50.00,7,81,7.95,0,4,0.00,16.67,89.19,1.059,3,6,49,93,5.77,7,16,60,10.45,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
54,Mattias Ekholm,EDM,D,58,104.93333333333,31,199,13.48,25,154,13.97,23,108,17.56,2,15,11.76,1.83,18.56,8.96,14,134,9.46,8,56,12.50,2,8,20.00,6,78,7.14,0,4,0.00,9,125,6.72,0,3,0.00,8.70,86.11,0.948,2,10,97,54,2.02,4,14,136,2.86,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
55,Marcus Foligno,MIN,L,46,68.616666666667,11,122,8.27,11,89,11.00,11,60,15.49,1,5,16.67,0.15,10.16,1.43,1,74,1.33,0,27,0.00,0,2,0.00,1,47,2.08,1,3,25.00,1,77,1.28,0,0,-,9.09,91.67,1.008,1,11,45,41,2.17,2,15,61,3.17,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
56,Casey Cizikas,NYI,C,57,82.1,21,156,11.86,19,120,13.67,14,82,14.58,3,3,50.00,1.6,14.84,9.74,13,91,12.50,6,52,10.34,2,0,100.00,7,39,15.22,1,0,100.00,6,86,6.52,0,3,0.00,21.43,96.34,1.178,0,7,35,80,0.00,2,9,44,4.35,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
57,Nicolas Deslauriers,PHI,L,21,0.33333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
58,Ben Chiarot,DET,D,58,111.25,23,234,8.95,21,171,10.94,17,107,13.71,0,13,0.00,1.99,15.68,11.25,14,134,9.46,7,34,17.07,0,4,0.00,7,100,6.54,0,5,0.00,7,163,4.12,0,4,0.00,0.00,87.85,0.879,1,8,77,49,1.28,3,12,114,2.56,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
59,Erik Haula,NSH,L,57,112.9,25,157,13.74,22,125,14.97,18,85,17.48,1,8,11.11,2.04,14.44,12.36,14,104,11.86,5,56,8.20,0,3,0.00,9,48,15.79,1,5,16.67,10,87,10.31,0,0,-,5.56,90.59,0.961,1,10,61,105,1.61,6,19,77,7.23,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
60,Anders Lee,NYI,L,58,2.35,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,1,1,7,0.00,0,1,1,0.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
61,Nick Jensen,OTT,D,54,43.033333333333,11,58,15.94,10,47,17.54,9,34,20.93,1,10,9.09,0.83,4.79,14.76,7,37,15.91,4,15,21.05,1,5,16.67,3,22,12.00,0,5,0.00,2,23,8.00,0,0,-,11.11,70.59,0.817,0,2,10,56,0.00,0,5,10,0.00,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
62,Nic Dowd,WSH,C,51,138.71666666667,22,296,6.92,18,223,7.47,17,148,10.30,0,20,0.00,0.54,24.15,2.19,3,154,1.91,1,59,1.67,0,8,0.00,2,95,2.06,0,3,0.00,7,238,2.86,0,9,0.00,0.00,86.49,0.865,4,18,124,69,3.13,4,23,171,2.29,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
63,Brenden Dillon,N.J,D,57,138.35,25,284,8.09,22,208,9.57,16,138,10.39,2,19,9.52,1.62,24.9,6.13,12,182,6.19,5,78,6.02,1,10,9.09,7,104,6.31,0,4,0.00,8,192,4.00,0,5,0.00,12.50,86.23,0.987,0,8,104,47,0.00,1,15,163,0.61,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
64,Radko Gudas,ANA,D,43,72.4,17,111,13.28,14,76,15.56,11,49,18.33,2,9,18.18,0.98,8.01,10.93,6,67,8.22,5,24,17.24,2,4,33.33,1,43,2.27,0,3,0.00,5,65,7.14,0,2,0.00,18.18,81.63,0.998,1,6,18,69,5.26,3,9,35,7.89,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
65,Chris Tanev,TOR,D,11,23.55,2,43,4.44,2,37,5.13,2,28,6.67,0,2,0.00,0.13,5.41,2.34,2,31,6.06,0,14,0.00,0,1,0.00,2,17,10.53,0,1,0.00,1,26,3.70,0,0,-,0.00,92.86,0.929,0,0,26,12,0.00,1,3,28,3.45,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
66,Mats Zuccarello,MIN,R,38,1.4166666666667,1,2,33.33,1,1,50.00,1,1,50.00,0,0,-,0,0.05,3.34,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,1,3,0.00,0,0,1,0.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
67,Calle Jarnkrok,TOR,C,37,61.083333333333,7,122,5.43,7,103,6.36,5,69,6.76,0,3,0.00,0.32,12.35,2.50,3,68,4.23,1,34,2.86,0,1,0.00,2,34,5.56,0,1,0.00,6,78,7.14,0,1,0.00,0.00,95.65,0.957,2,3,35,55,5.41,3,3,48,5.88,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
68,Jason Zucker,BUF,L,38,0.86666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
69,Tyler Toffoli,S.J,C,55,1.65,0,3,0.00,0,1,0.00,0,0,-,0,0,-,0,0.16,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,-,-,-,2,0,0,4,100.00,2,0,0,100.00,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
70,Charlie Coyle,CBJ,C,56,113.68333333333,29,227,11.33,23,186,11.00,17,126,11.89,1,21,4.55,1.33,21.81,5.74,18,141,11.32,7,69,9.21,0,9,0.00,11,72,13.25,1,6,14.29,6,175,3.31,0,6,0.00,5.88,83.33,0.892,3,12,105,25,2.78,2,15,169,1.17,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
71,Tyler Pitlick,MIN,C,31,0.38333333333333,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,0,-,0,1,0,-,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
72,Justin Faulk,STL,D,57,89.316666666667,25,152,14.12,22,120,15.49,17,76,18.28,3,21,12.50,1.51,12.3,10.93,11,92,10.68,5,37,11.90,2,11,15.38,6,55,9.84,1,6,14.29,13,85,13.27,0,4,0.00,17.65,72.37,0.900,2,6,43,83,4.44,7,11,49,12.50,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
73,Brock Nelson,COL,C,55,96.7,22,159,12.15,16,121,11.68,10,79,11.24,0,7,0.00,0.93,10.54,8.07,9,88,9.28,1,32,3.03,0,3,0.00,8,56,12.50,0,3,0.00,11,137,7.43,0,1,0.00,0.00,91.14,0.911,2,9,89,59,2.20,7,15,117,5.65,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
