,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
11,Jeff Petry,FLA,D,55,717.48333333333,0,6,5,1,6,22.22,37,0.00,1.78,111,64,27,4,4,9,20,10,10,0,0,0,41,2,50,94,47,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
12,Claude Giroux,OTT,R,57,691.26666666667,8,17,9,8,25,62.50,71,11.27,6.76,125,99,69,32,2,6,18,9,9,0,0,6,28,11,51,13,15,192,115,62.54,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
13,Jordan Staal,CAR,C,54,676.58333333333,11,10,6,4,21,80.77,57,19.30,9.4,124,98,88,42,3,15,25,7,5,1,1,10,32,10,107,49,22,428,320,57.22,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
14,Jonathan Toews,WPG,C,56,689.45,4,9,5,4,13,86.67,58,6.90,7.05,100,82,64,38,2,12,26,13,13,0,0,6,33,13,14,39,26,347,207,62.64,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
15,Alex Killorn,ANA,L,56,684.56666666667,4,8,4,4,12,52.17,80,5.00,9.32,142,118,75,39,1,17,22,11,11,0,0,10,38,14,46,39,17,24,45,34.78,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
16,Jamie Benn,DAL,L,35,397.51666666667,8,11,6,5,19,82.61,43,18.60,6.26,62,54,51,34,1,9,19,8,7,1,0,4,20,5,47,24,9,24,29,45.28,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
17,Ian Cole,UTA,D,57,836.33333333333,2,9,5,4,11,28.95,39,5.13,2.69,115,70,31,2,1,9,29,13,12,1,0,3,59,8,46,94,83,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
18,James van Riemsdyk,DET,L,49,497.66666666667,8,7,3,4,15,88.24,55,14.55,7.6,109,86,76,50,4,18,10,5,5,0,0,7,24,5,6,29,23,2,4,33.33,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
19,Brendan Smith,CBJ,D,15,154.31666666667,0,2,1,1,2,40.00,10,0.00,0.23,21,10,5,0,0,5,11,4,3,1,0,2,14,5,11,18,9,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
20,David Perron,OTT,L,49,545.6,7,10,6,4,17,68.00,49,14.29,6.51,87,69,51,23,0,8,20,10,10,0,0,10,26,8,60,38,18,2,5,28.57,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
21,Patrick Kane,DET,R,43,563.53333333333,5,11,7,4,16,64.00,73,6.85,6.37,134,112,57,17,2,6,8,4,4,0,0,4,38,3,10,19,16,1,0,100.00,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
22,Evgenii Dadonov,N.J,L,17,170.58333333333,0,0,0,0,0,0.00,15,0.00,1.54,31,20,16,9,1,3,2,1,1,0,0,2,11,2,6,11,11,0,1,0.00,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
23,Mikael Backlund,CGY,C,56,746.66666666667,7,14,12,2,21,72.41,97,7.22,9.61,193,145,76,42,2,18,10,5,5,0,0,7,46,21,17,33,15,352,339,50.94,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
24,Ryan McDonagh,T.B,D,22,341.21666666667,4,4,4,0,8,57.14,22,18.18,1.16,56,39,15,4,4,6,0,0,0,0,0,1,19,6,8,19,22,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
25,Lars Eller,OTT,C,43,436.15,1,7,4,3,8,50.00,33,3.03,3.53,71,47,50,22,4,8,6,3,3,0,0,7,24,3,32,41,21,193,141,57.78,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
26,Drew Doughty,L.A,D,48,884.16666666667,2,5,3,2,7,22.58,51,3.92,1.79,120,75,20,3,5,10,24,12,12,0,0,4,51,10,23,58,44,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
27,Steven Stamkos,NSH,C,57,750.06666666667,11,10,5,5,21,75.00,75,14.67,10.32,160,115,102,56,3,20,26,13,13,0,0,8,39,20,59,27,17,145,111,56.64,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
28,Zach Bogosian,MIN,D,25,346.75,1,4,3,1,5,31.25,21,4.76,0.62,45,29,14,3,1,4,6,3,3,0,0,2,12,5,21,19,22,0,1,0.00,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
29,Luke Schenn,WPG,D,42,503.18333333333,1,5,3,2,6,40.00,28,3.57,0.78,77,44,12,1,2,5,23,7,4,3,0,3,36,4,127,54,39,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
30,Tyler Myers,VAN,D,57,951.68333333333,1,6,3,3,7,28.00,67,1.49,3,156,105,39,5,3,16,38,19,19,0,0,9,58,18,47,51,69,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
31,Erik Karlsson,PIT,D,51,872.81666666667,2,13,11,2,15,32.61,74,2.70,3.41,217,128,53,5,2,18,14,7,7,0,0,5,55,19,9,47,33,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
32,Jordan Eberle,SEA,R,54,778.98333333333,12,7,5,2,19,59.38,80,15.00,8.8,156,123,86,42,4,17,16,8,8,0,0,4,35,10,37,55,26,8,14,36.36,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
33,John Carlson,WSH,D,55,904.53333333333,6,20,12,8,26,50.98,87,6.90,5.61,204,132,67,18,2,27,24,12,12,0,0,4,69,28,15,52,62,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
34,Roman Josi,NSH,D,45,825.03333333333,5,13,7,6,18,46.15,86,5.81,4.35,192,121,62,13,4,16,16,8,8,0,0,11,45,15,14,60,56,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
35,Travis Hamonic,DET,D,25,310.08333333333,0,2,1,1,2,28.57,17,0.00,0.39,38,22,7,0,1,5,29,10,7,3,0,4,17,5,25,30,33,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
36,Adam Henrique,EDM,C,43,477.23333333333,1,4,4,0,5,50.00,53,1.89,6.06,99,74,58,27,2,13,6,3,3,0,0,1,26,9,23,25,50,168,139,54.72,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
37,Gustav Nyquist,WPG,R,35,351.63333333333,0,4,2,2,4,50.00,32,0.00,3.29,58,45,37,14,1,8,6,3,3,0,0,5,14,9,21,23,16,7,8,46.67,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
38,Jared Spurgeon,MIN,D,58,925.18333333333,2,6,4,2,8,28.57,57,3.51,3.44,130,85,40,12,2,15,12,5,5,0,0,5,43,12,67,74,88,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
39,Marcus Johansson,MIN,L,53,687.91666666667,8,16,11,5,24,61.54,64,12.50,6.54,120,88,63,28,3,12,6,3,3,0,0,7,36,13,21,44,10,5,5,50.00,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
40,Kyle Palmieri,NYI,C,25,314.3,3,7,2,5,10,100.00,30,10.00,3.03,64,46,33,15,0,3,8,4,4,0,0,4,12,4,17,14,8,2,2,50.00,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
41,Ryan O'Reilly,NSH,C,57,801.73333333333,14,17,10,7,31,75.61,71,19.72,11.51,127,110,93,66,2,9,8,4,4,0,0,5,30,27,10,38,32,361,298,54.78,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
42,John Tavares,TOR,C,57,798.56666666667,12,18,7,11,30,75.00,96,12.50,14.64,181,142,130,73,5,20,16,8,8,0,0,9,46,15,46,35,14,400,284,58.48,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
43,Victor Hedman,T.B,D,21,297.78333333333,0,6,3,3,6,42.86,18,0.00,0.8,54,35,14,0,1,4,6,3,3,0,0,3,22,3,8,13,21,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
44,Matt Duchene,DAL,C,32,430.11666666667,4,5,4,1,9,47.37,31,12.90,3.91,70,50,35,20,3,3,6,3,3,0,0,8,26,5,10,29,12,99,92,51.83,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
45,Evander Kane,VAN,L,56,803.48333333333,5,12,10,2,17,54.84,107,4.67,11.96,238,173,107,56,3,30,68,23,19,2,2,19,53,13,92,48,20,8,17,32.00,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
46,Brayden Schenn,STL,C,57,793.75,8,9,7,2,17,65.38,58,13.79,9.04,123,91,76,40,0,9,45,15,10,5,0,12,36,13,127,38,22,259,241,51.80,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
47,Oliver Ekman-Larsson,TOR,D,57,1022.35,8,17,8,9,25,43.10,65,12.31,3.18,160,100,42,10,1,12,36,18,18,0,0,13,77,9,65,81,43,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
48,Nazem Kadri,CGY,C,56,826,8,16,9,7,24,82.76,109,7.34,11.54,214,155,124,57,2,22,16,7,7,0,0,23,46,12,32,58,17,335,340,49.63,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
49,Dmitry Kulikov,FLA,D,2,18.483333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
50,Nick Leddy,S.J,D,19,296.65,0,4,1,3,4,40.00,5,0.00,0.36,17,9,7,0,0,0,6,3,3,0,0,0,12,3,4,4,22,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
51,Chris Kreider,ANA,L,50,624.18333333333,8,5,3,2,13,40.63,60,13.33,8.39,140,104,88,54,2,8,12,6,6,0,0,3,39,10,44,16,14,8,15,34.78,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
52,Brayden McNabb,VGK,D,38,670.8,2,1,1,0,3,12.50,29,6.90,1.77,96,59,25,3,3,9,16,7,7,0,0,6,26,11,49,47,76,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
53,Reilly Smith,VGK,R,53,638.36666666667,5,7,4,3,12,66.67,51,9.80,4.64,103,79,60,14,2,5,2,1,1,0,0,4,46,9,19,41,10,16,32,33.33,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
54,Dmitry Orlov,S.J,D,55,935.53333333333,1,10,5,5,11,30.56,42,2.38,1.77,111,68,28,2,0,7,30,15,15,0,0,8,54,11,73,40,42,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
55,Brian Dumoulin,L.A,D,56,900.71666666667,1,10,5,5,11,40.74,47,2.13,1.77,125,75,28,2,3,9,14,7,7,0,0,4,65,12,22,92,57,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
56,Mattias Ekholm,EDM,D,58,1028.5666666667,5,16,8,8,21,36.21,92,5.43,4.99,209,141,63,23,3,20,22,11,11,0,0,5,65,20,49,85,67,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
57,Marcus Foligno,MIN,L,46,517.41666666667,3,5,2,3,8,66.67,47,6.38,5.82,82,73,52,29,5,6,52,16,11,4,1,11,23,7,144,34,29,7,8,46.67,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
58,Casey Cizikas,NYI,C,57,568.31666666667,4,7,7,0,11,64.71,41,9.76,7.58,85,74,55,32,0,7,8,4,4,0,0,4,36,8,109,43,31,225,186,54.74,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
59,Nicolas Deslauriers,PHI,L,21,173.71666666667,0,1,1,0,1,50.00,12,0.00,1.04,22,16,8,4,0,4,26,7,3,4,0,4,8,3,76,12,8,1,0,100.00,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
60,Ben Chiarot,DET,D,58,1049.9,5,6,4,2,11,29.73,68,7.35,3.06,171,107,40,9,3,14,48,19,18,0,1,6,55,18,109,87,97,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
61,Erik Haula,NSH,L,57,697.35,7,8,3,5,15,65.22,69,10.14,10.23,147,120,83,48,4,18,32,16,16,0,0,5,32,8,66,30,29,275,267,50.74,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
62,Anders Lee,NYI,L,58,741.3,5,18,11,7,23,60.53,101,4.95,17.69,200,167,139,89,3,43,20,10,10,0,0,8,29,10,54,51,24,33,28,54.10,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
63,Nick Jensen,OTT,D,54,844.3,4,11,4,7,15,36.59,30,13.33,1.76,106,62,25,5,2,12,6,3,3,0,0,2,45,10,30,99,57,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
64,Nic Dowd,WSH,C,51,634.01666666667,4,9,0,9,13,76.47,42,9.52,5.5,80,64,57,29,3,7,45,17,15,1,1,13,31,12,93,63,27,262,243,51.88,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
65,Justin Dowling,NYR,C,2,14.383333333333,0,0,0,0,0,-,1,0.00,0.32,3,3,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,2,33.33,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
66,Brenden Dillon,N.J,D,57,867.26666666667,3,7,3,4,10,37.04,40,7.50,1.22,94,61,18,1,1,6,34,14,12,2,0,8,30,7,123,50,57,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
67,Andrew Agozzino,UTA,L,2,12.116666666667,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,3,4,42.86,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
68,Radko Gudas,ANA,D,43,639.38333333333,1,8,4,4,9,33.33,48,2.08,1.43,134,79,21,5,2,18,28,11,9,2,0,5,32,7,138,53,63,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
69,Chris Tanev,TOR,D,11,164.75,0,2,1,1,2,28.57,8,0.00,0.22,18,10,2,0,0,1,0,0,0,0,0,2,7,4,2,24,13,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
70,Mats Zuccarello,MIN,R,38,553.25,5,14,8,6,19,70.37,45,11.11,5.6,103,75,60,25,3,9,8,4,4,0,0,9,32,6,10,22,17,16,18,47.06,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
71,Calle Jarnkrok,TOR,C,37,352.56666666667,5,1,1,0,6,66.67,29,17.24,2.43,46,41,22,12,1,3,4,2,2,0,0,1,11,4,23,21,6,9,6,60.00,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
72,Jason Zucker,BUF,L,38,467.05,8,9,3,6,17,73.91,57,14.04,7.39,92,76,61,38,3,6,10,5,5,0,0,10,35,4,38,23,7,13,11,54.17,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
73,Tyler Toffoli,S.J,C,55,663.73333333333,8,15,9,6,23,71.88,76,10.53,6.87,167,110,80,27,2,16,6,3,3,0,0,4,31,11,36,22,23,4,13,23.53,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
74,Charlie Coyle,CBJ,C,56,717.98333333333,9,22,13,9,31,81.58,71,12.68,11.53,134,111,81,51,2,17,8,4,4,0,0,13,29,17,69,21,23,318,290,52.30,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
75,Tyler Pitlick,MIN,C,31,239.75,2,0,0,0,2,66.67,26,7.69,2.66,49,41,29,17,0,5,14,4,2,2,0,4,8,5,76,29,17,0,3,0.00,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
76,Justin Faulk,STL,D,57,1017.6666666667,8,8,6,2,16,39.02,76,10.53,3.98,167,106,38,11,2,17,26,12,12,0,0,3,43,14,42,54,87,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
77,Brock Nelson,COL,C,55,737.96666666667,19,13,5,8,32,71.11,89,21.35,12.68,147,119,117,59,5,19,20,10,10,0,0,12,34,12,26,59,32,354,346,50.57,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
78,Alex Petrovic,DAL,D,50,741.3,2,7,5,2,9,27.27,52,3.85,1.69,111,65,27,1,0,10,47,13,10,1,2,2,41,8,78,102,72,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
79,Nick Bjugstad,"N.J, STL",C,36,376.16666666667,5,1,1,0,6,75.00,50,10.00,5.01,88,71,48,23,0,16,25,10,9,1,0,9,12,3,76,20,17,117,110,51.54,"N.J, STL",5v5,std,2025-10-07,2025-12-04,2026-02-16
80,Derek Forbort,VAN,D,2,21.55,0,0,0,0,0,0.00,1,0.00,0.05,1,1,1,0,0,0,2,1,1,0,0,0,5,0,2,8,2,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
81,Kevin Hayes,PIT,R,24,265.98333333333,3,2,2,0,5,41.67,37,8.11,4.31,59,49,33,19,1,5,6,3,3,0,0,1,16,3,27,6,7,29,57,33.72,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
82,Cam Fowler,STL,D,57,996.4,1,8,3,5,9,27.27,54,1.85,2.4,151,81,42,4,2,13,12,6,6,0,0,3,47,11,8,44,40,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
83,Vladimir Tarasenko,MIN,R,51,605.5,10,7,3,4,17,85.00,69,14.49,7.82,137,102,79,34,1,13,8,4,4,0,0,8,34,9,38,43,23,5,4,55.56,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
84,Jaden Schwartz,SEA,L,36,469.26666666667,5,7,6,1,12,63.16,53,9.43,6.29,103,76,54,27,1,11,8,4,4,0,0,1,36,15,26,27,29,19,12,61.29,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
85,Jeff Skinner,S.J,L,32,333.48333333333,4,5,2,3,9,75.00,44,9.09,4.76,88,63,51,21,1,12,14,7,7,0,0,15,24,5,17,16,11,2,8,20.00,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
86,Zach Hyman,EDM,L,39,601.41666666667,10,8,4,4,18,54.55,81,12.35,13.76,142,116,114,77,2,13,12,6,6,0,0,6,13,4,32,38,11,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
87,Erik Gudbranson,CBJ,D,14,196.01666666667,1,2,2,0,3,33.33,10,10.00,0.38,36,20,6,2,0,4,4,2,2,0,0,1,9,4,15,20,17,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
88,Taylor Hall,CAR,L,57,688.1,8,12,6,6,20,68.97,74,10.81,9.2,158,116,90,36,4,13,34,13,12,0,1,13,48,14,32,101,23,12,17,41.38,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
89,Tyler Seguin,DAL,C,27,360.5,6,5,4,1,11,57.89,19,31.58,2.53,43,35,28,8,1,1,2,1,1,0,0,2,18,3,18,7,6,100,91,52.36,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
90,Dylan McIlrath,WSH,D,11,98.833333333333,0,0,0,0,0,0.00,3,0.00,0.13,11,6,0,0,0,0,10,2,0,2,0,3,6,0,23,13,6,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
91,Mikael Granlund,ANA,C,38,485.51666666667,6,11,4,7,17,85.00,48,12.50,5.67,95,74,47,20,3,6,8,4,4,0,0,8,26,10,21,27,22,171,189,47.50,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
92,Nino Niederreiter,WPG,R,55,662.41666666667,6,6,5,1,12,63.16,63,9.52,9.16,110,88,69,44,2,12,14,7,7,0,0,8,31,7,65,37,19,2,2,50.00,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
93,Bryan Rust,PIT,R,49,706.63333333333,13,6,3,3,19,50.00,82,15.85,11.72,157,135,108,53,0,15,14,7,7,0,0,8,32,3,16,38,38,0,1,0.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
94,Sam Carrick,NYR,C,57,533.68333333333,2,4,3,1,6,46.15,49,4.08,6.63,103,82,54,35,3,14,48,15,9,6,0,15,21,7,81,49,27,190,162,53.98,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
95,Brendan Gallagher,MTL,R,57,627.45,4,11,4,7,15,50.00,82,4.88,10.68,159,122,81,48,6,16,24,12,12,0,0,11,21,7,68,42,12,5,2,71.43,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
96,John Klingberg,S.J,D,41,683.48333333333,3,6,2,4,9,28.13,39,7.69,1.55,110,65,33,2,2,8,18,9,9,0,0,6,53,7,32,51,51,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
97,Mark Stone,VGK,R,41,553.5,10,16,10,6,26,72.22,61,16.39,7.21,110,87,66,39,3,7,7,2,1,1,0,9,40,16,15,29,24,2,6,25.00,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
98,Colin Blackwell,DAL,C,46,433.45,2,5,2,3,7,53.85,31,6.45,3.4,75,51,32,17,1,8,18,9,9,0,0,7,15,5,67,45,18,57,64,47.11,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
99,Ondrej Palat,"N.J, NYI",L,57,662.73333333333,4,5,3,2,9,34.62,53,7.55,6.61,109,88,75,37,3,2,10,4,4,0,0,10,27,8,91,64,45,5,6,45.45,"N.J, NYI",5v5,std,2025-10-07,2025-12-04,2026-02-16
100,Josh Manson,COL,D,55,865.13333333333,4,19,11,8,23,39.66,81,4.94,4.05,173,117,51,12,4,21,55,23,20,3,0,12,51,15,107,68,59,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
101,Dylan DeMelo,WPG,D,56,1033.7166666667,3,12,4,8,15,30.00,51,5.88,1.96,127,85,23,3,2,8,32,16,16,0,0,5,58,17,77,98,67,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
102,Nick Seeler,PHI,D,56,896.93333333333,2,3,2,1,5,18.52,63,3.17,2.77,168,108,32,7,0,10,27,12,11,1,0,9,31,9,86,68,83,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
103,Sean Kuraly,BOS,C,57,600,3,11,7,4,14,56.00,65,4.62,6.59,125,100,62,29,5,20,37,9,6,1,2,4,35,8,61,38,22,191,189,50.26,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
104,Vincent Trocheck,NYR,C,43,635.1,9,9,8,1,18,64.29,52,17.31,7.61,117,89,76,37,2,11,18,9,9,0,0,11,40,12,126,42,30,271,208,56.58,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
105,T.J. Tynan,COL,C,1,8.2166666666667,0,0,0,0,0,0.00,1,0.00,0.17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,40.00,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
106,Adam Lowry,WPG,C,44,526.53333333333,3,10,5,5,13,65.00,40,7.50,6.62,85,70,60,33,3,10,17,4,1,3,0,6,22,3,83,26,20,262,207,55.86,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
107,Nick Cousins,OTT,C,56,595.43333333333,8,8,4,4,16,66.67,52,15.38,5.99,94,74,55,27,2,12,61,21,18,1,2,16,33,11,116,82,28,11,13,45.83,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
108,Blake Coleman,CGY,L,44,575.6,10,6,4,2,16,64.00,87,11.49,9.94,142,116,85,47,5,18,25,11,10,1,0,11,37,9,104,32,20,6,11,35.29,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
109,Jean-Gabriel Pageau,NYI,C,50,586.75,8,10,5,5,18,78.26,38,21.05,5.49,77,63,52,31,0,4,2,1,1,0,0,2,28,8,65,49,32,302,205,59.57,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
110,Mike Reilly,CAR,D,29,404.41666666667,0,6,3,3,6,33.33,38,0.00,1.28,93,57,20,1,1,4,12,6,6,0,0,5,19,3,13,33,24,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
111,Joseph LaBate,VAN,C,1,9.5333333333333,0,0,0,0,0,-,2,0.00,0.27,3,3,2,2,0,0,0,0,0,0,0,0,0,0,6,1,2,1,1,50.00,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
112,Scott Mayfield,NYI,D,56,856.18333333333,1,7,1,6,8,32.00,46,2.17,2.1,130,80,29,3,2,10,68,23,19,2,2,15,43,9,53,64,54,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
