,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
30,Jordan Eberle,SEA,R,54,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
31,John Carlson,WSH,D,55,135.75,0,0,0,0,0,-,6,0.00,0.1,6,6,1,1,1,0,2,1,1,0,0,1,6,0,0,0,11,0,1,0.00,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
32,Roman Josi,NSH,D,45,47.783333333333,0,0,0,0,0,0.00,1,0.00,0.34,1,1,1,1,0,0,2,1,1,0,0,1,2,1,1,1,6,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
33,Travis Hamonic,DET,D,25,42.266666666667,0,0,0,0,0,-,2,0.00,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,7,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
34,Adam Henrique,EDM,C,43,71.65,0,1,0,1,1,100.00,3,0.00,0.37,4,4,3,1,1,0,6,3,3,0,0,0,3,1,1,0,5,52,43,54.74,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
35,Gustav Nyquist,WPG,R,35,24.55,0,0,0,0,0,-,1,0.00,0.15,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
36,Jared Spurgeon,MIN,D,58,99.15,0,0,0,0,0,0.00,2,0.00,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,2,1,14,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
37,Marcus Johansson,MIN,L,53,38.616666666667,0,1,1,0,1,50.00,2,0.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
38,Kyle Palmieri,NYI,C,25,44.9,1,0,0,0,1,100.00,6,16.67,0.28,6,6,2,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
39,Ryan O'Reilly,NSH,C,57,101.4,2,0,0,0,2,66.67,9,22.22,0.59,9,9,5,1,1,0,0,0,0,0,0,0,1,9,0,1,5,44,35,55.70,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
40,John Tavares,TOR,C,57,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
41,Victor Hedman,T.B,D,21,44.1,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,2,1,1,0,0,3,1,2,0,0,3,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
42,Matt Duchene,DAL,C,32,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
43,Evander Kane,VAN,L,56,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
44,Brayden Schenn,STL,C,57,6.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,70.00,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
45,Oliver Ekman-Larsson,TOR,D,57,18.583333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
46,Nazem Kadri,CGY,C,56,4.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,80.00,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
47,Dmitry Kulikov,FLA,D,2,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
48,Nick Leddy,S.J,D,19,29.1,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
49,Chris Kreider,ANA,L,50,33.4,0,0,0,0,0,-,3,0.00,0.32,4,3,3,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,0.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
50,Brayden McNabb,VGK,D,38,84.7,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,2,0,0,0,0,0,0,2,2,2,13,1,18,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
51,Reilly Smith,VGK,R,53,54.433333333333,1,0,0,0,1,100.00,2,50.00,0.54,4,4,4,2,0,1,0,0,0,0,0,1,4,1,1,1,0,0,2,0.00,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
52,Dmitry Orlov,S.J,D,55,58.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,8,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
53,Brian Dumoulin,L.A,D,56,100.53333333333,0,1,0,1,1,25.00,4,0.00,0.21,5,5,3,1,2,0,0,0,0,0,0,0,1,2,3,0,8,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
54,Mattias Ekholm,EDM,D,58,104.93333333333,0,0,0,0,0,0.00,6,0.00,0.44,6,6,2,1,1,1,0,0,0,0,0,1,7,0,1,1,17,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
55,Marcus Foligno,MIN,L,46,68.616666666667,0,0,0,0,0,0.00,3,0.00,0.03,3,3,0,0,0,0,2,1,1,0,0,1,0,0,2,0,9,2,2,50.00,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
56,Casey Cizikas,NYI,C,57,82.1,1,1,1,0,2,66.67,5,20.00,0.53,7,6,4,3,1,1,2,1,1,0,0,0,2,0,0,2,9,17,19,47.22,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
57,Nicolas Deslauriers,PHI,L,21,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
58,Ben Chiarot,DET,D,58,111.25,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,4,2,2,0,0,1,1,1,5,0,16,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
59,Erik Haula,NSH,L,57,112.9,0,1,1,0,1,100.00,7,0.00,0.72,9,9,5,2,1,1,0,0,0,0,0,0,3,4,1,3,3,19,19,50.00,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
60,Anders Lee,NYI,L,58,2.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
61,Nick Jensen,OTT,D,54,43.033333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
62,Nic Dowd,WSH,C,51,138.71666666667,0,0,0,0,0,-,4,0.00,0.32,6,4,1,1,1,0,4,2,2,0,0,2,3,3,2,1,12,78,113,40.84,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
63,Brenden Dillon,N.J,D,57,138.35,0,1,0,1,1,50.00,0,-,0,0,0,0,0,0,0,9,3,2,1,0,2,3,2,19,3,13,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
64,Radko Gudas,ANA,D,43,72.4,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,1,0,0,0,0,0,0,1,4,0,8,0,11,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
65,Chris Tanev,TOR,D,11,23.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
66,Mats Zuccarello,MIN,R,38,1.4166666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
67,Calle Jarnkrok,TOR,C,37,61.083333333333,0,0,0,0,0,-,2,0.00,0.22,3,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,100.00,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
68,Jason Zucker,BUF,L,38,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
69,Tyler Toffoli,S.J,C,55,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
70,Charlie Coyle,CBJ,C,56,113.68333333333,0,0,0,0,0,0.00,2,0.00,0.17,3,3,2,1,0,0,0,0,0,0,0,2,3,5,1,3,7,64,73,46.72,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
71,Tyler Pitlick,MIN,C,31,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
72,Justin Faulk,STL,D,57,89.316666666667,0,1,0,1,1,33.33,3,0.00,0.05,4,4,0,0,1,0,0,0,0,0,0,1,1,2,1,0,5,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
73,Brock Nelson,COL,C,55,96.7,0,0,0,0,0,-,4,0.00,0.63,12,8,7,1,1,1,0,0,0,0,0,0,2,2,1,0,5,57,76,42.86,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
74,Alex Petrovic,DAL,D,50,24.116666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
75,Nick Bjugstad,"N.J, STL",C,36,30.133333333333,1,0,0,0,1,100.00,5,20.00,0.31,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,16,17,48.48,"N.J, STL",pk,std,2025-10-07,2026-02-04,2026-02-16
76,Derek Forbort,VAN,D,2,6.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
77,Kevin Hayes,PIT,R,24,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
78,Cam Fowler,STL,D,57,54.766666666667,0,1,0,1,1,100.00,2,0.00,0.1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
79,Vladimir Tarasenko,MIN,R,51,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
80,Jaden Schwartz,SEA,L,36,35.1,1,0,0,0,1,100.00,2,50.00,0.27,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
81,Jeff Skinner,S.J,L,32,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
82,Zach Hyman,EDM,L,39,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
83,Erik Gudbranson,CBJ,D,14,47.383333333333,0,0,0,0,0,-,2,0.00,0,2,2,0,0,1,0,2,1,1,0,0,0,1,1,2,1,1,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
84,Taylor Hall,CAR,L,57,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
85,Tyler Seguin,DAL,C,27,7.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28.57,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
86,Dylan McIlrath,WSH,D,11,1.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
87,Mikael Granlund,ANA,C,38,64.6,0,0,0,0,0,0.00,2,0.00,0.17,3,3,1,1,0,0,0,0,0,0,0,0,1,2,2,1,3,14,36,28.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
88,Nino Niederreiter,WPG,R,55,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
89,Bryan Rust,PIT,R,49,80.4,0,0,0,0,0,-,4,0.00,0.42,10,7,5,2,3,0,2,1,1,0,0,1,2,2,1,1,9,0,1,0.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
90,Sam Carrick,NYR,C,57,58.783333333333,0,1,1,0,1,100.00,5,0.00,0.09,6,5,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,13,15,46.43,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
91,Brendan Gallagher,MTL,R,57,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
92,John Klingberg,S.J,D,41,3.6666666666667,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
93,Mark Stone,VGK,R,41,55.266666666667,0,1,1,0,1,100.00,1,0.00,0.26,4,3,2,1,0,1,0,0,0,0,0,1,2,1,2,0,10,0,2,0.00,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
94,Colin Blackwell,DAL,C,46,91.866666666667,0,0,0,0,0,0.00,4,0.00,0.56,7,7,3,3,1,0,2,1,1,0,0,1,5,2,3,3,5,21,42,33.33,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
95,Ondrej Palat,"N.J, NYI",L,57,16.45,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0.00,"N.J, NYI",pk,std,2025-10-07,2026-02-04,2026-02-16
96,Josh Manson,COL,D,55,109.86666666667,0,0,0,0,0,-,2,0.00,0.14,2,2,1,1,1,0,9,3,2,1,0,3,1,3,20,0,15,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
97,Dylan DeMelo,WPG,D,56,128.41666666667,0,1,0,1,1,inf,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,6,1,12,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
98,Nick Seeler,PHI,D,56,121.78333333333,0,0,0,0,0,0.00,7,0.00,0.23,9,8,1,0,2,0,0,0,0,0,0,1,6,0,5,2,19,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
99,Sean Kuraly,BOS,C,57,175.78333333333,0,0,0,0,0,-,11,0.00,0.61,13,11,4,2,3,1,4,2,2,0,0,2,8,6,1,0,14,53,72,42.40,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
100,Vincent Trocheck,NYR,C,43,89.416666666667,1,0,0,0,1,100.00,3,33.33,0.34,7,5,3,2,0,0,4,2,2,0,0,0,8,1,3,2,2,41,59,41.00,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
101,Adam Lowry,WPG,C,44,83.8,1,0,0,0,1,100.00,4,25.00,1.1,11,8,7,4,0,1,0,0,0,0,0,2,2,2,3,0,7,27,41,39.71,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
102,Nick Cousins,OTT,C,56,1.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
103,Blake Coleman,CGY,L,44,90.416666666667,3,0,0,0,3,100.00,8,37.50,1.13,15,9,13,3,0,2,0,0,0,0,0,0,1,5,4,1,9,5,4,55.56,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
104,Jean-Gabriel Pageau,NYI,C,50,131.5,3,2,2,0,5,100.00,11,27.27,0.88,16,13,8,5,3,0,0,0,0,0,0,2,0,3,6,2,9,96,61,61.15,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
105,Mike Reilly,CAR,D,29,35.416666666667,1,0,0,0,1,50.00,5,20.00,0.48,7,7,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
106,Scott Mayfield,NYI,D,56,96.983333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,4,2,2,0,0,3,3,1,1,2,8,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
107,Boone Jenner,CBJ,C,42,61.5,0,1,1,0,1,100.00,5,0.00,0.21,7,6,3,0,1,0,2,1,1,0,0,1,2,3,2,0,5,5,4,55.56,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
108,Brandon Saad,VGK,L,39,37.533333333333,0,0,0,0,0,-,4,0.00,0.39,5,5,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0.00,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
109,Joel Edmundson,L.A,D,56,155.25,0,1,0,1,1,50.00,4,0.00,0.15,6,5,1,0,1,0,2,1,1,0,0,0,6,1,8,2,8,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
110,William Karlsson,VGK,C,14,18.716666666667,1,0,0,0,1,100.00,1,100.00,0.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,41.18,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
111,Nikita Kucherov,T.B,R,51,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
112,Ryan Nugent-Hopkins,EDM,C,49,71.216666666667,0,1,1,0,1,100.00,4,0.00,0.31,7,7,4,1,2,0,0,0,0,0,0,0,0,1,1,0,3,4,13,23.53,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
113,Gabriel Landeskog,COL,L,41,0.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
114,Jonathan Huberdeau,CGY,L,50,50.533333333333,0,0,0,0,0,-,1,0.00,0.43,5,3,3,2,0,2,0,0,0,0,0,1,1,2,2,0,4,1,1,50.00,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
115,Adam Larsson,SEA,D,56,149.3,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,1,0,2,1,1,0,0,0,2,0,1,1,20,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
116,Ryan Strome,ANA,C,32,0.2,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
