,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
12,Claude Giroux,OTT,R,57,691.26666666667,632,560,53.02,475,389,54.98,323,261,55.31,40,26,60.61,30.58,26.77,53.32,305,270,53.04,142,121,53.99,28,19,59.57,163,149,52.24,7,5,58.33,360,327,52.40,5,2,71.43,12.38,90.04,1.024,117,193,162,591,41.94,179,257,254,41.34,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
13,Jordan Staal,CAR,C,54,676.58333333333,748,547,57.76,527,408,56.36,311,265,53.99,26,27,49.06,32.56,29.9,52.13,336,280,54.55,146,132,52.52,12,16,42.86,190,148,56.21,10,7,58.82,452,320,58.55,4,4,50.00,8.36,89.81,0.982,128,226,147,409,46.55,217,302,267,44.83,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
14,Jonathan Toews,WPG,C,56,689.45,618,668,48.06,440,474,48.14,274,305,47.32,15,26,36.59,26.94,30.81,46.65,281,335,45.62,127,132,49.03,9,13,40.91,154,203,43.14,3,9,25.00,413,348,54.27,3,4,42.86,5.47,91.48,0.969,144,161,94,504,60.50,235,213,178,56.90,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
15,Alex Killorn,ANA,L,56,684.56666666667,736,663,52.61,535,466,53.45,353,286,55.24,23,23,50.00,34.99,31,53.03,337,311,52.01,148,137,51.93,12,11,52.17,189,174,52.07,8,9,47.06,405,412,49.57,3,3,50.00,6.52,91.96,0.985,105,159,108,518,49.30,206,229,195,51.37,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
16,Jamie Benn,DAL,L,35,397.51666666667,315,396,44.30,229,270,45.89,163,171,48.80,23,16,58.97,17.95,17.49,50.65,163,189,46.31,81,70,53.64,13,7,65.00,82,119,40.80,7,6,53.85,183,230,44.31,3,3,50.00,14.11,90.64,1.048,55,94,65,333,45.83,110,142,120,47.83,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
17,Ian Cole,UTA,D,57,836.33333333333,778,792,49.55,557,529,51.29,350,320,52.24,38,31,55.07,36.79,32,53.48,353,354,49.93,162,129,55.67,22,13,62.86,191,225,45.91,7,13,35.00,438,467,48.40,9,5,64.29,10.86,90.31,1.012,80,145,94,804,45.98,204,226,237,46.26,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
18,James van Riemsdyk,DET,L,49,497.66666666667,486,538,47.46,360,374,49.05,227,243,48.30,17,18,48.57,23.46,22.7,50.83,231,246,48.43,116,91,56.04,13,5,72.22,115,155,42.59,3,9,25.00,286,331,46.35,1,4,20.00,7.49,92.59,1.001,77,99,82,431,48.43,136,145,172,44.16,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
19,Brendan Smith,CBJ,D,15,154.31666666667,124,147,45.76,82,105,43.85,57,72,44.19,5,6,45.45,5.43,5.89,47.97,49,72,40.50,20,23,46.51,2,1,66.67,29,49,37.18,2,5,28.57,83,68,54.97,1,0,100.00,8.77,91.67,1.004,24,30,17,142,58.54,43,46,35,55.13,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
20,David Perron,OTT,L,49,545.6,504,443,53.22,378,311,54.86,238,221,51.85,25,19,56.82,24.52,16.64,59.57,242,170,58.74,97,68,58.79,8,8,50.00,145,102,58.70,10,5,66.67,294,271,52.04,7,6,53.85,10.50,91.40,1.019,108,140,48,532,69.23,150,174,101,59.76,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
21,Patrick Kane,DET,R,43,563.53333333333,557,581,48.95,435,399,52.16,301,272,52.53,25,26,49.02,26.64,25.31,51.28,238,275,46.39,88,104,45.83,9,17,34.62,150,171,46.73,13,6,68.42,358,328,52.19,3,3,50.00,8.31,90.44,0.987,102,121,80,425,56.04,191,171,169,53.06,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
22,Evgenii Dadonov,N.J,L,17,170.58333333333,148,194,43.27,104,140,42.62,66,86,43.42,2,6,25.00,6.5,8.85,42.33,68,90,43.04,31,40,43.66,1,4,20.00,37,50,42.53,1,2,33.33,86,102,45.74,0,0,-,3.03,93.02,0.961,30,30,16,160,65.22,43,42,42,50.59,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
23,Mikael Backlund,CGY,C,56,746.66666666667,766,690,52.61,536,495,51.99,365,330,52.52,29,26,52.73,31.72,31.47,50.20,315,327,49.07,137,141,49.28,13,12,52.00,178,186,48.90,9,12,42.86,423,472,47.26,7,2,77.78,7.95,92.12,1.001,64,192,192,556,25.00,159,265,347,31.42,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
24,Ryan McDonagh,T.B,D,22,341.21666666667,319,315,50.32,236,212,52.68,136,132,50.75,14,15,48.28,16.13,11.22,58.97,145,126,53.51,64,43,59.81,8,8,50.00,81,83,49.39,3,3,50.00,194,214,47.55,3,4,42.86,10.29,88.64,0.989,39,73,54,263,41.94,100,107,120,45.45,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
25,Lars Eller,OTT,C,43,436.15,385,410,48.43,251,265,48.64,165,171,49.11,16,15,51.61,14.52,15.44,48.47,185,174,51.53,69,58,54.33,10,8,55.56,116,116,50.00,1,5,16.67,213,264,44.65,5,2,71.43,9.70,91.23,1.009,77,104,99,366,43.75,104,145,166,38.52,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
26,Drew Doughty,L.A,D,48,884.16666666667,904,747,54.75,632,541,53.88,402,358,52.89,31,29,51.67,38.55,32.26,54.45,401,338,54.26,156,145,51.83,18,11,62.07,245,193,55.94,8,11,42.11,534,428,55.51,5,7,41.67,7.71,91.90,0.996,88,186,104,580,45.83,273,305,240,53.22,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
27,Steven Stamkos,NSH,C,57,750.06666666667,727,702,50.87,511,531,49.04,312,367,45.95,28,37,43.08,37.04,30.72,54.66,354,315,52.91,165,127,56.51,16,22,42.11,189,188,50.13,8,11,42.11,447,425,51.26,4,4,50.00,8.97,89.92,0.989,138,166,90,575,60.53,247,241,226,52.22,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
28,Zach Bogosian,MIN,D,25,346.75,322,363,47.01,229,266,46.26,151,171,46.89,16,10,61.54,14.8,16.27,47.63,151,188,44.54,71,68,51.08,9,4,69.23,80,120,40.00,2,3,40.00,169,174,49.27,5,3,62.50,10.60,94.15,1.047,26,46,26,311,50.00,86,86,75,53.42,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
29,Luke Schenn,WPG,D,42,503.18333333333,402,526,43.32,269,378,41.58,170,225,43.04,15,26,36.59,15.81,22.85,40.89,176,250,41.31,67,96,41.10,8,12,40.00,109,154,41.44,3,10,23.08,243,297,45.00,4,4,50.00,8.82,88.44,0.973,46,92,68,453,40.35,108,148,141,43.37,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
30,Tyler Myers,VAN,D,57,951.68333333333,896,997,47.33,649,737,46.83,403,469,46.22,25,53,32.05,39.03,47.66,45.02,400,472,45.87,170,211,44.62,14,26,35.00,230,261,46.84,5,22,18.52,506,596,45.92,6,5,54.55,6.20,88.70,0.949,70,177,154,776,31.25,197,277,318,38.25,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
31,Erik Karlsson,PIT,D,51,872.81666666667,901,769,53.95,653,566,53.57,431,371,53.74,46,34,57.50,42.64,38.61,52.48,448,388,53.59,191,166,53.50,21,15,58.33,257,222,53.65,21,10,67.74,524,453,53.63,4,9,30.77,10.67,90.84,1.015,110,168,103,580,51.64,314,274,255,55.18,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
32,Jordan Eberle,SEA,R,54,778.98333333333,690,743,48.15,499,546,47.75,322,333,49.16,32,18,64.00,29.39,32.79,47.26,308,317,49.28,118,148,44.36,16,7,69.57,190,169,52.92,12,4,75.00,447,444,50.17,4,7,36.36,9.94,94.59,1.045,153,177,108,559,58.62,246,230,201,55.03,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
33,John Carlson,WSH,D,55,904.53333333333,986,861,53.38,717,631,53.19,459,409,52.88,51,35,59.30,49.41,44.92,52.38,480,435,52.46,207,191,52.01,25,19,56.82,273,244,52.80,14,12,53.85,559,469,54.38,12,4,75.00,11.11,91.44,1.026,98,125,102,677,49.00,280,243,255,52.34,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
34,Roman Josi,NSH,D,45,825.03333333333,890,780,53.29,640,575,52.67,415,388,51.68,39,44,46.99,40.78,35.5,53.47,426,368,53.65,185,143,56.40,21,25,45.65,241,225,51.72,10,12,45.45,532,474,52.88,8,7,53.33,9.40,88.66,0.981,121,168,82,600,59.61,317,284,255,55.42,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
35,Travis Hamonic,DET,D,25,310.08333333333,288,350,45.14,204,244,45.54,123,160,43.46,7,18,28.00,11.7,14.28,45.05,121,176,40.74,43,52,45.26,5,8,38.46,78,124,38.61,1,6,14.29,185,188,49.60,1,4,20.00,5.69,88.75,0.944,29,59,43,308,40.28,83,90,101,45.11,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
36,Adam Henrique,EDM,C,43,477.23333333333,401,446,47.34,275,294,48.33,172,184,48.31,10,21,32.26,17.82,19.16,48.19,183,197,48.16,76,83,47.80,4,11,26.67,107,114,48.42,4,6,40.00,217,277,43.93,2,4,33.33,5.81,88.59,0.944,61,106,100,330,37.89,104,134,192,35.14,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
37,Gustav Nyquist,WPG,R,35,351.63333333333,325,346,48.44,239,243,49.59,151,159,48.71,8,12,40.00,14.6,16.02,47.68,144,166,46.45,58,79,42.34,5,6,45.45,86,87,49.71,1,4,20.00,219,191,53.41,2,2,50.00,5.30,92.45,0.978,64,80,39,290,62.14,109,112,89,55.05,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
38,Jared Spurgeon,MIN,D,58,925.18333333333,866,970,47.17,645,692,48.24,402,423,48.73,28,31,47.46,41.57,40.47,50.67,420,469,47.24,178,174,50.57,13,18,41.94,242,295,45.07,7,8,46.67,481,603,44.37,8,5,61.54,6.97,92.67,0.996,88,162,142,751,38.26,264,281,313,45.75,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
39,Marcus Johansson,MIN,L,53,687.91666666667,706,698,50.28,520,516,50.19,342,327,51.12,39,25,60.94,34.5,30.3,53.24,328,339,49.18,151,131,53.55,21,15,58.33,177,208,45.97,11,7,61.11,409,427,48.92,7,3,70.00,11.40,92.35,1.038,91,160,117,429,43.75,195,222,244,44.42,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
40,Kyle Palmieri,NYI,C,25,314.3,290,294,49.66,203,212,48.92,138,137,50.18,10,10,50.00,13.23,15.71,45.71,121,149,44.81,51,73,41.13,6,4,60.00,70,76,47.95,4,6,40.00,190,166,53.37,0,0,-,7.25,92.70,0.999,63,61,41,227,60.58,109,89,75,59.24,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
41,Ryan O'Reilly,NSH,C,57,801.73333333333,842,703,54.50,599,550,52.13,382,373,50.60,41,32,56.16,40.52,34.32,54.14,400,337,54.27,186,141,56.88,25,18,58.14,214,196,52.20,8,10,44.44,496,434,53.33,8,4,66.67,10.73,91.42,1.022,114,212,97,567,54.03,244,306,266,47.84,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
42,John Tavares,TOR,C,57,798.56666666667,752,783,48.99,561,583,49.04,361,391,48.01,40,50,44.44,37.41,33.9,52.46,373,386,49.14,162,156,50.94,25,22,53.19,211,230,47.85,8,20,28.57,457,444,50.72,7,8,46.67,11.08,87.21,0.983,158,145,107,609,59.62,279,218,237,54.07,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
43,Victor Hedman,T.B,D,21,297.78333333333,312,292,51.66,220,221,49.89,140,158,46.98,14,8,63.64,13.65,13.53,50.23,139,127,52.26,50,51,49.50,7,5,58.33,89,76,53.94,4,2,66.67,188,173,52.08,3,1,75.00,10.00,94.94,1.049,32,64,21,262,60.38,95,93,58,62.09,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
44,Matt Duchene,DAL,C,32,430.11666666667,331,461,41.79,229,323,41.49,157,211,42.66,19,21,47.50,15.77,19.35,44.90,163,221,42.45,70,80,46.67,10,9,52.63,93,141,39.74,7,9,43.75,205,256,44.47,2,3,40.00,12.10,90.05,1.021,62,74,40,318,60.78,125,119,105,54.35,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
45,Evander Kane,VAN,L,56,803.48333333333,783,832,48.48,574,637,47.40,355,428,45.34,31,43,41.89,38.97,42.19,48.02,355,414,46.16,161,187,46.26,16,21,43.24,194,227,46.08,11,14,44.00,483,477,50.31,4,8,33.33,8.73,89.95,0.987,148,160,115,527,56.27,266,212,242,52.36,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
46,Brayden Schenn,STL,C,57,793.75,709,780,47.62,499,574,46.51,321,390,45.15,26,39,40.00,32.89,34.05,49.13,344,331,50.96,135,148,47.70,12,21,36.36,209,183,53.32,13,9,59.09,420,500,45.65,1,9,10.00,8.10,90.00,0.981,139,171,127,585,52.26,247,245,244,50.31,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
47,Oliver Ekman-Larsson,TOR,D,57,1022.35,959,1058,47.55,720,791,47.65,468,532,46.80,58,59,49.57,45.58,46.5,49.50,467,467,50.00,205,218,48.46,33,22,60.00,262,249,51.27,12,25,32.43,634,629,50.20,13,12,52.00,12.39,88.91,1.013,206,205,145,873,58.69,411,287,314,56.69,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
48,Nazem Kadri,CGY,C,56,826,888,805,52.45,611,588,50.96,413,399,50.86,29,40,42.03,39.91,39.38,50.33,412,407,50.31,170,167,50.45,13,16,44.83,242,240,50.21,10,15,40.00,566,415,57.70,6,9,40.00,7.02,89.97,0.970,184,140,80,630,69.70,368,243,182,66.91,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
49,Dmitry Kulikov,FLA,D,2,18.483333333333,16,16,50.00,13,14,48.15,9,10,47.37,0,1,0.00,0.66,0.56,54.14,6,6,50.00,3,3,50.00,0,0,-,3,3,50.00,0,1,0.00,15,11,57.69,0,0,-,0.00,90.00,0.900,3,5,3,18,50.00,8,7,5,61.54,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
50,Nick Leddy,S.J,D,19,296.65,206,323,38.94,143,245,36.86,103,156,39.77,10,19,34.48,9.67,15.92,37.79,109,169,39.21,49,73,40.16,7,10,41.18,60,96,38.46,2,4,33.33,108,168,39.13,1,5,16.67,9.71,87.82,0.975,35,64,35,207,50.00,81,106,88,47.93,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
51,Chris Kreider,ANA,L,50,624.18333333333,706,569,55.37,500,425,54.05,303,282,51.79,32,34,48.48,29.61,28.83,50.66,323,290,52.69,143,121,54.17,12,20,37.50,180,169,51.58,13,6,68.42,415,320,56.46,7,8,46.67,10.56,87.94,0.985,124,174,82,478,60.19,222,232,176,55.78,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
52,Brayden McNabb,VGK,D,38,670.8,636,643,49.73,445,438,50.40,302,271,52.71,24,28,46.15,28.19,25.86,52.16,310,307,50.24,130,110,54.17,13,8,61.90,180,197,47.75,7,13,35.00,348,357,49.36,4,7,36.36,7.95,89.67,0.976,111,151,102,483,52.11,212,224,213,49.88,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
53,Reilly Smith,VGK,R,53,638.36666666667,578,627,47.97,413,451,47.80,278,270,50.73,18,29,38.30,23.51,28.43,45.26,268,298,47.35,95,122,43.78,8,17,32.00,173,176,49.57,4,3,57.14,320,351,47.69,6,9,40.00,6.47,89.26,0.957,76,159,75,522,50.33,160,221,161,49.84,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
54,Dmitry Orlov,S.J,D,55,935.53333333333,840,891,48.53,568,658,46.33,374,444,45.72,36,45,44.44,37.12,44.64,45.40,431,417,50.83,173,197,46.76,21,23,47.73,258,220,53.97,10,17,37.04,444,549,44.71,5,5,50.00,9.63,89.86,0.995,95,186,145,619,39.58,253,279,321,44.08,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
55,Brian Dumoulin,L.A,D,56,900.71666666667,885,822,51.85,603,579,51.02,378,366,50.81,27,28,49.09,35.36,37.43,48.58,398,371,51.76,163,170,48.95,15,18,45.45,235,201,53.90,7,7,50.00,509,470,51.99,5,3,62.50,7.14,92.35,0.995,82,160,109,653,42.93,257,275,257,50.00,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
56,Mattias Ekholm,EDM,D,58,1028.5666666667,1110,876,55.89,835,658,55.93,562,425,56.94,58,51,53.21,59.39,46.98,55.83,568,444,56.13,248,189,56.75,25,28,47.17,320,255,55.65,20,17,54.05,629,470,57.23,13,6,68.42,10.32,88.00,0.983,135,204,97,718,58.19,341,321,235,59.20,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
57,Marcus Foligno,MIN,L,46,517.41666666667,513,532,49.09,367,373,49.59,231,233,49.78,12,23,34.29,23.46,22.01,51.59,250,237,51.33,95,102,48.22,5,12,29.41,155,135,53.45,2,6,25.00,266,345,43.54,5,5,50.00,5.19,90.13,0.953,47,100,85,374,35.61,112,161,174,39.16,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
58,Casey Cizikas,NYI,C,57,568.31666666667,442,506,46.62,313,330,48.68,203,209,49.27,17,19,47.22,20.15,21.9,47.91,195,231,45.77,82,105,43.85,7,10,41.18,113,126,47.28,8,4,66.67,267,289,48.02,2,5,28.57,8.37,90.91,0.993,83,147,85,483,49.40,140,204,157,47.14,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
59,Nicolas Deslauriers,PHI,L,21,173.71666666667,123,145,45.90,90,97,48.13,51,62,45.13,2,5,28.57,6.27,5.97,51.25,55,61,47.41,27,26,50.94,0,3,0.00,28,35,44.44,1,1,50.00,71,87,44.94,1,1,50.00,3.92,91.94,0.959,19,39,25,152,43.18,28,53,45,38.36,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
60,Ben Chiarot,DET,D,58,1049.9,971,1132,46.17,696,820,45.91,458,525,46.59,37,47,44.05,44.54,55.22,44.65,429,577,42.64,190,250,43.18,20,23,46.51,239,327,42.23,11,16,40.74,606,624,49.27,6,8,42.86,8.08,91.05,0.991,123,204,150,814,45.05,328,320,333,49.62,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
61,Erik Haula,NSH,L,57,697.35,724,720,50.14,509,539,48.57,321,367,46.66,23,38,37.70,34.5,32.55,51.46,336,322,51.06,141,131,51.84,10,19,34.48,195,191,50.52,9,13,40.91,437,440,49.83,4,6,40.00,7.17,89.65,0.968,115,154,72,572,61.50,246,218,203,54.79,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
62,Anders Lee,NYI,L,58,741.3,762,736,50.87,555,533,51.01,353,336,51.23,38,29,56.72,40.09,35.11,53.31,410,368,52.70,178,156,53.29,18,16,52.94,232,212,52.25,16,13,55.17,414,396,51.11,4,0,100.00,10.76,91.37,1.021,134,148,94,552,58.77,244,214,210,53.74,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
63,Nick Jensen,OTT,D,54,844.3,737,814,47.52,536,590,47.60,361,371,49.32,41,52,44.09,36.88,37.79,49.39,373,372,50.07,151,164,47.94,22,25,46.81,222,208,51.63,12,20,37.50,408,466,46.68,7,7,50.00,11.36,85.98,0.973,82,165,95,817,46.33,202,259,208,49.27,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
64,Nic Dowd,WSH,C,51,634.01666666667,573,635,47.43,405,439,47.99,254,280,47.57,17,23,42.50,24.56,28.93,45.91,253,301,45.67,114,124,47.90,11,13,45.83,139,177,43.99,4,6,40.00,320,391,45.01,2,4,33.33,6.69,91.79,0.985,44,159,151,460,22.56,91,209,255,26.30,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
65,Justin Dowling,NYR,C,2,14.383333333333,9,18,33.33,7,13,35.00,4,9,30.77,0,1,0.00,0.48,0.75,39.25,4,6,40.00,2,5,28.57,0,1,0.00,2,1,66.67,0,0,-,4,10,28.57,0,0,-,0.00,88.89,0.889,0,2,3,19,0.00,0,2,4,0.00,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
66,Brenden Dillon,N.J,D,57,867.26666666667,811,776,51.10,576,551,51.11,386,363,51.54,27,45,37.50,35.43,34.09,50.96,338,353,48.91,138,156,46.94,13,19,40.63,200,197,50.38,10,17,37.04,505,448,52.99,4,9,30.77,6.99,87.60,0.946,97,154,127,698,43.30,243,231,244,49.90,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
67,Andrew Agozzino,UTA,L,2,12.116666666667,5,13,27.78,5,7,41.67,3,5,37.50,0,0,-,0.46,0.48,48.62,3,6,33.33,1,2,33.33,0,0,-,2,4,33.33,0,0,-,3,8,27.27,0,0,-,0.00,100.00,1.000,3,2,0,15,100.00,3,3,3,50.00,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
68,Radko Gudas,ANA,D,43,639.38333333333,732,653,52.85,520,468,52.63,311,303,50.65,27,31,46.55,32.76,29.62,52.52,332,330,50.15,153,128,54.45,16,15,51.61,179,202,46.98,7,14,33.33,410,354,53.66,4,2,66.67,8.68,89.77,0.985,64,134,66,567,49.23,169,200,162,51.06,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
69,Chris Tanev,TOR,D,11,164.75,129,149,46.40,97,107,47.55,66,59,52.80,7,5,58.33,5.36,7.11,42.99,57,73,43.85,26,29,47.27,4,2,66.67,31,44,41.33,1,3,25.00,77,98,44.00,2,0,100.00,10.61,91.53,1.021,13,43,28,166,31.71,33,63,57,36.67,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
70,Mats Zuccarello,MIN,R,38,553.25,530,546,49.26,396,392,50.25,260,266,49.43,27,26,50.94,26.45,22.49,54.05,277,249,52.66,115,106,52.04,13,18,41.94,162,143,53.11,8,5,61.54,289,322,47.30,6,3,66.67,10.38,90.23,1.006,105,116,57,332,64.81,227,182,130,63.59,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
