,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
44,Evander Kane,VAN,L,56,98.683333333333,2,4,2,2,6,54.55,20,10.00,3.03,46,32,18,7,1,5,4,2,2,0,0,0,5,0,1,6,1,7,9,43.75,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
45,Brayden Schenn,STL,C,57,110.65,3,3,0,3,6,60.00,18,16.67,2.98,32,25,21,9,0,1,0,0,0,0,0,0,5,1,0,2,1,51,27,65.38,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
46,Oliver Ekman-Larsson,TOR,D,57,91.583333333333,0,4,0,4,4,40.00,13,0.00,0.66,32,15,13,1,0,3,0,0,0,0,0,0,2,2,2,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
47,Nazem Kadri,CGY,C,56,182.3,2,11,4,7,13,61.90,38,5.26,6.53,88,63,47,16,0,4,6,3,3,0,0,1,9,0,2,4,0,34,29,53.97,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
48,Dmitry Kulikov,FLA,D,2,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
49,Nick Leddy,S.J,D,19,1.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
50,Chris Kreider,ANA,L,50,152.45,7,4,3,1,11,52.38,24,29.17,5.89,41,35,36,27,0,4,4,2,2,0,0,0,4,1,0,0,0,4,3,57.14,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
51,Brayden McNabb,VGK,D,38,3.6166666666667,0,0,0,0,0,-,1,0.00,0.28,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
52,Reilly Smith,VGK,R,53,22.75,1,0,0,0,1,50.00,4,25.00,0.57,8,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
53,Dmitry Orlov,S.J,D,55,141.83333333333,0,11,4,7,11,57.89,10,0.00,0.8,26,17,3,0,0,2,0,0,0,0,0,0,5,2,3,2,2,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
54,Brian Dumoulin,L.A,D,56,6.7833333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
55,Mattias Ekholm,EDM,D,58,27.3,0,2,1,1,2,66.67,1,0.00,0.27,5,4,3,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
56,Marcus Foligno,MIN,L,46,7.25,2,0,0,0,2,100.00,3,66.67,0.61,5,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
57,Casey Cizikas,NYI,C,57,2.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
58,Nicolas Deslauriers,PHI,L,21,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
59,Ben Chiarot,DET,D,58,5.75,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
60,Erik Haula,NSH,L,57,83.15,2,7,1,6,9,90.00,12,16.67,2.43,21,17,14,10,0,1,0,0,0,0,0,0,4,0,2,2,0,31,25,55.36,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
61,Anders Lee,NYI,L,58,101.26666666667,3,2,2,0,5,55.56,26,11.54,6.14,37,35,34,29,0,6,9,3,2,1,0,2,1,0,1,4,0,20,16,55.56,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
62,Nick Jensen,OTT,D,54,3.15,0,0,0,0,0,0.00,1,0.00,0.04,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
63,Nic Dowd,WSH,C,51,2.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
64,Brenden Dillon,N.J,D,57,1.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
65,Radko Gudas,ANA,D,43,1.7166666666667,0,0,0,0,0,-,0,-,0.21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
66,Chris Tanev,TOR,D,11,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
67,Mats Zuccarello,MIN,R,38,140.2,3,10,4,6,13,61.90,24,12.50,3.77,50,39,26,9,0,4,0,0,0,0,0,1,7,2,0,2,0,2,2,50.00,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
68,Calle Jarnkrok,TOR,C,37,8,0,0,0,0,0,-,1,0.00,0.24,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
69,Jason Zucker,BUF,L,38,126.28333333333,7,5,3,2,12,57.14,19,36.84,4.89,32,29,30,23,0,5,2,1,1,0,0,0,5,0,0,2,0,24,52,31.58,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
70,Tyler Toffoli,S.J,C,55,178.9,5,5,2,3,10,47.62,50,10.00,9.3,86,69,63,41,0,11,4,2,2,0,0,1,6,3,2,3,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
71,Charlie Coyle,CBJ,C,56,88.033333333333,4,3,3,0,7,63.64,14,28.57,3.76,23,19,22,13,0,7,0,0,0,0,0,0,0,1,1,2,0,16,22,42.11,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
72,Tyler Pitlick,MIN,C,31,0.93333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
73,Justin Faulk,STL,D,57,126.2,2,7,3,4,9,64.29,22,9.09,2.06,42,30,16,1,0,3,4,2,2,0,0,0,2,2,0,0,1,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
74,Brock Nelson,COL,C,55,170.3,8,3,2,1,11,64.71,25,32.00,4.39,40,33,27,12,0,4,2,1,1,0,0,2,4,1,1,5,0,62,47,56.88,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
75,Alex Petrovic,DAL,D,50,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
76,Nick Bjugstad,"N.J, STL",C,36,4,0,0,0,0,0,-,0,-,0.09,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,25.00,"N.J, STL",pp,std,2025-10-07,2025-11-20,2026-02-16
77,Kevin Hayes,PIT,R,24,29.016666666667,0,0,0,0,0,0.00,3,0.00,0.34,7,5,4,1,0,2,0,0,0,0,0,0,2,0,0,0,1,9,5,64.29,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
78,Cam Fowler,STL,D,57,119.83333333333,0,8,7,1,8,66.67,11,0.00,0.64,21,11,9,0,0,5,0,0,0,0,0,0,3,2,0,1,4,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
79,Vladimir Tarasenko,MIN,R,51,137.71666666667,4,6,2,4,10,58.82,32,12.50,4.28,55,43,31,14,0,5,0,0,0,0,0,1,6,1,0,8,1,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
80,Jaden Schwartz,SEA,L,36,62.3,2,1,1,0,3,50.00,12,16.67,3.18,20,18,18,15,0,4,0,0,0,0,0,0,0,1,0,1,0,7,4,63.64,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
81,Jeff Skinner,S.J,L,32,56.05,2,2,1,1,4,44.44,10,20.00,1.28,27,16,17,5,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,100.00,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
82,Zach Hyman,EDM,L,39,143.63333333333,8,4,2,2,12,36.36,29,27.59,7.9,43,39,43,37,0,8,2,1,1,0,0,1,3,0,3,2,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
83,Erik Gudbranson,CBJ,D,14,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
84,Taylor Hall,CAR,L,57,96.3,3,2,2,0,5,83.33,20,15.00,4.48,28,27,24,20,0,2,4,2,2,0,0,0,3,0,3,7,0,3,4,42.86,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
85,Tyler Seguin,DAL,C,27,56.316666666667,1,3,2,1,4,50.00,9,11.11,2.19,18,16,14,9,0,1,0,0,0,0,0,1,2,0,0,1,0,15,7,68.18,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
86,Mikael Granlund,ANA,C,38,120.53333333333,4,1,0,1,5,38.46,21,19.05,4.3,39,32,26,10,0,4,6,3,3,0,0,2,5,0,0,4,0,40,36,52.63,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
87,Nino Niederreiter,WPG,R,55,86.35,1,4,0,4,5,100.00,10,10.00,2.95,20,16,19,11,0,3,0,0,0,0,0,0,6,0,0,4,0,0,1,0.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
88,Bryan Rust,PIT,R,49,146.96666666667,4,13,8,5,17,65.38,27,14.81,5.78,59,49,45,15,0,10,0,0,0,0,0,0,7,2,1,3,0,0,1,0.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
89,Sam Carrick,NYR,C,57,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
90,Brendan Gallagher,MTL,R,57,82.616666666667,2,2,0,2,4,66.67,11,18.18,2.45,19,15,14,9,0,4,2,1,1,0,0,0,3,2,0,2,0,1,2,33.33,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
91,John Klingberg,S.J,D,41,141.61666666667,5,4,1,3,9,64.29,25,20.00,2.14,50,34,16,1,0,4,0,0,0,0,0,0,5,1,0,2,1,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
92,Mark Stone,VGK,R,41,138.23333333333,7,15,12,3,22,68.75,22,31.82,7.38,39,35,37,33,0,4,0,0,0,0,0,0,2,2,0,1,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
93,Colin Blackwell,DAL,C,46,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
94,Ondrej Palat,"N.J, NYI",L,57,50.45,1,1,0,1,2,40.00,7,14.29,1.86,12,11,12,9,0,4,2,1,1,0,0,1,1,0,3,2,0,0,1,0.00,"N.J, NYI",pp,std,2025-10-07,2025-11-20,2026-02-16
95,Josh Manson,COL,D,55,4.8,0,0,0,0,0,-,3,0.00,0.12,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
96,Dylan DeMelo,WPG,D,56,6.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
97,Nick Seeler,PHI,D,56,1.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
98,Sean Kuraly,BOS,C,57,3.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
99,Vincent Trocheck,NYR,C,43,121.93333333333,1,9,2,7,10,47.62,19,5.26,5.19,39,33,32,19,0,2,0,0,0,0,0,2,4,2,1,3,0,70,33,67.96,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
100,Adam Lowry,WPG,C,44,1.7666666666667,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
101,Nick Cousins,OTT,C,56,4.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
102,Blake Coleman,CGY,L,44,50.5,0,0,0,0,0,0.00,5,0.00,1.54,14,11,13,6,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
103,Jean-Gabriel Pageau,NYI,C,50,10.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,57.14,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
104,Mike Reilly,CAR,D,29,5.3,0,0,0,0,0,-,1,0.00,0.02,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
105,Scott Mayfield,NYI,D,56,1.1833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
106,Boone Jenner,CBJ,C,42,50.7,1,2,0,2,3,100.00,7,14.29,2.02,19,15,15,8,0,4,2,1,1,0,0,0,2,0,0,1,0,10,10,50.00,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
107,Brandon Saad,VGK,L,39,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
108,Joel Edmundson,L.A,D,56,4.65,0,2,1,1,2,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
109,William Karlsson,VGK,C,14,13.95,1,0,0,0,1,100.00,2,50.00,0.21,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
110,Nikita Kucherov,T.B,R,51,228.71666666667,6,23,14,9,29,80.56,42,14.29,4.53,90,64,33,3,0,4,6,2,2,0,0,2,26,0,2,4,1,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
111,Ryan Nugent-Hopkins,EDM,C,49,176.05,7,17,7,10,24,54.55,19,36.84,3.97,43,32,39,16,0,3,0,0,0,0,0,0,2,1,1,1,1,2,0,100.00,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
112,Gabriel Landeskog,COL,L,41,99.716666666667,1,2,0,2,3,33.33,18,5.56,3.13,27,26,22,13,0,3,2,1,1,0,0,0,1,1,2,3,0,46,26,63.89,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
113,Jonathan Huberdeau,CGY,L,50,145.66666666667,3,4,0,4,7,46.67,20,15.00,3.5,35,32,25,14,0,6,0,0,0,0,0,0,8,0,1,2,0,0,1,0.00,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
114,Adam Larsson,SEA,D,56,5.7666666666667,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
