name,team,position,dk_pos,salary,projected_fpts,floor,ceiling,dk_avg_fpts,edge,value,goals_per_game,assists_per_game,shots_per_game,pp_points_per_game,projection_date,timestamp
Jack Hughes,NJD,C,C,8000,17.559274707220123,7.023709882888049,48.89818676805031,13.27,4.289274707220123,2.1949093384025153,0.34375,0.625,3.59375,0.28125,2026-01-23,20260123_190157
Philipp Grubauer,SEA,G,G,7800,17.544782484033696,5.263434745210109,45.08956496806739,13.82,3.724782484033696,2.249331087696628,,,,,2026-01-23,20260123_190157
Martin Necas,COL,C,RW,7100,17.378364545901324,6.9513458183605294,48.44591136475331,12.49,4.888364545901323,2.4476569782959614,0.4583333333333333,0.7916666666666666,2.2916666666666665,0.22916666666666666,2026-01-23,20260123_190157
Mackenzie Blackwood,COL,G,G,8300,17.32919691463595,5.198759074390785,44.6583938292719,14.44,2.889196914635951,2.0878550499561386,,,,,2026-01-23,20260123_190157
Artemi Panarin,NYR,L,LW,8300,17.30203119633528,6.920812478534113,48.2550779908382,12.98,4.322031196335281,2.084582071847624,0.38,0.74,3.06,0.34,2026-01-23,20260123_190157
Dennis Hildeby,TOR,G,G,7500,17.211134179897012,5.163340253969103,44.422268359794025,11.22,5.991134179897012,2.294817890652935,,,,,2026-01-23,20260123_190157
Devin Cooley,CGY,G,G,7600,16.854585441413313,5.056375632423994,43.709170882826626,12.58,4.274585441413313,2.217708610712278,,,,,2026-01-23,20260123_190157
Darren Raddysh,TBL,D,D,6700,16.470197832024827,6.588079132809931,46.175494580062065,12.05,4.420197832024826,2.458238482391765,0.2857142857142857,0.7142857142857143,2.4047619047619047,0.35714285714285715,2026-01-23,20260123_190157
Jake Guentzel,TBL,C,LW,7200,16.326000093317127,6.530400037326851,45.81500023329282,12.72,3.6060000933171263,2.267500012960712,0.4583333333333333,0.6041666666666666,2.6666666666666665,0.3541666666666667,2026-01-23,20260123_190157
Jakob Chychrun,WSH,D,D,6600,15.63678810199921,6.254715240799684,44.091970254998024,12.92,2.71678810199921,2.369210318484729,0.3673469387755102,0.3673469387755102,3.2857142857142856,0.20408163265306123,2026-01-23,20260123_190157
Mika Zibanejad,NYR,C,C,7300,15.48107267914164,6.192429071656656,43.7026816978541,12.15,3.3310726791416396,2.1206948875536495,0.42,0.54,2.68,0.38,2026-01-23,20260123_190157
Tomas Hertl,VGK,C,C,6100,15.328213418520289,6.131285367408116,43.32053354630072,11.64,3.688213418520288,2.512821871888572,0.42857142857142855,0.46938775510204084,2.7551020408163267,0.3877551020408163,2026-01-23,20260123_190157
Casey DeSmith,DAL,G,G,8200,15.301161643606234,4.59034849308187,40.60232328721247,12.84,2.461161643606234,1.8659953223910042,,,,,2026-01-23,20260123_190157
Wyatt Johnston,DAL,C,RW,6900,15.279584510995518,6.1118338043982074,43.19896127748879,12.67,2.609584510995518,2.214432537825437,0.5098039215686274,0.5490196078431373,2.5294117647058822,0.5098039215686274,2026-01-23,20260123_190157
Scott Wedgewood,COL,G,G,8300,15.216372497589344,4.564911749276803,40.43274499517869,14.0,1.2163724975893437,1.8332978912758244,,,,,2026-01-23,20260123_190157
Joseph Woll,TOR,G,G,7500,15.063065560438734,4.51891966813162,40.12613112087747,13.92,1.1430655604387336,2.0084087413918312,,,,,2026-01-23,20260123_190157
Andrei Vasilevskiy,TBL,G,G,8400,14.900869068369943,4.470260720510983,39.801738136739885,13.4,1.5008690683699424,1.773912984329755,,,,,2026-01-23,20260123_190157
Brock Nelson,COL,C,C,7000,14.777540207484162,5.911016082993665,41.943850518710406,11.31,3.467540207484161,2.1110771724977373,0.5,0.375,2.3125,0.22916666666666666,2026-01-23,20260123_190157
Spencer Knight,CHI,G,G,7000,14.448454872480717,4.334536461744215,38.896909744961434,13.35,1.0984548724807173,2.0640649817829595,,,,,2026-01-23,20260123_190157
Pavel Dorofeyev,VGK,R,RW,6200,14.30547984916485,5.72219193966594,40.76369962291213,10.7,3.605479849164851,2.307335459542718,0.42857142857142855,0.32653061224489793,2.7346938775510203,0.42857142857142855,2026-01-23,20260123_190157
Timo Meier,NJD,R,LW,6100,14.221566053366983,5.688626421346793,40.553915133417455,10.83,3.391566053366983,2.331404271043768,0.28888888888888886,0.28888888888888886,3.422222222222222,0.2222222222222222,2026-01-23,20260123_190157
Jake Allen,NJD,G,G,8100,14.148720072203107,4.244616021660931,38.29744014440621,12.1,2.048720072203107,1.7467555644695194,,,,,2026-01-23,20260123_190157
Alex Nedeljkovic,SJS,G,G,8000,14.092368485096976,4.227710545529093,38.18473697019395,10.26,3.8323684850969766,1.761546060637122,,,,,2026-01-23,20260123_190157
Logan Thompson,WSH,G,G,7800,14.061349680100937,4.218404904030281,38.12269936020188,12.91,1.151349680100937,1.8027371384744793,,,,,2026-01-23,20260123_190157
Tom Wilson,WSH,R,RW,6000,13.910468850851922,5.564187540340769,39.776172127129804,12.05,1.8604688508519214,2.318411475141987,0.5238095238095238,0.5,2.3333333333333335,0.23809523809523808,2026-01-23,20260123_190157
Artturi Lehkonen,COL,L,LW,5700,13.899037371217801,5.559614948487121,39.7475934280445,9.8,4.0990373712178005,2.438427608985579,0.3541666666666667,0.4166666666666667,2.5,0.041666666666666664,2026-01-23,20260123_190157
Will Smith,SJS,C,RW,4500,13.871240766092697,5.548496306437079,39.67810191523174,10.04,3.831240766092698,3.0824979480205994,0.3888888888888889,0.4722222222222222,2.388888888888889,0.2222222222222222,2026-01-23,20260123_190157
Jared McCann,SEA,L,LW,5200,13.73521730331082,5.494086921324328,39.338043258277054,10.4,3.33521730331082,2.6413879429443883,0.44,0.4,2.44,0.36,2026-01-23,20260123_190157
Shea Theodore,VGK,D,D,5300,13.697515485837368,5.479006194334947,39.24378871459342,10.46,3.237515485837367,2.584436884120258,0.18421052631578946,0.5,2.289473684210526,0.10526315789473684,2026-01-23,20260123_190157
John Tavares,TOR,C,C,5800,13.658023256017897,5.463209302407159,39.14505814004474,10.13,3.528023256017896,2.354831595865155,0.36,0.5,2.52,0.14,2026-01-23,20260123_190157
Rasmus Andersson,CGY,D,D,5500,13.63186058584813,5.452744234339253,39.079651464620326,11.35,2.281860585848131,2.4785201065178417,0.20833333333333334,0.4166666666666667,2.3333333333333335,0.20833333333333334,2026-01-23,20260123_190157
Brandon Montour,SEA,D,D,5400,13.63174292975115,5.452697171900461,39.079357324377874,10.08,3.55174292975115,2.5243968388428053,0.1935483870967742,0.41935483870967744,2.6129032258064515,0.1935483870967742,2026-01-23,20260123_190157
Jake Oettinger,DAL,G,G,8200,13.623842881400634,4.08715286442019,37.24768576280127,11.92,1.7038428814006341,1.6614442538293457,,,,,2026-01-23,20260123_190157
Mitch Marner,VGK,R,C,6300,13.579316441135875,5.43172657645435,38.94829110283969,10.5,3.079316441135875,2.1554470541485515,0.24489795918367346,0.8163265306122449,1.9591836734693877,0.32653061224489793,2026-01-23,20260123_190157
Pavol Regenda,SJS,L,LW,3600,13.324027654979274,5.329611061991709,38.31006913744818,9.95,3.3740276549792743,3.701118793049798,0.5833333333333334,0.08333333333333333,2.3333333333333335,0.25,2026-01-23,20260123_190157
Nico Hischier,NJD,C,C,6000,13.097737217043603,5.239094886817441,37.74434304260901,10.52,2.5777372170436035,2.1829562028406007,0.3,0.44,2.52,0.24,2026-01-23,20260123_190157
Alex Ovechkin,WSH,L,LW,7500,13.097736265785986,5.2390945063143946,37.744340664464964,10.26,2.8377362657859866,1.7463648354381316,0.39215686274509803,0.45098039215686275,2.7058823529411766,0.2549019607843137,2026-01-23,20260123_190157
Joel Hofer,STL,G,G,7200,13.071493177683513,3.9214479533050537,36.14298635536703,10.89,2.181493177683512,1.8154851635671545,,,,,2026-01-23,20260123_190157
Nazem Kadri,CGY,C,C,5600,13.007741131333537,5.203096452533416,37.519352828333844,9.33,3.677741131333537,2.3228109163095603,0.18,0.5,2.82,0.24,2026-01-23,20260123_190157
John Carlson,WSH,D,D,5700,12.924391569927602,5.169756627971041,37.310978924819004,10.93,1.9943915699276022,2.2674371175311583,0.19148936170212766,0.6595744680851063,2.127659574468085,0.1702127659574468,2026-01-23,20260123_190157
Brent Burns,COL,D,D,4600,12.923772578509544,5.169509031403818,37.30943144627386,8.67,4.253772578509544,2.8095157779368574,0.16666666666666666,0.3541666666666667,2.2916666666666665,0.020833333333333332,2026-01-23,20260123_190157
Trevor Zegras,PHI,C,LW,5600,12.889192296255656,5.155676918502262,37.22298074063914,10.41,2.479192296255656,2.3016414814742245,0.3877551020408163,0.5510204081632653,2.2244897959183674,0.32653061224489793,2026-01-23,20260123_190157
Akira Schmid,VGK,G,G,7900,12.887271871563463,3.866181561469039,35.77454374312693,10.4,2.487271871563463,1.6313002369067675,,,,,2026-01-23,20260123_190157
Travis Konecny,PHI,R,RW,5800,12.822080502121484,5.128832200848594,37.05520125530371,10.4,2.4220805021214833,2.2107035348485318,0.3541666666666667,0.5625,2.2708333333333335,0.16666666666666666,2026-01-23,20260123_190157
Valeri Nichushkin,COL,R,RW,5400,12.814242796773371,5.125697118709349,37.03560699193343,9.08,3.734242796773371,2.3730079253284018,0.28205128205128205,0.41025641025641024,2.4358974358974357,0.07692307692307693,2026-01-23,20260123_190157
Miro Heiskanen,DAL,D,D,6400,12.687270990666825,5.07490839626673,36.718177476667066,11.16,1.5272709906668247,1.9823860922916914,0.14285714285714285,0.6530612244897959,2.0,0.30612244897959184,2026-01-23,20260123_190157
Jackson LaCombe,ANA,D,D,5000,12.661454946545721,5.064581978618289,36.6536373663643,10.04,2.6214549465457218,2.532290989309144,0.12,0.5,2.08,0.16,2026-01-23,20260123_190157
Vince Dunn,SEA,D,D,5100,12.607521117540154,5.043008447016062,36.518802793850384,9.05,3.557521117540153,2.47206296422356,0.14583333333333334,0.5,2.2083333333333335,0.3541666666666667,2026-01-23,20260123_190157
J.T. Miller,NYR,C,LW,5900,12.585965018919461,5.034386007567785,36.46491254729865,9.32,3.265965018919461,2.1332144099863495,0.30952380952380953,0.4523809523809524,2.3095238095238093,0.16666666666666666,2026-01-23,20260123_190157
Roope Hintz,DAL,C,C,5500,12.582849137563334,5.033139655025334,36.45712284390834,9.55,3.0328491375633337,2.2877907522842427,0.30434782608695654,0.5217391304347826,2.4130434782608696,0.34782608695652173,2026-01-23,20260123_190157
William Eklund,SJS,L,LW,5500,12.545854851246617,5.018341940498647,36.36463712811654,9.76,2.785854851246617,2.281064518408476,0.24444444444444444,0.4444444444444444,2.577777777777778,0.26666666666666666,2026-01-23,20260123_190157
Jonas Johansson,TBL,G,G,8400,12.494270787988542,3.7482812363965623,34.98854157597708,10.3,2.1942707879885415,1.487413189046255,,,,,2026-01-23,20260123_190157
Beckett Sennecke,ANA,R,RW,5200,12.455596635276532,4.982238654110613,36.13899158819133,9.06,3.395596635276531,2.3953070452454868,0.3,0.46,2.18,0.1,2026-01-23,20260123_190157
Joey Daccord,SEA,G,G,7800,12.257726085208876,3.6773178255626626,34.51545217041775,11.82,0.437726085208876,1.5715033442575483,,,,,2026-01-23,20260123_190157
Tyler Bertuzzi,CHI,L,RW,4600,12.251660210088017,4.900664084035207,35.62915052522004,10.17,2.0816602100880175,2.6634043934973954,0.5106382978723404,0.2978723404255319,2.276595744680851,0.3404255319148936,2026-01-23,20260123_190157
Lukas Dostal,ANA,G,G,7600,12.135659049210515,3.6406977147631543,34.271318098421034,10.22,1.9156590492105146,1.596797243317173,,,,,2026-01-23,20260123_190157
Dustin Wolf,CGY,G,G,7600,12.104113100596626,3.6312339301789875,34.208226201193256,10.16,1.944113100596626,1.5926464606048192,,,,,2026-01-23,20260123_190157
Yaroslav Askarov,SJS,G,G,8000,12.05532620610338,3.616597861831014,34.11065241220676,10.33,1.7253262061033805,1.5069157757629226,,,,,2026-01-23,20260123_190157
Dougie Hamilton,NJD,D,D,4300,12.038654387693875,4.81546175507755,35.09663596923468,8.17,3.8686543876938746,2.7996870669055522,0.1111111111111111,0.24444444444444444,2.6,0.13333333333333333,2026-01-23,20260123_190157
Mikael Backlund,CGY,C,C,4800,12.03750162773631,4.8150006510945245,35.093754069340775,8.67,3.36750162773631,2.507812839111731,0.24,0.38,2.44,0.06,2026-01-23,20260123_190157
Vincent Trocheck,NYR,C,C,5900,11.987988584709047,4.795195433883619,34.969971461772616,9.57,2.4179885847090468,2.031862471984584,0.2972972972972973,0.5675675675675675,1.837837837837838,0.2702702702702703,2026-01-23,20260123_190157
Jesper Bratt,NJD,L,RW,5000,11.983881489401892,4.793552595760757,34.95970372350473,8.88,3.103881489401891,2.396776297880378,0.22,0.52,2.22,0.24,2026-01-23,20260123_190157
Nikita Tolopilo,VAN,G,G,6500,11.852618318201314,3.5557854954603942,33.70523663640263,8.95,2.9026183182013146,1.8234797412617405,,,,,2026-01-23,20260123_190157
Tyler Toffoli,SJS,C,RW,4600,11.84018188749665,4.73607275499866,34.600454718741624,9.04,2.8001818874966506,2.5739525842384023,0.2857142857142857,0.3877551020408163,2.2653061224489797,0.1836734693877551,2026-01-23,20260123_190157
Noah Hanifin,VGK,D,D,4700,11.814033467524334,4.725613387009734,34.535083668810834,9.19,2.6240334675243346,2.513624142026454,0.05128205128205128,0.46153846153846156,2.230769230769231,0.15384615384615385,2026-01-23,20260123_190157
Filip Chytil,VAN,C,C,4200,11.801812248977733,4.720724899591093,34.504530622444335,9.37,2.4318122489777334,2.8099552973756503,0.5,0.0,2.5,0.0,2026-01-23,20260123_190157
Matthew Knies,TOR,L,RW,4500,11.792905988884337,4.717162395553735,34.48226497221084,9.25,2.5429059888843373,2.6206457753076307,0.2553191489361702,0.6170212765957447,1.9361702127659575,0.1276595744680851,2026-01-23,20260123_190157
Jordan Eberle,SEA,R,RW,4700,11.752496618253772,4.7009986473015095,34.38124154563443,8.83,2.9224966182537724,2.500531195373143,0.3617021276595745,0.2978723404255319,2.25531914893617,0.2765957446808511,2026-01-23,20260123_190157
Charlie Lindgren,WSH,G,G,7800,11.735066548100075,3.5205199644300227,33.47013309620015,10.61,1.125066548100076,1.5044957112948816,,,,,2026-01-23,20260123_190157
Ville Husso,ANA,G,G,7600,11.720609695940515,3.5161829087821546,33.441219391881035,9.46,2.2606096959405146,1.5421854863079627,,,,,2026-01-23,20260123_190157
Morgan Rielly,TOR,D,D,4400,11.441729568532208,4.576691827412883,33.60432392133052,8.81,2.631729568532208,2.6003930837573197,0.12244897959183673,0.46938775510204084,1.9591836734693877,0.10204081632653061,2026-01-23,20260123_190157
Jake DeBrusk,VAN,L,RW,4800,11.342357524496965,4.536943009798786,33.35589381124241,8.65,2.6923575244969644,2.362991150936868,0.24489795918367346,0.24489795918367346,2.795918367346939,0.2653061224489796,2026-01-23,20260123_190157
Kevin Lankinen,VAN,G,G,7300,11.20705930780932,3.362117792342796,32.41411861561864,9.15,2.05705930780932,1.535213603809496,,,,,2026-01-23,20260123_190157
Sam Malinski,COL,D,D,4200,11.197359039081475,4.47894361563259,32.99339759770369,7.65,3.547359039081474,2.66603786644797,0.0625,0.4375,1.8958333333333333,0.020833333333333332,2026-01-23,20260123_190157
Owen Tippett,PHI,R,RW,5000,11.19727526789901,4.478910107159605,32.993188169747526,9.06,2.1372752678990103,2.2394550535798023,0.30612244897959184,0.2857142857142857,2.5306122448979593,0.061224489795918366,2026-01-23,20260123_190157
Simon Nemec,NJD,D,D,3000,11.196106511744922,4.478442604697969,32.9902662793623,8.6,2.5961065117449227,3.732035503914974,0.2222222222222222,0.3055555555555556,1.6666666666666667,0.027777777777777776,2026-01-23,20260123_190157
Matt Coronato,CGY,R,RW,4100,11.156967090967255,4.462786836386902,32.892417727418135,7.96,3.196967090967255,2.7212114856017697,0.2653061224489796,0.2653061224489796,2.3469387755102042,0.16326530612244897,2026-01-23,20260123_190157
Mikael Granlund,ANA,C,C,4700,11.155266072353522,4.462106428941409,32.8881651808838,8.48,2.675266072353521,2.373460866458196,0.28125,0.34375,2.09375,0.0625,2026-01-23,20260123_190157
Jacob Trouba,ANA,D,D,5200,11.107947782682778,4.4431791130731115,32.76986945670694,9.24,1.8679477826827782,2.1361438043620726,0.16326530612244897,0.2653061224489796,1.9183673469387754,0.02040816326530612,2026-01-23,20260123_190157
Elias Pettersson,VAN,C,C,5200,11.031030991004927,4.4124123964019715,32.57757747751232,10.87,0.16103099100492813,2.1213521136547935,0.30952380952380953,0.38095238095238093,2.0238095238095237,0.23809523809523808,2026-01-23,20260123_190157
Dylan Strome,WSH,C,C,6500,10.702532344885986,4.281012937954395,31.756330862214966,9.47,1.2325323448859855,1.6465434376747672,0.2653061224489796,0.5510204081632653,1.9591836734693877,0.2857142857142857,2026-01-23,20260123_190157
Aliaksei Protas,WSH,C,LW,5100,10.682627025662333,4.273050810264933,31.706567564155833,9.05,1.632627025662332,2.094632750129869,0.3333333333333333,0.3333333333333333,2.1875,0.020833333333333332,2026-01-23,20260123_190157
Justin Faulk,STL,D,D,4100,10.655684953398948,4.26227398135958,31.63921238349737,9.32,1.3356849533989479,2.5989475496094996,0.22,0.24,1.88,0.16,2026-01-23,20260123_190157
MacKenzie Weegar,CGY,D,D,5600,10.645467578391319,4.2581870313565275,31.613668945978297,9.47,1.1754675783913182,1.9009763532841641,0.06,0.26,2.2,0.06,2026-01-23,20260123_190157
Igor Chernyshov,SJS,L,RW,3800,10.609816852212916,4.243926740885167,31.52454213053229,7.9,2.7098168522129154,2.7920570663718203,0.2,0.5333333333333333,1.8,0.2,2026-01-23,20260123_190157
Dawson Mercer,NJD,C,RW,3900,10.577936738458549,4.2311746953834195,31.44484184614637,7.89,2.687936738458549,2.712291471399628,0.26,0.32,2.0,0.12,2026-01-23,20260123_190157
Jacob Markstrom,NJD,G,G,8100,10.522280262568254,3.156684078770476,31.044560525136507,9.07,1.4522802625682534,1.2990469459960807,,,,,2026-01-23,20260123_190157
Anthony Stolarz,TOR,G,G,7300,10.521210255039113,3.156363076511734,31.042420510078227,8.68,1.8412102550391136,1.4412616787724812,,,,,2026-01-23,20260123_190157
Oliver Ekman-Larsson,TOR,D,D,3200,10.476211937264221,4.190484774905689,31.190529843160554,7.37,3.106211937264221,3.273816230395069,0.16,0.46,1.44,0.06,2026-01-23,20260123_190157
John Klingberg,SJS,D,D,3900,10.467517908857817,4.187007163543127,31.16879477214454,7.83,2.6375179088578165,2.6839789509891836,0.25,0.2222222222222222,1.5277777777777777,0.19444444444444445,2026-01-23,20260123_190157
Jordan Kyrou,STL,R,RW,4500,10.426280679638364,4.170512271855346,31.06570169909591,7.76,2.666280679638364,2.3169512621418584,0.225,0.3,2.425,0.175,2026-01-23,20260123_190157
Chris Kreider,ANA,L,LW,3700,10.367388155896833,4.146955262358733,30.918470389742083,7.57,2.797388155896833,2.801996798891036,0.3409090909090909,0.22727272727272727,1.8409090909090908,0.20454545454545456,2026-01-23,20260123_190157
Christian Dvorak,PHI,C,C,4900,10.234290169602392,4.093716067840957,30.58572542400598,8.44,1.7942901696023927,2.088630646857631,0.25,0.4166666666666667,2.0625,0.041666666666666664,2026-01-23,20260123_190157
Matty Beniers,SEA,C,C,4400,10.187714479222773,4.0750857916891094,30.469286198056935,8.35,1.8377144792227735,2.3153896543688117,0.22448979591836735,0.42857142857142855,1.8979591836734695,0.20408163265306123,2026-01-23,20260123_190157
Evander Kane,VAN,L,LW,4300,10.119317088067673,4.04772683522707,30.298292720169183,7.51,2.609317088067673,2.353329555364575,0.1836734693877551,0.2857142857142857,2.4489795918367347,0.12244897959183673,2026-01-23,20260123_190157
Brock Boeser,VAN,R,RW,4400,9.950947547968383,3.980379019187353,29.877368869920957,7.66,2.2909475479683827,2.2615789881746324,0.22916666666666666,0.2708333333333333,2.2291666666666665,0.1875,2026-01-23,20260123_190157
Josh Manson,COL,D,D,3700,9.918169294077646,3.9672677176310587,29.795423235194114,7.26,2.6581692940776467,2.6805862956966613,0.08333333333333333,0.3541666666666667,1.5416666666666667,0.0,2026-01-23,20260123_190157
Arseny Gritsyuk,NJD,R,LW,3300,9.916543946947494,3.9666175787789975,29.791359867368733,6.85,3.066543946947494,3.0050133172568163,0.1956521739130435,0.2391304347826087,2.260869565217391,0.06521739130434782,2026-01-23,20260123_190157
Conor Garland,VAN,R,RW,3700,9.87683196948438,3.9507327877937524,29.69207992371095,7.6,2.2768319694843804,2.669414045806589,0.1794871794871795,0.38461538461538464,2.1025641025641026,0.23076923076923078,2026-01-23,20260123_190157
Jaden Schwartz,SEA,L,LW,3800,9.826616773968222,3.9306467095872892,29.566541934920558,8.29,1.5366167739682233,2.5859517826232166,0.26666666666666666,0.3,1.8666666666666667,0.1,2026-01-23,20260123_190157
Bobby McMann,TOR,C,LW,4200,9.762117306292865,3.9048469225171463,29.405293265732162,7.39,2.372117306292865,2.3243136443554437,0.30612244897959184,0.20408163265306123,1.9591836734693877,0.061224489795918366,2026-01-23,20260123_190157
Olen Zellweger,ANA,D,D,3200,9.758105961039966,3.9032423844159867,29.395264902599916,6.61,3.148105961039966,3.0494081128249895,0.12244897959183673,0.24489795918367346,1.6734693877551021,0.061224489795918366,2026-01-23,20260123_190157
Filip Hronek,VAN,D,D,3600,9.750777891325797,3.900311156530319,29.37694472831449,7.54,2.2107778913257965,2.7085494142571656,0.08,0.5,1.38,0.18,2026-01-23,20260123_190157
Ivan Barbashev,VGK,L,LW,4000,9.625141758600634,3.850056703440254,29.062854396501585,7.22,2.4051417586006343,2.4062854396501585,0.24489795918367346,0.42857142857142855,1.469387755102041,0.04081632653061224,2026-01-23,20260123_190157
Ryan Leonard,WSH,R,RW,4900,9.43883451769222,3.7755338070768882,28.59708629423055,7.64,1.79883451769222,1.9262927587126977,0.22727272727272727,0.4318181818181818,1.9090909090909092,0.18181818181818182,2026-01-23,20260123_190157
Victor Olofsson,COL,L,LW,3600,9.361652987997106,3.7446611951988427,28.404132469992764,6.63,2.731652987997106,2.600459163332529,0.1875,0.2916666666666667,1.875,0.14583333333333334,2026-01-23,20260123_190157
Frank Nazar,CHI,C,C,4300,9.354768615344074,3.74190744613763,28.386921538360184,8.07,1.284768615344074,2.175527584963738,0.17647058823529413,0.4411764705882353,2.0588235294117645,0.17647058823529413,2026-01-23,20260123_190157
Eeli Tolvanen,SEA,R,RW,4400,9.264322277819144,3.7057289111276575,28.16080569454786,8.37,0.8943222778191444,2.1055277904134417,0.20833333333333334,0.3958333333333333,1.6875,0.22916666666666666,2026-01-23,20260123_190157
Will Cuylle,NYR,L,LW,4300,9.257974183369175,3.70318967334767,28.144935458422935,7.99,1.2679741833691747,2.15301725194632,0.21568627450980393,0.27450980392156865,1.8823529411764706,0.1568627450980392,2026-01-23,20260123_190157
Yegor Sharangovich,CGY,C,LW,3600,9.194403789894832,3.6777615159579327,27.98600947473708,6.5,2.6944037898948316,2.554001052748564,0.2391304347826087,0.1956521739130435,1.891304347826087,0.10869565217391304,2026-01-23,20260123_190157
Thomas Harley,DAL,D,D,4900,9.096933323425551,3.6387733293702205,27.74233330856388,9.34,-0.2430666765744487,1.8565170047807247,0.05128205128205128,0.41025641025641024,1.564102564102564,0.10256410256410256,2026-01-23,20260123_190157
Vladislav Gavrikov,NYR,D,D,4000,9.028580083353294,3.611432033341318,27.571450208383233,7.19,1.8385800833532935,2.2571450208383235,0.1568627450980392,0.17647058823529413,1.4705882352941178,0.0392156862745098,2026-01-23,20260123_190157
Matvei Michkov,PHI,R,LW,3800,9.015349055051127,3.606139622020451,27.538372637627816,6.89,2.125349055051127,2.3724602776450334,0.20833333333333334,0.2916666666666667,2.0416666666666665,0.10416666666666667,2026-01-23,20260123_190157
Chandler Stephenson,SEA,C,C,3900,8.995299753052807,3.598119901221123,27.488249382632016,7.36,1.6352997530528066,2.3064871161673866,0.2765957446808511,0.3404255319148936,1.4042553191489362,0.23404255319148937,2026-01-23,20260123_190157
Jonathan Quick,NYR,G,G,7400,8.970283463733171,2.6910850391199514,27.940566927466342,7.32,1.650283463733171,1.2122004680720502,,,,,2026-01-23,20260123_190157
Alexander Wennberg,SJS,C,C,4000,8.815880118326245,3.526352047330498,27.039700295815614,8.1,0.7158801183262451,2.203970029581561,0.20408163265306123,0.4897959183673469,1.183673469387755,0.1836734693877551,2026-01-23,20260123_190157
Jimmy Snuggerud,STL,R,RW,3900,8.79358823485948,3.517435293943792,26.983970587148697,7.12,1.673588234859479,2.254766214066533,0.18421052631578946,0.21052631578947367,2.1578947368421053,0.13157894736842105,2026-01-23,20260123_190157
J.J. Moser,TBL,D,D,3100,8.79198222948371,3.516792891793484,26.979955573709272,6.32,2.471982229483709,2.8361232998334547,0.10869565217391304,0.2391304347826087,1.391304347826087,0.0,2026-01-23,20260123_190157
Nicholas Robertson,TOR,L,RW,2800,8.698283653360313,3.4793134613441254,26.745709133400783,6.72,1.9782836533603136,3.106529876200112,0.23404255319148937,0.2765957446808511,1.6595744680851063,0.0851063829787234,2026-01-23,20260123_190157
Joel Farabee,CGY,L,RW,3100,8.627224387248917,3.450889754899567,26.568060968122293,6.66,1.9672243872489172,2.782975608789973,0.2,0.18,1.82,0.06,2026-01-23,20260123_190157
