date,lineup_rank,actual_total,projected_total,avg_ownership,sum_ownership,total_salary,total_gpp_score,primary_stack,secondary_stack,matched_players
2026-01-18,1,79.3,94.99921140000001,0.0,0.0,49600,,TB,DAL,9
2026-01-18,2,94.89999999999999,102.59038630000002,0.0,0.0,49300,,EDM,DAL,9
2026-01-18,3,109.29999999999998,104.71507890000001,0.0,0.0,50000,,EDM,DET,9
2026-01-18,4,74.3,98.24830430000002,0.0,0.0,47400,,TB,STL,9
2026-01-18,5,79.89999999999999,104.83464239999999,0.0,0.0,47100,,DET,STL,9
2026-01-18,6,102.1,120.012345,0.0,0.0,49800,,OTT,EDM,9
2026-01-18,7,76.4,88.48735109999998,0.0,0.0,39700,,STL,DET,9
2026-01-18,8,81.9,91.1563189,0.0,0.0,46400,,TB,STL,9
2026-01-18,9,66.5,88.85957699999999,0.0,0.0,46600,,DAL,OTT,9
2026-01-18,10,94.99999999999999,105.6235296,0.0,0.0,50000,,EDM,OTT,9
2026-01-19,1,80.0,104.1495288,12.988888888888889,116.9,50000,,TOR,VGK,8
2026-01-19,2,102.1,113.43695399999999,7.51111111111111,67.6,43400,,CGY,MIN,8
2026-01-19,3,78.69999999999999,117.9020491,8.744444444444445,78.7,50000,,VGK,WPG,8
2026-01-19,4,56.599999999999994,88.67310900000001,9.7,87.3,45600,,NYI,WPG,8
2026-01-19,5,67.8,75.9821785,6.1,54.9,43500,,NYI,VAN,8
2026-01-19,6,156.4,120.027136,5.322222222222222,47.9,49500,,MIN,NJ,8
2026-01-19,7,92.89999999999999,99.7545185,4.055555555555555,36.5,49900,,NYR,WPG,8
2026-01-19,8,57.5,103.20579160000001,11.411111111111111,102.7,49400,,VGK,VAN,8
2026-01-19,9,77.0,92.5194473,3.5888888888888877,32.29999999999999,50000,,NJ,WPG,8
2026-01-19,10,140.0,97.8651148,6.411111111111111,57.7,42300,,VAN,MIN,8
2026-01-20,1,78.5,115.13365540000001,4.444444444444445,40.0,48700,,MTL,NYR,9
2026-01-20,2,117.49999999999999,105.260268,15.299999999999999,137.7,49600,,TB,EDM,9
2026-01-20,3,117.6,112.75545369999999,15.577777777777776,140.2,49900,,TB,CBJ,9
2026-01-20,4,89.89999999999999,97.442097,9.299999999999999,83.69999999999999,45600,,TB,STL,9
2026-01-20,5,94.89999999999999,129.8378017,9.555555555555555,86.0,49700,,NSH,CBJ,9
2026-01-20,6,92.2,106.9222779,2.1555555555555554,19.4,48200,,NJ,NYR,9
2026-01-20,7,113.3,125.98271,5.855555555555555,52.699999999999996,49100,,MTL,OTT,9
2026-01-20,8,83.6,87.71051430000001,2.6555555555555554,23.9,35500,,NJ,MTL,9
2026-01-20,9,142.4,125.567323,9.7,87.3,49800,,BUF,TB,9
2026-01-20,10,98.3,123.852053,9.433333333333332,84.89999999999999,49900,,MTL,EDM,9
2026-01-21,1,118.39999999999999,105.85812800000001,5.322222222222221,47.89999999999999,45300,,UTA,PIT,9
2026-01-21,2,85.89999999999998,89.7606095,5.488888888888889,49.4,49100,,PIT,PHI,9
2026-01-21,3,81.1,89.6693899,6.266666666666666,56.39999999999999,48100,,PIT,VAN,8
2026-01-21,4,137.6,108.75047699999999,5.633333333333334,50.7,49900,,UTA,PIT,9
2026-01-21,5,116.0,107.5110784,4.533333333333332,40.79999999999999,47000,,PIT,UTA,9
2026-01-21,6,91.99999999999999,96.74515810000001,4.699999999999999,42.3,46900,,PIT,UTA,9
2026-01-21,7,86.39999999999999,101.7278093,10.333333333333334,93.0,49100,,PHI,COL,9
2026-01-21,8,58.99999999999999,90.0145314,5.166666666666667,46.5,43900,,PIT,ANA,9
2026-01-21,9,114.0,99.3594898,5.166666666666667,46.5,47500,,ANA,UTA,9
2026-01-21,10,67.4,106.636885,10.166666666666666,91.5,49800,,WSH,COL,9
2026-01-22,1,97.9,133.8305953,12.499999999999998,112.49999999999999,49100,,NSH,EDM,9
2026-01-22,2,82.8,97.28044799999999,8.022222222222222,72.2,46800,,PIT,CAR,9
2026-01-22,3,130.89999999999998,102.95905650000002,6.233333333333334,56.10000000000001,49800,,MIN,VGK,9
2026-01-22,4,90.5,111.1674613,7.133333333333334,64.2,47300,,PIT,EDM,9
2026-01-22,5,88.19999999999999,118.3956084,8.166666666666666,73.5,47300,,BOS,EDM,9
2026-01-22,6,79.4,117.6202205,8.422222222222222,75.8,41800,,BUF,MTL,9
2026-01-22,7,71.0,91.62484830000001,4.71111111111111,42.39999999999999,48500,,CBJ,DAL,9
2026-01-22,8,113.3,105.6857118,9.577777777777778,86.2,38200,,PIT,MTL,9
2026-01-22,9,99.39999999999999,97.7692442,6.244444444444444,56.199999999999996,49900,,VGK,CBJ,9
2026-01-22,10,111.39999999999999,134.101317,9.81111111111111,88.29999999999998,48700,,PIT,NSH,9
2026-01-23,1,128.9,108.09610889999999,5.066666666666666,45.6,49600,,VGK,NYR,8
2026-01-23,2,80.19999999999999,105.1604582,10.71111111111111,96.39999999999999,49700,,SJ,WSH,8
2026-01-23,3,70.6,102.0078534,2.833333333333334,25.500000000000004,50000,,VGK,WSH,8
2026-01-23,4,100.89999999999999,99.8672607,2.2222222222222228,20.000000000000004,49300,,VGK,COL,8
2026-01-23,5,93.8,102.1307082,9.9,89.10000000000001,49300,,DAL,SJ,8
2026-01-23,6,88.5,104.32889555,2.8333333333333335,25.5,48200,,VAN,VGK,8
2026-01-23,7,110.6,104.99695299999999,2.011111111111111,18.1,49600,,PHI,ANA,8
2026-01-23,8,64.8,92.51462120000001,6.677777777777778,60.1,47000,,TOR,SJ,8
2026-01-23,9,84.5,101.18322250000001,11.733333333333333,105.6,49900,,SJ,NYR,8
2026-01-23,10,93.69999999999999,105.5846563,3.855555555555556,34.7,49800,,VGK,TB,8
2026-01-24,1,185.79999999999998,111.19041819999998,3.3666666666666663,30.299999999999997,49300,,DET,FLA,9
2026-01-24,2,161.79999999999998,110.34938220000001,6.7444444444444445,60.7,50000,,TB,CBJ,9
2026-01-24,3,152.7,101.654049,3.3666666666666663,30.299999999999997,47600,,CBJ,DET,9
2026-01-24,4,106.30000000000001,108.984446,7.066666666666666,63.6,49200,,CAR,WSH,9
2026-01-24,5,173.49999999999997,111.410781,7.077777777777778,63.7,48300,,EDM,DET,9
2026-01-24,6,126.0,118.169516,8.766666666666666,78.89999999999999,50000,,MIN,TB,9
2026-01-24,7,89.5,113.86048210000001,6.411111111111111,57.7,49100,,MIN,WSH,9
2026-01-24,8,113.99999999999999,110.0045597,7.411111111111111,66.7,49600,,WSH,MIN,9
2026-01-24,9,130.7,119.2727636,7.7555555555555555,69.8,49900,,MTL,MIN,9
2026-01-24,10,149.1,102.3331306,5.388888888888889,48.5,48000,,CBJ,CAR,9
2026-01-25,1,57.699999999999996,105.5327155,0.0,0.0,46400,,PIT,ANA,9
2026-01-25,2,91.79999999999998,88.14989750000001,0.0,0.0,39900,,VAN,ANA,9
2026-01-25,3,91.69999999999999,101.9815585,0.0,0.0,37800,,OTT,VAN,9
2026-01-25,4,71.6,108.890244,0.0,0.0,49200,,FLA,PIT,9
2026-01-25,5,77.60000000000001,90.5113243,0.0,0.0,46600,,PIT,CGY,9
2026-01-25,6,80.5,106.7670655,0.0,0.0,47000,,PIT,VGK,9
2026-01-25,7,85.4,91.8385545,0.0,0.0,42000,,ANA,OTT,9
2026-01-25,8,31.1,93.953653,0.0,0.0,45700,,VGK,VAN,9
2026-01-25,9,61.199999999999996,91.98877110000001,0.0,0.0,50000,,VGK,CGY,9
2026-01-25,10,55.099999999999994,97.66518000000002,0.0,0.0,49800,,VGK,PIT,9
2026-01-26,1,97.89999999999999,106.70895739999999,16.27777777777778,146.5,49300,,BOS,UTA,9
2026-01-26,2,113.0,113.06386200000001,16.433333333333334,147.9,49300,,PHI,BOS,9
2026-01-26,3,73.30000000000001,101.720114,11.899999999999999,107.1,50000,,CBJ,EDM,5
2026-01-26,4,98.5,102.302967,9.544444444444444,85.9,47400,,UTA,ANA,9
2026-01-26,5,54.6,97.380204,9.077777777777776,81.69999999999999,49900,,UTA,LA,6
2026-01-26,6,126.8,115.767163,21.6,194.4,49300,,EDM,ANA,8
2026-01-26,7,107.4,106.699691,10.011111111111111,90.1,49900,,TB,EDM,9
2026-01-26,8,170.5,114.24363600000001,20.51111111111111,184.6,49900,,BOS,EDM,9
2026-01-26,9,119.0,130.033963,20.333333333333332,183.0,49300,,EDM,PHI,9
2026-01-26,10,137.4,114.45351329999998,21.28888888888889,191.60000000000002,49900,,EDM,NYR,9
2026-01-27,1,124.89999999999998,101.19368850000001,12.377777777777778,111.4,47100,,SJ,VAN,9
2026-01-27,2,123.39999999999999,102.5098343,1.7666666666666666,15.899999999999999,49600,,BUF,UTA,9
2026-01-27,3,60.1,94.51821400000001,7.377777777777776,66.39999999999999,46300,,VAN,NSH,9
2026-01-27,4,72.8,114.38696999999999,5.344444444444445,48.10000000000001,49800,,MIN,NJ,9
2026-01-27,5,168.3,114.70219900000001,9.188888888888888,82.69999999999999,50000,,SJ,VGK,9
2026-01-27,6,93.6,101.84834599999999,1.6444444444444446,14.8,48700,,UTA,DAL,9
2026-01-27,7,157.0,106.227074,10.966666666666663,98.69999999999997,47400,,SJ,VAN,9
2026-01-27,8,72.0,110.62630149999998,7.644444444444444,68.8,47300,,MIN,VAN,9
2026-01-27,9,176.99999999999997,115.86293350000001,8.288888888888888,74.6,49600,,SJ,SEA,9
2026-01-27,10,104.5,112.1168963,4.577777777777778,41.2,46300,,MTL,UTA,9
2026-01-28,1,99.49999999999999,107.9924385,14.855555555555554,133.7,39700,,PHI,NYI,9
2026-01-28,2,59.2,83.7269849,18.62222222222222,167.6,49800,,COL,PHI,9
2026-01-28,3,66.4,97.10708149999999,19.866666666666667,178.8,49900,,COL,CBJ,9
2026-01-28,4,92.0,92.40839579999998,13.299999999999999,119.69999999999999,49700,,OTT,CBJ,9
2026-01-28,5,80.1,103.985577,10.322222222222223,92.9,49000,,NYR,OTT,9
2026-01-28,6,128.39999999999998,81.8802126,9.066666666666666,81.6,41200,,NYI,OTT,9
2026-01-28,7,66.89999999999999,84.0026113,16.11111111111111,145.0,49800,,NYR,COL,9
2026-01-28,8,54.8,94.7879595,14.855555555555554,133.7,47800,,OTT,NYR,9
2026-01-28,9,68.1,92.2457655,12.033333333333335,108.30000000000001,49500,,COL,CBJ,9
2026-01-28,10,95.1,102.02994450000001,23.144444444444446,208.3,49100,,COL,PHI,9
2026-01-29,1,155.7,121.7190231,4.055555555555555,36.5,49900,,BUF,PIT,9
2026-01-29,2,178.9,128.244191,2.6444444444444444,23.8,48300,,BUF,PIT,9
2026-01-29,3,87.1,85.23188369999998,0.12222222222222223,1.1,49800,,VGK,WSH,9
2026-01-29,4,159.3,122.31585900000002,3.2777777777777777,29.5,49600,,BUF,MTL,9
2026-01-29,5,120.10000000000001,118.28401400000001,1.622222222222222,14.599999999999998,50000,,BUF,TB,9
2026-01-29,6,157.0,126.3064184,3.677777777777778,33.1,49900,,EDM,PIT,9
2026-01-29,7,117.8,103.6676994,2.533333333333333,22.799999999999997,49700,,SJ,FLA,9
2026-01-29,8,128.5,111.3685735,2.5444444444444447,22.900000000000002,49200,,SJ,CAR,9
2026-01-29,9,134.9,124.59894749999998,4.444444444444445,40.0,49800,,BUF,BOS,9
2026-01-29,10,118.1,107.41431182,3.4333333333333336,30.900000000000002,50000,,TB,EDM,9
2026-01-31,1,94.4,112.70451775,8.422222222222222,75.8,49800,,BUF,VAN,9
2026-01-31,2,85.2,119.8275613,12.455555555555556,112.1,49500,,CBJ,BUF,9
2026-01-31,3,107.8,126.79588569999999,13.12222222222222,118.09999999999998,49600,,TOR,EDM,9
2026-01-31,4,120.6,134.18654300000003,10.433333333333334,93.9,50000,,CBJ,OTT,9
2026-01-31,5,87.7,128.18088300000002,19.199999999999996,172.79999999999995,42000,,STL,CBJ,9
2026-01-31,6,158.9,128.7294925,6.722222222222222,60.5,49500,,NYI,MTL,9
2026-01-31,7,88.5,117.60298900000001,13.477777777777776,121.29999999999998,49400,,BUF,DAL,9
2026-01-31,8,78.5,110.709012,8.755555555555555,78.8,42800,,BUF,OTT,9
2026-01-31,9,139.1,127.05981400000002,9.088888888888889,81.8,47800,,NSH,MTL,9
2026-01-31,10,87.89999999999999,124.75341929999999,7.055555555555555,63.5,50000,,EDM,OTT,8
2026-02-01,1,157.60000000000002,124.97126980000002,0.0,0.0,49800,,TB,BOS,9
2026-02-01,2,154.5,130.2380733,0.0,0.0,46300,,BOS,TB,9
2026-02-01,3,162.10000000000002,115.52009600000001,0.0,0.0,50000,,ANA,TB,9
2026-02-01,4,106.5,108.74334459999999,0.0,0.0,43700,,LA,TB,9
2026-02-01,5,95.19999999999999,99.16586430000001,0.0,0.0,48000,,CAR,ANA,9
2026-02-01,6,129.2,114.0495145,0.0,0.0,48600,,CAR,TB,9
2026-02-01,7,104.10000000000001,100.59094770000002,0.0,0.0,49700,,VGK,BOS,9
2026-02-01,8,177.4,133.25299099999998,0.0,0.0,49500,,TB,BOS,9
2026-02-01,9,141.4,105.0086897,0.0,0.0,47100,,TB,VGK,9
2026-02-01,10,114.99999999999999,112.993639,0.0,0.0,49800,,ANA,TB,9
2026-02-02,1,116.1,118.2653984,1.7111111111111112,15.400000000000002,47800,,DAL,OTT,9
2026-02-02,2,83.79999999999998,122.06699000000002,2.277777777777778,20.500000000000004,43900,,PIT,DAL,9
2026-02-02,3,70.69999999999999,115.115112,4.133333333333334,37.2,42600,,PIT,CGY,9
2026-02-02,4,114.0,116.16931559999998,3.577777777777778,32.2,49600,,BUF,OTT,9
2026-02-02,5,137.4,119.3547213,4.4222222222222225,39.800000000000004,49100,,TOR,BUF,9
2026-02-02,6,134.6,109.9013157,8.544444444444444,76.9,46600,,PIT,UTA,9
2026-02-02,7,81.1,118.32879499999999,3.566666666666667,32.1,42600,,PIT,STL,9
2026-02-02,8,84.49999999999999,101.3087577,3.5666666666666678,32.10000000000001,46900,,FLA,PIT,9
2026-02-02,9,106.8,99.395634,4.555555555555555,41.0,48900,,PIT,MIN,9
2026-02-02,10,98.89999999999999,113.23784,3.7000000000000006,33.300000000000004,48200,,PIT,MIN,9
2026-02-03,1,93.19999999999999,128.1143425,8.544444444444444,76.9,49700,,BUF,EDM,9
2026-02-03,2,80.39999999999999,141.297771,7.8999999999999995,71.1,45200,,PIT,CBJ,9
2026-02-03,3,131.50000000000003,124.081564,12.5,112.5,49900,,TB,BUF,9
2026-02-03,4,109.0,120.55766249999999,9.444444444444445,85.0,43500,,PIT,SEA,9
2026-02-03,5,93.39999999999999,110.664918,6.755555555555556,60.800000000000004,49600,,OTT,EDM,9
2026-02-03,6,83.8,132.517155,6.244444444444444,56.199999999999996,46100,,OTT,PIT,9
2026-02-03,7,142.10000000000002,134.6716814,13.522222222222224,121.70000000000002,47300,,TB,PIT,9
2026-02-03,8,131.29999999999998,121.85854180000001,13.144444444444446,118.30000000000001,49400,,TB,EDM,9
2026-02-03,9,101.8,117.55597850000001,8.033333333333333,72.3,49600,,CAR,CBJ,9
2026-02-03,10,119.19999999999999,143.2346645,10.966666666666667,98.7,50000,,CBJ,TB,9
2026-02-04,1,105.69999999999999,120.55942900000001,3.922222222222222,35.3,45100,,MTL,BOS,9
2026-02-04,2,86.0,114.857937,1.1333333333333333,10.2,49900,,SJ,EDM,9
2026-02-04,3,98.3,98.85546049999999,2.288888888888889,20.6,45300,,UTA,BOS,9
2026-02-04,4,89.3,106.711061,5.355555555555556,48.2,40800,,BOS,UTA,9
2026-02-04,5,84.3,121.679483,4.311111111111112,38.800000000000004,48900,,MTL,BOS,9
2026-02-04,6,128.4,129.344023,1.6333333333333333,14.7,49300,,MTL,EDM,9
2026-02-04,7,115.1,119.128902,2.6555555555555554,23.9,46100,,FLA,STL,9
2026-02-04,8,161.2,131.226812,3.811111111111111,34.3,48500,,MTL,NSH,9
2026-02-04,9,84.19999999999999,101.6140104,4.577777777777778,41.2,40400,,CGY,DAL,9
2026-02-04,10,79.89999999999999,104.55222679999999,4.188888888888888,37.699999999999996,50000,,BOS,MTL,9
2026-02-05,1,97.89999999999999,105.5689955,0.0,0.0,46600,,OTT,NYI,9
2026-02-05,2,87.7,125.57345740000002,0.0,0.0,48200,,PIT,TB,9
2026-02-05,3,102.6,133.303021,0.0,0.0,48600,,TB,PIT,9
2026-02-05,4,89.39999999999999,112.04075730000001,0.0,0.0,48500,,PIT,NSH,9
2026-02-05,5,87.39999999999999,136.024736,0.0,0.0,47600,,NSH,PIT,9
2026-02-05,6,99.7,125.508723,0.0,0.0,48300,,PIT,NSH,9
2026-02-05,7,108.69999999999999,105.2798827,0.0,0.0,49900,,VGK,BUF,9
2026-02-05,8,90.4,96.09942880000001,0.0,0.0,48100,,NYI,PIT,9
2026-02-05,9,125.99999999999999,96.74210900000003,0.0,0.0,49800,,VGK,CAR,9
2026-02-05,10,91.8,126.1933167,0.0,0.0,47500,,PIT,OTT,9
