player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8471675,Sidney Crosby,PIT,C,2025020148,2025-10-27,STL,H,1,2,3,3,3,0,0,0,0,0,0,0,21,1082,26.0,4.5,28.0,14.166666666666666,13.5,11.277777777777779,1.6,0.4,8.916277250063503,8.147511549205957,1167.0,0.0,9.0,11.277777777777779,1.6666666666666667,0.1111111111111111,1,18.033333333333335,1,0,0,1,1,1
8471675,Sidney Crosby,PIT,C,2025020221,2025-11-06,WSH,H,2,0,2,-2,6,0,2,2,0,0,0,0,21,1323,29.0,8.0,13.0,8.0,12.9,13.2,2.8,0.2,8.605230967266364,8.267069882639461,1167.0,0.0,14.0,11.857142857142858,2.0714285714285716,0.14285714285714285,1,22.05,1,0,0,1,1,1
8471675,Sidney Crosby,PIT,C,2025020388,2025-11-28,CBJ,R,2,0,2,1,3,0,0,0,0,0,0,0,24,1150,21.5,6.0,15.0,8.5,7.7,9.95,2.2,0.2,5.461226968365258,8.111891134487555,1090.2,0.0,22.0,11.113636363636363,2.272727272727273,0.13636363636363635,0,19.166666666666668,1,0,0,1,0,1
8471675,Sidney Crosby,PIT,C,2025020407,2025-12-01,PHI,R,2,0,2,2,5,2,1,1,0,0,1,0,23,1093,27.5,19.5,21.5,15.666666666666666,13.3,11.95,3.0,0.4,7.734662242140892,9.211858299677289,1082.8,2.0,24.0,11.895833333333334,2.375,0.16666666666666666,0,18.216666666666665,1,0,0,1,1,3
8471675,Sidney Crosby,PIT,C,2025020497,2025-12-13,SJS,H,1,1,2,-3,5,0,1,2,0,0,0,0,23,1347,24.0,18.5,5.0,10.0,11.8,12.55,2.8,0.4,10.86047881080756,8.92390671797454,1313.2,1.0,29.0,11.879310344827585,2.4482758620689653,0.1724137931034483,1,22.45,1,0,0,1,0,3
8471675,Sidney Crosby,PIT,C,2025020635,2026-01-01,DET,H,2,1,3,2,4,2,1,1,0,0,0,0,22,1107,31.0,13.0,8.0,9.666666666666666,10.0,10.2,2.4,0.2,4.730221982106123,7.699927849589821,1156.4,1.0,38.0,11.263157894736842,2.3947368421052633,0.15789473684210525,1,18.45,1,0,0,1,1,1
8473419,Brad Marchand,FLA,L,2025020114,2025-10-23,PIT,H,2,0,2,1,7,0,1,1,0,0,0,0,25,1331,30.5,11.5,6.0,9.5,9.6,11.375,2.6,0.4,3.990613987846983,5.578978401105349,1035.0,1.0,8.0,11.375,3.125,0.125,1,22.183333333333334,0,1,0,1,1,2
8473419,Brad Marchand,FLA,L,2025020226,2025-11-06,LAK,R,2,0,2,1,3,2,0,0,0,0,0,0,18,908,21.5,11.5,10.0,9.833333333333334,14.3,12.45,2.6,0.4,9.169242062460778,7.251245103811865,1152.6,2.0,12.0,12.583333333333334,3.0833333333333335,0.16666666666666666,0,15.133333333333333,0,1,0,1,0,3
8473419,Brad Marchand,FLA,L,2025020442,2025-12-06,CBJ,H,1,3,4,2,10,0,0,1,0,0,0,0,25,1396,44.5,3.0,4.5,6.333333333333333,7.7,9.5,2.2,0.0,3.9147158262126776,4.836206042848973,1125.0,0.0,25.0,11.88,2.76,0.12,1,23.266666666666666,0,1,0,1,1,2
8473419,Brad Marchand,FLA,L,2025020505,2025-12-13,DAL,R,2,1,3,2,2,0,1,1,0,0,0,0,23,1004,28.0,0.0,6.0,2.5,11.0,10.15,3.4,0.2,18.85802216564611,12.767254120513847,1177.0,0.0,29.0,12.03448275862069,2.896551724137931,0.13793103448275862,0,16.733333333333334,0,1,0,1,1,2
8473419,Brad Marchand,FLA,L,2025020817,2026-01-24,MIN,R,2,1,3,0,6,2,1,2,0,0,1,1,21,1092,37.0,1.5,6.0,7.666666666666667,10.8,11.4,3.2,0.6,6.6670833203133135,5.867992274477984,1092.8,0.0,41.0,12.21951219512195,2.8048780487804876,0.12195121951219512,0,18.2,0,1,0,1,1,2
8473533,Jordan Staal,CAR,C,2025020086,2025-10-18,LAK,R,2,0,2,2,4,0,0,0,0,0,0,0,25,839,23.0,1.5,0.0,4.833333333333333,3.625,3.625,1.0,0.0,6.289872812704563,,918.0,0.0,4.0,3.625,1.0,0.0,0,13.983333333333333,1,0,0,1,0,1
8473533,Jordan Staal,CAR,C,2025020333,2025-11-21,WPG,R,2,0,2,1,2,0,0,0,0,0,0,0,22,930,20.0,3.0,11.5,9.166666666666666,6.7,4.3,2.2,0.0,5.203364296299077,5.143496432929214,926.4,0.0,20.0,4.5,1.25,0.05,0,15.5,1,0,0,1,0,1
8473994,Jamie Benn,DAL,L,2025020899,2026-02-04,STL,H,2,1,3,1,2,0,0,1,0,0,1,0,16,754,28.0,8.0,10.0,9.833333333333334,5.9,3.7,0.6,0.2,5.527205442174191,4.522781838156199,757.2,0.0,34.0,5.455882352941177,1.2941176470588236,0.0,1,12.566666666666666,0,1,0,1,1,2
8474037,James van Riemsdyk,DET,L,2025020550,2025-12-20,WSH,R,1,0,1,1,6,0,0,0,0,0,0,0,19,744,20.5,12.0,0.0,4.0,6.5,8.6,2.4,0.0,8.602325267042627,7.1094616142465,787.8,1.0,28.0,5.25,1.75,0.0,0,12.4,0,1,0,1,0,2
8474037,James van Riemsdyk,DET,L,2025020664,2026-01-05,OTT,R,1,2,3,2,2,0,0,1,0,0,0,0,19,764,24.5,1.5,11.5,4.833333333333333,5.9,6.35,1.0,0.4,6.850182479321262,7.6378080043367875,676.0,0.0,34.0,5.794117647058823,1.7647058823529411,0.029411764705882353,0,12.733333333333333,0,1,0,1,0,2
8474102,David Perron,OTT,L,2025020486,2025-12-11,CBJ,R,1,1,2,2,5,0,0,0,0,0,0,0,24,893,24.0,1.5,4.5,3.5,5.0,4.45,2.0,0.0,2.4494897427831765,3.2698114114833388,763.6,0.0,29.0,4.413793103448276,1.206896551724138,0.0,0,14.883333333333333,0,1,0,1,0,2
8474102,David Perron,OTT,L,2025020551,2025-12-20,CHI,H,2,0,2,0,2,0,1,1,0,0,1,0,22,717,20.0,10.0,0.0,4.833333333333333,8.0,7.35,2.0,0.0,9.72753822917186,6.708410972635606,816.6,1.0,33.0,5.045454545454546,1.3333333333333333,0.030303030303030304,1,11.95,0,1,0,1,0,2
8474141,Patrick Kane,DET,R,2025020504,2025-12-13,CHI,R,1,1,2,3,5,0,0,0,0,0,0,0,21,1079,24.0,3.0,11.5,6.833333333333333,10.0,10.35,2.4,0.2,6.274950199005565,5.022449601539073,988.6,0.0,23.0,10.217391304347826,2.8260869565217392,0.043478260869565216,0,17.983333333333334,0,1,0,1,0,2
8474141,Patrick Kane,DET,R,2025020684,2026-01-08,VAN,H,2,0,2,1,2,0,1,1,0,0,0,0,19,936,20.0,6.0,1.5,6.166666666666667,4.9,7.9,2.6,0.0,4.335896677735758,6.866990283636314,975.8,0.0,29.0,9.775862068965518,2.8620689655172415,0.06896551724137931,1,15.6,0,1,0,1,0,2
8474150,Mikael Backlund,CGY,C,2025020542,2025-12-18,SEA,H,2,0,2,2,4,0,0,0,0,0,0,0,22,994,23.0,4.5,4.5,4.5,5.3,4.4,2.4,0.0,3.7013511046643486,3.2897146110600883,967.6,0.0,34.0,6.294117647058823,2.088235294117647,0.0,1,16.566666666666666,1,0,0,1,0,1
8474150,Mikael Backlund,CGY,C,2025020559,2025-12-20,VGK,H,2,1,3,2,5,0,0,0,0,0,1,0,26,1164,35.5,23.0,4.5,10.666666666666666,9.6,6.55,3.0,0.0,8.08084154033477,6.572036721341922,950.2,1.0,35.0,6.771428571428571,2.142857142857143,0.02857142857142857,1,19.4,1,0,0,1,1,1
8474150,Mikael Backlund,CGY,C,2025020745,2026-01-15,CHI,R,1,1,2,2,3,0,0,1,1,1,1,0,30,1207,20.0,19.5,6.5,12.166666666666666,10.3,10.55,3.6,0.4,6.83373982530795,5.299108939770495,1112.6,1.0,46.0,8.217391304347826,2.4565217391304346,0.043478260869565216,0,20.116666666666667,1,0,0,1,0,1
8474564,Steven Stamkos,NSH,C,2025020487,2025-12-11,STL,H,4,0,4,4,9,0,0,0,0,0,0,0,21,1002,56.5,13.5,1.5,8.333333333333334,7.3,7.7,2.2,0.0,6.129845022510764,6.976946164173676,1033.6,1.0,29.0,5.9655172413793105,2.0,0.0,1,16.7,1,0,0,1,1,1
8474564,Steven Stamkos,NSH,C,2025020612,2025-12-29,UTA,R,2,1,3,1,3,0,1,1,0,0,1,0,22,1032,29.5,1.5,19.5,10.833333333333334,12.0,15.15,2.6,0.4,7.729812416870147,15.779821855071045,1044.0,0.0,37.0,8.364864864864865,2.3783783783783785,0.02702702702702703,0,17.2,1,0,0,1,1,1
8474564,Steven Stamkos,NSH,C,2025020798,2026-01-22,OTT,H,3,0,3,-1,4,4,2,2,0,0,1,0,22,1127,37.5,1.5,3.0,7.0,10.1,8.0,2.0,0.4,7.3263224062281,6.036923425424945,1072.6,0.0,49.0,8.755102040816327,2.3469387755102042,0.04081632653061224,1,18.783333333333335,1,0,0,1,1,1
8474564,Steven Stamkos,NSH,C,2025020880,2026-02-02,STL,H,2,0,2,1,2,2,0,0,0,0,1,0,25,1146,20.0,6.5,10.5,8.833333333333334,15.1,12.6,3.0,1.0,12.66096362841312,10.101705026600435,1042.8,0.0,54.0,9.342592592592593,2.4074074074074074,0.05555555555555555,1,19.1,1,0,0,1,0,3
8474564,Steven Stamkos,NSH,C,2025020896,2026-02-04,MIN,H,1,2,3,-1,6,2,1,1,0,0,0,0,23,1200,33.5,20.0,6.5,12.333333333333334,11.6,12.95,2.6,0.6,5.0547007824400385,10.310323844466662,1046.6,1.0,55.0,9.536363636363637,2.4,0.07272727272727272,1,20.0,1,0,0,1,1,1
8474578,Erik Karlsson,PIT,D,2025020470,2025-12-09,ANA,H,0,2,2,-2,5,0,0,1,0,0,0,0,26,1687,20.5,3.0,17.0,11.0,8.8,6.15,2.8,0.6,6.180614856144977,5.270726283497896,1411.4,0.0,27.0,6.796296296296297,2.0,0.0,1,28.116666666666667,0,0,1,1,0,0
8474586,Jordan Eberle,SEA,R,2025020139,2025-10-25,EDM,H,2,0,2,2,3,0,0,0,0,0,1,0,25,1279,21.5,11.5,4.5,9.166666666666666,8.7,8.375,2.2,0.2,2.9283100928692645,2.850438562747845,1164.4,1.0,8.0,8.375,2.5,0.0,1,21.316666666666666,0,1,0,1,0,2
8474586,Jordan Eberle,SEA,R,2025020278,2025-11-13,WPG,H,2,0,2,2,3,0,0,0,0,0,1,0,22,1233,21.5,4.5,10.5,10.166666666666666,10.6,9.35,3.8,0.4,6.188699378706321,7.149397799037964,1232.6,0.0,16.0,9.03125,2.75,0.0625,1,20.55,0,1,0,1,0,2
8474586,Jordan Eberle,SEA,R,2025020528,2025-12-16,COL,H,1,0,1,-1,7,0,0,0,0,0,0,0,22,1285,22.0,8.0,1.5,5.333333333333333,7.1,5.7,1.6,0.6,4.114000486144844,3.735713526965838,1133.8,0.0,30.0,8.016666666666667,2.4,0.06666666666666667,1,21.416666666666668,0,1,0,1,0,2
8474586,Jordan Eberle,SEA,R,2025020573,2025-12-22,ANA,R,2,0,2,2,2,0,0,0,0,0,1,0,25,1087,20.0,3.0,0.0,8.333333333333334,6.9,7.45,2.4,0.2,8.961026726887942,6.3963965550057065,1134.8,0.0,33.0,8.045454545454545,2.4545454545454546,0.09090909090909091,0,18.116666666666667,0,1,0,1,0,2
8474590,John Carlson,WSH,D,2025020315,2025-11-19,EDM,H,0,3,3,4,3,2,0,0,0,0,0,0,24,1231,22.5,1.5,9.5,7.5,8.4,6.75,1.8,0.2,4.56070170039655,5.96401244502763,1339.6,0.0,18.0,8.083333333333334,2.1666666666666665,0.0,1,20.516666666666666,0,0,1,1,0,0
8474590,John Carlson,WSH,D,2025020356,2025-11-24,CBJ,H,1,1,2,3,5,0,0,0,0,0,0,0,22,1181,24.0,4.5,10.0,12.333333333333334,9.6,9.85,2.0,0.0,8.034301463101816,6.819294521999895,1389.6,0.0,21.0,8.69047619047619,2.142857142857143,0.047619047619047616,1,19.683333333333334,0,0,1,1,0,0
8474590,John Carlson,WSH,D,2025020539,2025-12-18,TOR,H,1,2,3,3,2,0,0,0,0,0,0,0,22,1312,24.5,1.5,8.0,3.6666666666666665,3.8,7.65,1.2,0.2,3.1937438845342574,7.106530642850827,1225.0,0.0,29.0,8.431034482758621,2.1724137931034484,0.06896551724137931,1,21.866666666666667,0,0,1,1,0,0
8474600,Roman Josi,NSH,D,2025020713,2026-01-11,WSH,H,1,2,3,1,2,2,1,2,0,0,1,0,22,1313,24.5,4.5,6.0,3.5,5.6,7.05,2.6,0.2,4.709033871188442,5.262287208682805,1405.6,0.0,32.0,7.4375,2.59375,0.0,1,21.883333333333333,0,0,1,1,0,0
8474600,Roman Josi,NSH,D,2025020731,2026-01-13,EDM,H,2,0,2,2,3,0,0,0,0,0,1,1,29,1536,21.5,24.5,4.5,11.666666666666666,7.9,9.35,2.4,0.4,9.54856010087385,7.226686654338903,1382.6,1.0,33.0,7.954545454545454,2.5757575757575757,0.030303030303030304,1,25.6,0,0,1,1,0,0
8474600,Roman Josi,NSH,D,2025020752,2026-01-16,COL,R,0,3,3,3,2,0,0,1,0,0,0,0,31,1576,21.0,21.5,24.5,16.833333333333332,11.3,10.05,2.4,0.4,10.957873881369506,8.070694586658023,1415.4,2.0,34.0,8.352941176470589,2.588235294117647,0.058823529411764705,0,26.266666666666666,0,0,1,1,0,0
8474600,Roman Josi,NSH,D,2025020867,2026-01-31,NYI,R,1,1,2,1,5,0,0,1,0,0,1,0,28,1755,24.0,4.5,11.5,9.0,8.8,13.0,3.4,0.6,3.290136775272424,7.261006970263988,1738.0,0.0,41.0,8.865853658536585,2.682926829268293,0.07317073170731707,0,29.25,0,0,1,1,0,0
8474600,Roman Josi,NSH,D,2025020880,2026-02-02,STL,H,0,4,4,2,1,0,0,1,0,0,0,0,27,1415,24.5,24.0,4.5,13.333333333333334,12.4,14.95,3.6,0.8,7.101056259458871,7.342607771690443,1748.2,1.0,42.0,9.226190476190476,2.738095238095238,0.09523809523809523,1,23.583333333333332,0,0,1,1,0,0
8474600,Roman Josi,NSH,D,2025020896,2026-02-04,MIN,H,1,1,2,0,8,0,0,1,0,0,0,0,29,1859,28.5,24.5,24.0,17.666666666666668,15.1,14.95,3.0,0.8,8.799147685997777,7.342607771690443,1682.0,2.0,43.0,9.581395348837209,2.697674418604651,0.11627906976744186,1,30.983333333333334,0,0,1,1,1,0
8475149,Marcus Johansson,MIN,L,2025020131,2025-10-25,UTA,H,2,0,2,-1,3,0,1,1,0,0,0,0,18,871,21.5,6.0,6.5,4.666666666666667,4.8,4.8125,1.4,0.0,4.040420770167384,3.5146377582090267,899.8,0.0,8.0,4.8125,1.25,0.0,1,14.516666666666667,0,1,0,1,0,2
8475149,Marcus Johansson,MIN,L,2025020488,2025-12-11,DAL,H,2,0,2,3,2,0,0,0,0,0,1,0,19,1013,20.0,11.5,6.0,6.333333333333333,4.4,5.15,1.8,0.0,4.42153819388683,4.229854213405785,1078.0,1.0,30.0,6.866666666666666,1.5,0.03333333333333333,1,16.883333333333333,0,1,0,1,0,2
8475149,Marcus Johansson,MIN,L,2025020614,2025-12-29,VGK,R,1,3,4,4,3,0,0,0,0,0,0,0,20,826,31.0,0.0,6.5,3.6666666666666665,5.1,7.6,1.4,0.2,3.453259329966403,5.801340841181075,812.0,0.0,37.0,7.108108108108108,1.4864864864864864,0.05405405405405406,0,13.766666666666667,0,1,0,1,1,2
8475151,Kyle Palmieri,NYI,C,2025020310,2025-11-18,DAL,R,1,1,2,1,3,0,0,0,1,1,1,0,23,1202,20.0,9.5,4.5,5.666666666666667,8.6,7.6,2.6,0.2,5.296225070746145,4.228212125447085,1128.2,0.0,19.0,9.263157894736842,2.8947368421052633,0.05263157894736842,0,20.033333333333335,1,0,0,1,0,1
8475158,Ryan O'Reilly,NSH,C,2025020137,2025-10-25,LAK,H,2,1,3,3,4,0,0,0,0,0,0,0,26,1278,31.0,13.5,5.0,9.333333333333334,5.6,6.375,1.0,0.0,5.930851540883484,5.436319658424385,1115.6,1.0,8.0,6.375,1.125,0.0,1,21.3,1,0,0,1,1,1
8475158,Ryan O'Reilly,NSH,C,2025020361,2025-11-26,DET,R,1,2,3,3,1,0,0,0,0,0,1,0,27,1202,23.0,1.5,4.5,2.0,3.7,5.2,1.8,0.0,2.841654447676565,4.843093593515984,1128.0,0.0,22.0,6.7272727272727275,1.7272727272727273,0.045454545454545456,0,20.033333333333335,1,0,0,1,0,1
8475158,Ryan O'Reilly,NSH,C,2025020752,2026-01-16,COL,R,3,1,4,4,6,0,0,1,0,0,0,0,25,1184,48.5,8.0,5.0,5.333333333333333,8.2,7.1,1.6,0.2,4.32434966208793,4.344856473783429,1290.2,0.0,46.0,8.021739130434783,1.7173913043478262,0.043478260869565216,0,19.733333333333334,1,0,0,1,1,1
8475158,Ryan O'Reilly,NSH,C,2025020784,2026-01-20,BUF,H,2,1,3,2,4,2,0,0,0,0,0,0,24,1242,31.0,5.0,48.5,20.5,13.9,11.15,2.0,0.6,19.424211695716252,13.63624663249467,1262.4,0.0,48.0,8.802083333333334,1.7708333333333333,0.0625,1,20.7,1,0,0,1,1,3
8475158,Ryan O'Reilly,NSH,C,2025020880,2026-02-02,STL,H,2,0,2,2,2,0,1,1,0,0,0,0,25,1252,20.0,1.5,3.0,4.666666666666667,7.3,13.4,1.8,0.4,7.488324245116527,15.35650423183031,1307.8,0.0,54.0,9.074074074074074,1.8148148148148149,0.07407407407407407,1,20.866666666666667,1,0,0,1,0,1
8475166,John Tavares,TOR,C,2025020049,2025-10-14,NSH,H,1,2,3,2,2,0,0,0,0,0,0,0,20,997,24.5,1.5,1.5,5.333333333333333,5.333333333333333,5.333333333333333,1.3333333333333333,0.0,6.639528095680697,,1080.3333333333333,0.0,3.0,5.333333333333333,1.3333333333333333,0.0,1,16.616666666666667,1,0,0,1,0,1
8475166,John Tavares,TOR,C,2025020079,2025-10-18,SEA,H,2,0,2,1,2,0,1,1,0,0,0,0,22,1031,20.0,1.5,24.5,9.166666666666666,8.4,8.4,1.4,0.0,10.285912696499032,10.285912696499032,1050.4,0.0,5.0,8.4,1.4,0.2,1,17.183333333333334,1,0,0,1,0,1
8475166,John Tavares,TOR,C,2025020098,2025-10-21,NJD,H,1,1,2,1,5,0,0,0,0,0,0,0,18,1060,24.0,20.0,1.5,15.333333333333334,9.8,10.333333333333334,1.4,0.2,11.476062042355817,10.347302385968366,1046.0,1.0,6.0,10.333333333333334,1.5,0.3333333333333333,1,17.666666666666668,1,0,0,1,0,1
8475166,John Tavares,TOR,C,2025020132,2025-10-25,BUF,H,1,1,2,2,5,0,0,0,0,0,1,1,19,1043,24.0,9.5,24.0,17.833333333333332,15.9,11.9375,2.6,0.4,10.058578428386388,10.015835675854225,1051.6,0.0,8.0,11.9375,2.125,0.375,1,17.383333333333333,1,0,0,1,0,3
8475166,John Tavares,TOR,C,2025020246,2025-11-09,CAR,H,1,1,2,1,5,0,0,1,0,0,0,0,19,1111,24.0,14.5,18.0,10.833333333333334,12.6,15.6,3.0,0.2,7.188532534530256,7.0663521942607215,996.8,2.0,15.0,13.2,2.8,0.26666666666666666,1,18.516666666666666,1,0,0,1,0,3
8475166,John Tavares,TOR,C,2025020269,2025-11-13,LAK,H,2,0,2,2,4,2,0,0,0,0,0,0,25,1319,23.0,3.0,24.0,13.833333333333334,11.9,13.9,2.8,0.4,10.13903348450926,7.887402050809321,1090.8,0.0,17.0,13.235294117647058,2.8823529411764706,0.29411764705882354,1,21.983333333333334,1,0,0,1,0,3
8475166,John Tavares,TOR,C,2025020319,2025-11-20,CBJ,H,1,1,2,0,5,0,0,0,0,0,0,0,27,1259,24.0,11.0,9.5,14.5,14.1,13.35,3.6,0.2,9.09945053286186,7.771207542375035,1259.8,1.0,20.0,13.425,3.0,0.3,1,20.983333333333334,1,0,0,1,0,3
8475166,John Tavares,TOR,C,2025020774,2026-01-19,MIN,H,1,0,1,-2,6,0,1,1,0,0,0,0,20,1056,20.5,1.5,15.0,6.0,6.5,6.15,1.4,0.2,5.88430114796991,4.333653834301439,1013.6,0.0,48.0,9.677083333333334,2.4166666666666665,0.14583333333333334,1,17.6,1,0,0,1,0,1
8475168,Matt Duchene,DAL,C,2025020836,2026-01-27,STL,R,2,0,2,1,3,2,1,1,0,0,0,0,17,812,21.5,10.0,3.0,5.833333333333333,3.8,4.8,1.4,0.2,3.8503246616356908,4.565571644870381,1082.0,1.0,27.0,4.981481481481482,1.4074074074074074,0.0,0,13.533333333333333,1,0,0,1,0,1
8475169,Evander Kane,VAN,L,2025020201,2025-11-03,NSH,R,2,0,2,0,3,2,1,1,0,0,0,0,23,1016,21.5,6.0,6.5,4.666666666666667,5.6,5.6,2.4,0.2,2.434132288927617,2.2211108331943574,1060.6,0.0,13.0,5.5,2.3846153846153846,0.0,0,16.933333333333334,0,1,0,1,0,2
8475169,Evander Kane,VAN,L,2025020216,2025-11-05,CHI,H,1,0,1,0,10,0,0,0,0,0,0,0,21,1166,26.5,21.5,6.0,11.333333333333334,8.7,6.95,2.2,0.4,7.5547997988034075,5.509839683088186,1060.8,1.0,14.0,6.642857142857143,2.4285714285714284,0.07142857142857142,1,19.433333333333334,0,1,0,1,1,2
8475170,Brayden Schenn,STL,C,2025020457,2025-12-07,MTL,R,2,1,3,1,3,0,1,1,0,0,1,0,22,894,29.5,5.0,0.0,2.1666666666666665,3.8,6.0,1.2,0.0,3.68442668538811,5.426273532033235,978.8,0.0,29.0,4.327586206896552,1.3448275862068966,0.0,0,14.9,1,0,0,1,1,1
8475170,Brayden Schenn,STL,C,2025020836,2026-01-27,DAL,H,2,0,2,2,4,0,0,0,0,0,0,0,23,1085,23.0,10.0,4.5,4.833333333333333,3.8,3.95,1.4,0.2,4.132190702278878,3.5469078865337815,1098.8,1.0,52.0,4.759615384615385,1.3653846153846154,0.019230769230769232,1,18.083333333333332,1,0,0,1,0,1
8475171,Oliver Ekman-Larsson,TOR,D,2025020049,2025-10-14,NSH,H,1,2,3,2,1,0,0,0,0,0,0,0,28,1217,23.0,4.5,0.0,2.0,2.0,2.0,1.3333333333333333,0.0,2.29128784747792,,1065.0,0.0,3.0,2.0,1.3333333333333333,0.0,1,20.283333333333335,0,0,1,1,0,0
8475171,Oliver Ekman-Larsson,TOR,D,2025020762,2026-01-17,WPG,R,1,2,3,4,1,0,0,0,0,0,0,0,38,1510,23.0,3.0,9.5,8.5,5.4,4.8,1.6,0.0,5.583457710057448,6.39965276835826,1288.2,0.0,47.0,5.861702127659575,1.446808510638298,0.02127659574468085,0,25.166666666666668,0,0,1,1,0,0
8475172,Nazem Kadri,CGY,C,2025020316,2025-11-19,BUF,R,0,2,2,2,6,0,0,0,0,0,0,0,21,1085,22.0,6.5,10.5,7.166666666666667,7.9,8.4,3.8,0.2,3.189827581547316,4.344856473783432,1260.2,0.0,21.0,8.666666666666666,3.142857142857143,0.0,0,18.083333333333332,1,0,0,1,0,1
8475172,Nazem Kadri,CGY,C,2025020380,2025-11-28,FLA,R,1,2,3,2,8,0,0,1,0,0,1,0,23,1139,36.5,10.5,13.0,12.666666666666666,13.3,10.4,3.4,0.6,5.729310604252487,5.425249610233003,1137.2,4.0,25.0,9.68,3.28,0.04,0,18.983333333333334,1,0,0,1,1,3
